,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
1210,https://kleineanfragen.de/baden-wuerttemberg/15/3904-ausweitung-der-atomstromproduktion-im-kernkraftwerk-gundremmingen,15,3904,Ausweitung der Atomstromproduktion im Kernkraftwerk Gundremmingen,minor,2013-08-02,Baden-Württemberg,SPD,Martin Rivoir,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1211,https://kleineanfragen.de/baden-wuerttemberg/15/3902-berufliches-schulwesen-in-karlsruhe,15,3902,Berufliches Schulwesen in Karlsruhe,minor,2013-08-02,Baden-Württemberg,CDU,Katrin Schütz,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
1212,https://kleineanfragen.de/baden-wuerttemberg/15/3900-sexuelle-gewalt-gegen-menschen-mit-behinderung,15,3900,Sexuelle Gewalt gegen Menschen mit Behinderung,minor,2013-08-01,Baden-Württemberg,CDU,Werner Raab,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1213,https://kleineanfragen.de/baden-wuerttemberg/15/3894-situation-der-asylbewerber-im-landkreis-calw,15,3894,Situation der Asylbewerber im Landkreis Calw,minor,2013-07-30,Baden-Württemberg,CDU,Thomas Blenke,"Ministerium für Inneres, Digitalisierung und Migration"
1214,https://kleineanfragen.de/baden-wuerttemberg/15/3893-hochbegabte-im-suedlichen-landkreis-karlsruhe,15,3893,Hochbegabte im südlichen Landkreis Karlsruhe,minor,2013-07-30,Baden-Württemberg,CDU,Werner Raab,"Ministerium für Kultus, Jugend und Sport"
1215,https://kleineanfragen.de/baden-wuerttemberg/15/3892-ehrenamtskarte,15,3892,Ehrenamtskarte,minor,2013-07-30,Baden-Württemberg,CDU,Reinhard Löffler,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1216,https://kleineanfragen.de/baden-wuerttemberg/15/3890-finanzierung-der-elektrifizierung-der-hochrheinstrecke,15,3890,Finanzierung der Elektrifizierung der Hochrheinstrecke,minor,2013-07-30,Baden-Württemberg,CDU,Felix Schreiner,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur
1217,https://kleineanfragen.de/baden-wuerttemberg/15/3889-ernteausfaelle-im-enzkreis-und-in-pforzheim-infolge-von-sturm-und-hagelschaeden,15,3889,Ernteausfälle im Enzkreis und in Pforzheim infolge von Sturm- und Hagelschäden,minor,2013-07-30,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz
1218,https://kleineanfragen.de/baden-wuerttemberg/15/3867-ministerielle-intervention-und-kommunale-selbstverwaltung,15,3867,Ministerielle Intervention und kommunale Selbstverwaltung,minor,2013-07-30,Baden-Württemberg,CDU,Ulrich Müller,Ministerium für Verkehr und Infrastruktur
1219,https://kleineanfragen.de/baden-wuerttemberg/15/3887-stiftungsprofessuren-an-den-hochschulen-in-baden-wuerttemberg,15,3887,Stiftungsprofessuren an den Hochschulen in Baden-Württemberg,minor,2013-07-29,Baden-Württemberg,SPD,Gabi Rolland;Georg Nelius;Helen Heberer;Rita Haller-Haid;Martin Rivoir,"Ministerium für Wissenschaft, Forschung und Kunst"
1220,https://kleineanfragen.de/baden-wuerttemberg/15/3885-steuermehreinnahmen-durch-betriebspruefer,15,3885,Steuermehreinnahmen durch Betriebsprüfer,minor,2013-07-29,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Finanzen und Wirtschaft
1221,https://kleineanfragen.de/baden-wuerttemberg/15/3883-hagelschaeden-in-den-landkreisen-reutlingen-tuebingen-und-zollernalb,15,3883,"Hagelschäden in den Landkreisen Reutlingen, Tübingen und Zollernalb",minor,2013-07-29,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Inneres, Digitalisierung und Migration"
1222,https://kleineanfragen.de/baden-wuerttemberg/15/3881-mehrverkehre-elztalbahn-und-kaiserstuhlbahn,15,3881,Mehrverkehre Elztalbahn und Kaiserstuhlbahn,minor,2013-07-26,Baden-Württemberg,CDU,Marcel Schwehr,Ministerium für Verkehr und Infrastruktur
1223,https://kleineanfragen.de/baden-wuerttemberg/15/3880-polizeidirektion-rastatt-und-offenburg,15,3880,Polizeidirektion Rastatt und Offenburg,minor,2013-07-26,Baden-Württemberg,CDU,Willi Stächele;Volker Schebesta;Helmut Rau,"Ministerium für Inneres, Digitalisierung und Migration"
1224,https://kleineanfragen.de/baden-wuerttemberg/15/3879-zustand-des-bahnhofs-schwaebisch-hall-hessental-im-landkreis-schwaebisch-hall,15,3879,Zustand des Bahnhofs Schwäbisch Hall-Hessental im Landkreis Schwäbisch Hall,minor,2013-07-26,Baden-Württemberg,CDU,Helmut Walter Rüeck,Ministerium für Verkehr und Infrastruktur
1225,https://kleineanfragen.de/baden-wuerttemberg/15/3877-beflaggung-auf-oeffentlichen-gebaeuden,15,3877,Beflaggung auf öffentlichen Gebäuden,minor,2013-07-26,Baden-Württemberg,CDU,Reinhard Löffler,Staatsministerium
1226,https://kleineanfragen.de/baden-wuerttemberg/15/3876-kenntnisgabe-und-baugenehmigungsverfahren-in-der-landesbauordnung,15,3876,Kenntnisgabe- und Baugenehmigungsverfahren in der Landesbauordnung,minor,2013-07-26,Baden-Württemberg,FDP/DVP,Jochen Haußmann,Ministerium für Verkehr und Infrastruktur
1227,https://kleineanfragen.de/baden-wuerttemberg/15/3875-meisterkurse-an-beruflichen-schulen-in-baden-wuerttemberg,15,3875,Meisterkurse an beruflichen Schulen in Baden-Württemberg,minor,2013-07-26,Baden-Württemberg,SPD,Alfred Winkler,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
1228,https://kleineanfragen.de/baden-wuerttemberg/15/3872-die-besondere-situation-der-broetzinger-werkrealschule-pforzheim,15,3872,Die besondere Situation der Brötzinger Werkrealschule Pforzheim,minor,2013-07-25,Baden-Württemberg,CDU,Marianne Engeser,"Ministerium für Kultus, Jugend und Sport"
1229,https://kleineanfragen.de/baden-wuerttemberg/15/3871-fahrplanverbesserungen-im-jestetter-zipfel,15,3871,Fahrplanverbesserungen im Jestetter Zipfel,minor,2013-07-25,Baden-Württemberg,CDU,Felix Schreiner,Ministerium für Verkehr und Infrastruktur
1230,https://kleineanfragen.de/baden-wuerttemberg/15/3870-schlussfolgerungen-fuer-die-radverkehrspolitik-aus-den-erkenntnissen-der-ersten-radsternfahrt,15,3870,Schlussfolgerungen für die Radverkehrspolitik aus den Erkenntnissen der ersten Radsternfahrt,minor,2013-07-25,Baden-Württemberg,FDP/DVP,Jochen Haußmann,Ministerium für Verkehr und Infrastruktur
1231,https://kleineanfragen.de/baden-wuerttemberg/15/3863-kleinkindbetreuung-im-landkreis-rhein-neckar,15,3863,Kleinkindbetreuung im Landkreis Rhein-Neckar,minor,2013-07-25,Baden-Württemberg,SPD,Rosa Grünstein,"Ministerium für Kultus, Jugend und Sport"
1232,https://kleineanfragen.de/baden-wuerttemberg/15/3866-unterrichtsversorgung-an-den-gymnasien-im-ostalbkreis,15,3866,Unterrichtsversorgung an den Gymnasien im Ostalbkreis,minor,2013-07-24,Baden-Württemberg,SPD,Klaus Maier,"Ministerium für Kultus, Jugend und Sport"
1233,https://kleineanfragen.de/baden-wuerttemberg/15/3865-kaeltemittel-in-autoklimaanlagen,15,3865,Kältemittel in Autoklimaanlagen,minor,2013-07-24,Baden-Württemberg,SPD,Rosa Grünstein,Ministerium für Verkehr und Infrastruktur
1234,https://kleineanfragen.de/baden-wuerttemberg/15/3582-folgen-der-kuerzungen-im-entlastungskontingent-fuer-den-landkreis-esslingen,15,3582,Folgen der Kürzungen im Entlastungskontingent für den Landkreis Esslingen,minor,2013-07-24,Baden-Württemberg,CDU,Thaddäus Kunzmann,"Ministerium für Kultus, Jugend und Sport"
1235,https://kleineanfragen.de/baden-wuerttemberg/15/3854-ehrenamt,15,3854,Ehrenamt,minor,2013-07-23,Baden-Württemberg,CDU,Wilfried Klenk,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1236,https://kleineanfragen.de/baden-wuerttemberg/15/3853-zukunft-der-fachklassen-fleischer-in-und-glaser-in,15,3853,Zukunft der Fachklassen Fleischer/in und Glaser/in,minor,2013-07-23,Baden-Württemberg,CDU;FDP/DVP,Timm Kern;Viktoria Schmid,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
1237,https://kleineanfragen.de/baden-wuerttemberg/15/3852-planungsstau-beim-bau-des-retentionsraums-bellenkopf-rappenwoert-aufloesen,15,3852,Planungsstau beim Bau des Retentionsraums Bellenkopf/Rappenwört auflösen,minor,2013-07-22,Baden-Württemberg,CDU,Werner Raab,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1238,https://kleineanfragen.de/baden-wuerttemberg/15/3851-zustand-der-landesstrassen,15,3851,Zustand der Landesstraßen,minor,2013-07-22,Baden-Württemberg,CDU,Werner Raab,Ministerium für Verkehr und Infrastruktur
1239,https://kleineanfragen.de/baden-wuerttemberg/15/3850-durchfahrtsverbot-fuer-lastkraftwagen-lkw-ab-7-5-tonnen-t,15,3850,"Durchfahrtsverbot für Lastkraftwagen (Lkw) ab 7,5 Tonnen (t)",minor,2013-07-22,Baden-Württemberg,CDU,Andreas Deuschle,Ministerium für Verkehr und Infrastruktur
1240,https://kleineanfragen.de/baden-wuerttemberg/15/3849-aufnahme-von-schuelerinnen-und-schuelern-an-gemeinschaftsschulen-ueber-die-vorgesehene-zuegigkeit-hinaus,15,3849,Aufnahme von Schülerinnen und Schülern an Gemeinschaftsschulen über die vorgesehene Zügigkeit hinaus,minor,2013-07-22,Baden-Württemberg,Die Grünen,Siegfried Lehmann,"Ministerium für Kultus, Jugend und Sport"
1241,https://kleineanfragen.de/baden-wuerttemberg/15/3848-umsetzung-der-gesundheitsstrategie-der-landesregierung-im-ministerium-fuer-verkehr-und-infrastruktur,15,3848,Umsetzung der Gesundheitsstrategie der Landesregierung im Ministerium für Verkehr und Infrastruktur,minor,2013-07-22,Baden-Württemberg,FDP/DVP,Jochen Haußmann,Ministerium für Verkehr und Infrastruktur
1242,https://kleineanfragen.de/baden-wuerttemberg/15/3799-integrationsministerium-zur-halbzeitbilanz-an-fakten-messen,15,3799,Integrationsministerium: zur Halbzeitbilanz an Fakten messen,major,2013-07-19,Baden-Württemberg,FDP/DVP,,Landesregierung
1243,https://kleineanfragen.de/baden-wuerttemberg/15/3841-landesbeamte-des-hoeheren-diensts-in-landratsaemtern,15,3841,Landesbeamte des höheren Diensts in Landratsämtern,minor,2013-07-18,Baden-Württemberg,CDU,Thomas Blenke;Klaus Herrmann,"Ministerium für Inneres, Digitalisierung und Migration"
1244,https://kleineanfragen.de/baden-wuerttemberg/15/3840-die-kuenftige-entwicklung-der-staatlichen-hochschule-fuer-musik-in-trossingen,15,3840,Die künftige Entwicklung der Staatlichen Hochschule für Musik in Trossingen,minor,2013-07-18,Baden-Württemberg,SPD,Hans-Peter Storz,"Ministerium für Wissenschaft, Forschung und Kunst"
1245,https://kleineanfragen.de/baden-wuerttemberg/15/3838-gemeinsame-verkehrsverbuende-im-heckengaeu,15,3838,Gemeinsame Verkehrsverbünde im Heckengäu,minor,2013-07-18,Baden-Württemberg,CDU,Viktoria Schmid,Ministerium für Verkehr und Infrastruktur
1246,https://kleineanfragen.de/baden-wuerttemberg/15/3837-durchbindung-der-linie-heidelberg-mannheim-mainz-in-gefahr,15,3837,Durchbindung der Linie Heidelberg – Mannheim – Mainz in Gefahr?,minor,2013-07-18,Baden-Württemberg,CDU,Elke Brunnemer,Ministerium für Verkehr und Infrastruktur
1247,https://kleineanfragen.de/baden-wuerttemberg/15/3836-wiedereingliederung-von-aerztinnen-und-aerzten,15,3836,Wiedereingliederung von Ärztinnen und Ärzten,minor,2013-07-18,Baden-Württemberg,CDU,Elke Brunnemer,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1248,https://kleineanfragen.de/baden-wuerttemberg/15/3835-hochwasserschaeden-im-suedlichen-landkreis-rastatt-und-im-stadtkreis-baden-baden,15,3835,Hochwasserschäden im südlichen Landkreis Rastatt und im Stadtkreis Baden-Baden,minor,2013-07-18,Baden-Württemberg,CDU,Tobias Wald,"Ministerium für Inneres, Digitalisierung und Migration"
1249,https://kleineanfragen.de/baden-wuerttemberg/15/3832-geplante-struktur-des-zukuenftigen-polizeipraesidiums-heilbronn,15,3832,Geplante Struktur des zukünftigen Polizeipräsidiums Heilbronn,minor,2013-07-18,Baden-Württemberg,CDU,Arnulf von Eyb;Alexander Throm;Bernhard Lasotta;Friedlinde Gurr-Hirsch;Peter Hauk;Wolfgang Reinhart,"Ministerium für Inneres, Digitalisierung und Migration"
1250,https://kleineanfragen.de/baden-wuerttemberg/15/3833-unterstuetzung-bei-musterklagen-von-beamten,15,3833,Unterstützung bei Musterklagen von Beamten,minor,2013-07-17,Baden-Württemberg,CDU,Reinhard Löffler,Ministerium für Finanzen und Wirtschaft
1251,https://kleineanfragen.de/baden-wuerttemberg/15/3831-finanzierung-des-kommunalen-anteils-im-zuge-der-elektrifizierung-der-allgaeubahn,15,3831,Finanzierung des kommunalen Anteils im Zuge der Elektrifizierung der Allgäubahn,minor,2013-07-17,Baden-Württemberg,CDU,Paul Locherer,Ministerium für Verkehr und Infrastruktur
1252,https://kleineanfragen.de/baden-wuerttemberg/15/3826-situation-der-gymnasien-im-landkreis-konstanz,15,3826,Situation der Gymnasien im Landkreis Konstanz,minor,2013-07-17,Baden-Württemberg,CDU,Wolfgang Reuther,"Ministerium für Kultus, Jugend und Sport"
1253,https://kleineanfragen.de/baden-wuerttemberg/15/3825-vorwuerfe-der-ministerin-fuer-integration-an-die-adresse-der-cdu-fraktion,15,3825,Vorwürfe der Ministerin für Integration an die Adresse der CDU-Fraktion,minor,2013-07-17,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Integration
1254,https://kleineanfragen.de/baden-wuerttemberg/15/3824-leichte-sprache-als-instrument-barrierefreier-teilhabe,15,3824,„Leichte Sprache“ als Instrument barrierefreier Teilhabe,minor,2013-07-17,Baden-Württemberg,SPD,Sabine Wölfle,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1255,https://kleineanfragen.de/baden-wuerttemberg/15/3786-hilfsfristen-im-rettungsdienst-im-bereich-heidelberg-rhein-neckar,15,3786,Hilfsfristen im Rettungsdienst im Bereich Heidelberg/Rhein-Neckar,minor,2013-07-15,Baden-Württemberg,CDU,Elke Brunnemer,"Ministerium für Inneres, Digitalisierung und Migration"
1256,https://kleineanfragen.de/baden-wuerttemberg/15/3785-drohender-unterrichtsausfall-an-den-schulen-im-landkreis-waldshut-und-in-den-staedten-rheinfelden-und-schwoerstadt,15,3785,Drohender Unterrichtsausfall an den Schulen im Landkreis Waldshut und in den Städten Rheinfelden und Schwörstadt,minor,2013-07-15,Baden-Württemberg,CDU,Felix Schreiner,"Ministerium für Kultus, Jugend und Sport"
1257,https://kleineanfragen.de/baden-wuerttemberg/15/3784-medizinische-versorgung-im-wahlkreis-schwaebisch-hall,15,3784,Medizinische Versorgung im Wahlkreis Schwäbisch Hall,minor,2013-07-15,Baden-Württemberg,CDU,Helmut Walter Rüeck,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1258,https://kleineanfragen.de/baden-wuerttemberg/15/3783-bevoelkerungsstatistik-im-main-tauber-kreis,15,3783,Bevölkerungsstatistik im Main-Tauber-Kreis,minor,2013-07-15,Baden-Württemberg,CDU,Wolfgang Reinhart,Ministerium für Finanzen und Wirtschaft
1259,https://kleineanfragen.de/baden-wuerttemberg/15/3779-hilfsersuchen-von-hochwassergeschaedigten-kommunen-im-enzkreis,15,3779,Hilfsersuchen von hochwassergeschädigten Kommunen im Enzkreis,minor,2013-07-12,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
1260,https://kleineanfragen.de/baden-wuerttemberg/15/3776-umsetzung-des-rechtsanspruchs-auf-einen-kindertagesstaettenplatz-fuer-unter-dreijaehrige-im-landkreis-schwaebisch,15,3776,Umsetzung des Rechtsanspruchs auf einen Kindertagesstättenplatz für unter Dreijährige im Landkreis Schwäbisch Hall,minor,2013-07-11,Baden-Württemberg,CDU,Helmut Walter Rüeck,"Ministerium für Kultus, Jugend und Sport"
1261,https://kleineanfragen.de/baden-wuerttemberg/15/3771-umsetzung-des-bahnhofsmodernisierungsprogramms-im-landkreis-konstanz,15,3771,Umsetzung des Bahnhofsmodernisierungsprogramms im Landkreis Konstanz,minor,2013-07-10,Baden-Württemberg,SPD,Hans-Peter Storz,Ministerium für Verkehr und Infrastruktur
1262,https://kleineanfragen.de/baden-wuerttemberg/15/3766-mehrkosten-der-john-cranko-ballettschule,15,3766,Mehrkosten der John-Cranko-Ballettschule,minor,2013-07-10,Baden-Württemberg,CDU,Reinhard Löffler,Ministerium für Finanzen und Wirtschaft
1263,https://kleineanfragen.de/baden-wuerttemberg/15/3765-schaeden-durch-haeufige-ueberflutungen-im-naturschutzgebiet-taubergiessen,15,3765,Schäden durch häufige Überflutungen im Naturschutzgebiet Taubergießen,minor,2013-07-10,Baden-Württemberg,CDU,Marcel Schwehr,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
1264,https://kleineanfragen.de/baden-wuerttemberg/15/3764-erneute-fehlentwicklung-bei-medizinischen-grossgeraeten,15,3764,Erneute Fehlentwicklung bei medizinischen Großgeräten,minor,2013-07-10,Baden-Württemberg,CDU,Paul Locherer,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
1265,https://kleineanfragen.de/baden-wuerttemberg/15/3757-ortsumfahrung-miedelsbach-landesstrasse-l-1148,15,3757,Ortsumfahrung Miedelsbach – Landesstraße (L) 1148,minor,2013-07-08,Baden-Württemberg,FDP/DVP,Jochen Haußmann,Ministerium für Verkehr und Infrastruktur
1266,https://kleineanfragen.de/baden-wuerttemberg/15/3755-erweiterung-des-fachpersonalkoerpers-an-schulkindergaerten,15,3755,Erweiterung des Fachpersonalkörpers an Schulkindergärten,minor,2013-07-08,Baden-Württemberg,CDU,Viktoria Schmid,"Ministerium für Kultus, Jugend und Sport"
1267,https://kleineanfragen.de/baden-wuerttemberg/15/3754-bundesstrasse-b-30-ortsumfahrung-oberessendorf-im-landkreis-biberach,15,3754,Bundesstraße (B) 30 – Ortsumfahrung Oberessendorf im Landkreis Biberach,minor,2013-07-08,Baden-Württemberg,CDU,Peter Schneider,Ministerium für Verkehr und Infrastruktur
1268,https://kleineanfragen.de/baden-wuerttemberg/15/3753-zustand-der-landesstrasse-l-1110-zwischen-gueglingen-und-kleingartach,15,3753,Zustand der Landesstraße (L) 1110 zwischen Güglingen und Kleingartach,minor,2013-07-08,Baden-Württemberg,CDU,Friedlinde Gurr-Hirsch,Ministerium für Verkehr und Infrastruktur
1269,https://kleineanfragen.de/baden-wuerttemberg/15/3744-belastungen-von-buergerinnen-buergern-und-umwelt-durch-den-grossbrand-in-ludwigshafen,15,3744,Belastungen von Bürgerinnen/Bürgern und Umwelt durch den Großbrand in Ludwigshafen,minor,2013-07-04,Baden-Württemberg,Die Grünen,Hans-Ulrich Sckerl;Wolfgang Raufelder,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1270,https://kleineanfragen.de/baden-wuerttemberg/15/3743-praktisches-jahr-pj-im-medizinstudium,15,3743,Praktisches Jahr (PJ) im Medizinstudium,minor,2013-07-04,Baden-Württemberg,CDU,Elke Brunnemer,"Ministerium für Wissenschaft, Forschung und Kunst"
1271,https://kleineanfragen.de/baden-wuerttemberg/15/3742-ausschreibungen-im-schienenpersonennahverkehr-spnv-landeseigene-eisenbahnen,15,3742,Ausschreibungen im Schienenpersonennahverkehr (SPNV) – landeseigene Eisenbahnen,minor,2013-07-04,Baden-Württemberg,CDU,Nicole Razavi;Stefan Teufel,Ministerium für Verkehr und Infrastruktur
1272,https://kleineanfragen.de/baden-wuerttemberg/15/3432-atomendlagersuche-in-der-schweiz,15,3432,Atomendlagersuche in der Schweiz,minor,2013-07-04,Baden-Württemberg,CDU,Felix Schreiner,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1273,https://kleineanfragen.de/baden-wuerttemberg/15/3736-science-center-in-baden-wuerttemberg,15,3736,Science Center in Baden-Württemberg,minor,2013-07-03,Baden-Württemberg,CDU,Monika Stolz,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
1274,https://kleineanfragen.de/baden-wuerttemberg/15/3735-situation-der-gymnasien-im-wahlkreis-schwaebisch-hall,15,3735,Situation der Gymnasien im Wahlkreis Schwäbisch Hall,minor,2013-07-03,Baden-Württemberg,CDU,Helmut Walter Rüeck,"Ministerium für Kultus, Jugend und Sport"
1275,https://kleineanfragen.de/baden-wuerttemberg/15/3704-qualitaet-des-bahnverkehrs-im-enzkreis-und-in-pforzheim,15,3704,Qualität des Bahnverkehrs im Enzkreis und in Pforzheim,,2013-07-01,Baden-Württemberg,FDP/DVP,,Ministerium für Verkehr und Infrastruktur
1276,https://kleineanfragen.de/baden-wuerttemberg/15/3699-verlandungsproblematik-in-hafenbereichen-am-bodensee,15,3699,Verlandungsproblematik in Hafenbereichen am Bodensee,minor,2013-06-28,Baden-Württemberg,CDU,Wolfgang Reuther;Ulrich Müller,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr und Infrastruktur"
1277,https://kleineanfragen.de/baden-wuerttemberg/15/3698-sanierung-ortsdurchfahrt-landesstrasse-l-1125-niefern-oeschelbronn,15,3698,Sanierung Ortsdurchfahrt Landesstraße (L) 1125 Niefern-Öschelbronn,minor,2013-06-28,Baden-Württemberg,CDU,Viktoria Schmid,Ministerium für Verkehr und Infrastruktur
1278,https://kleineanfragen.de/baden-wuerttemberg/15/3697-massnahmen-gegen-schulschwaenzer,15,3697,Maßnahmen gegen Schulschwänzer,minor,2013-06-28,Baden-Württemberg,CDU,Karl Rombach,"Ministerium für Kultus, Jugend und Sport"
1279,https://kleineanfragen.de/baden-wuerttemberg/15/3696-einbruchsserie-in-pforzheim,15,3696,Einbruchsserie in Pforzheim,minor,2013-06-28,Baden-Württemberg,CDU,Marianne Engeser,"Ministerium für Inneres, Digitalisierung und Migration"
1280,https://kleineanfragen.de/baden-wuerttemberg/15/3694-auswirkungen-des-gesetzes-zur-aenderung-des-kindertagesbetreuungsgesetzes-auf-schulkindergaerten,15,3694,Auswirkungen des Gesetzes zur Änderung des Kindertagesbetreuungsgesetzes auf Schulkindergärten,minor,2013-06-27,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Kultus, Jugend und Sport"
1281,https://kleineanfragen.de/baden-wuerttemberg/15/3693-zukunft-der-naturwissenschaftlichen-faecher-in-der-sekundarstufe-i-der-weiterfuehrenden-schulen,15,3693,Zukunft der naturwissenschaftlichen Fächer in der Sekundarstufe I der weiterführenden Schulen,minor,2013-06-27,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Kultus, Jugend und Sport"
1282,https://kleineanfragen.de/baden-wuerttemberg/15/3690-schulbaufoerderung-friedrich-ebert-grundschule-ilvesheim,15,3690,Schulbauförderung – Friedrich-Ebert-Grundschule Ilvesheim,minor,2013-06-27,Baden-Württemberg,CDU,Georg Wacker,"Ministerium für Kultus, Jugend und Sport"
1283,https://kleineanfragen.de/baden-wuerttemberg/15/3682-folgen-der-kuerzungen-im-entlastungskontingent-fuer-den-landkreis-esslingen,15,3682,Folgen der Kürzungen im Entlastungskontingent für den Landkreis Esslingen,minor,2013-06-25,Baden-Württemberg,CDU,Thaddäus Kunzmann,"Ministerium für Kultus, Jugend und Sport"
1284,https://kleineanfragen.de/baden-wuerttemberg/15/3677-zukunft-von-informatik-und-medienbildung-an-den-schulen,15,3677,Zukunft von Informatik und Medienbildung an den Schulen,minor,2013-06-25,Baden-Württemberg,FDP/DVP,Timm Kern,"Ministerium für Kultus, Jugend und Sport"
1285,https://kleineanfragen.de/baden-wuerttemberg/15/3674-einsatzmoeglichkeiten-der-freiwilligen-feuerwehren-bei-der-hochwasserbekaempfung,15,3674,Einsatzmöglichkeiten der Freiwilligen Feuerwehren bei der Hochwasserbekämpfung,minor,2013-06-25,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
1286,https://kleineanfragen.de/baden-wuerttemberg/15/3673-sanierung-von-bahnhoefen-im-landkreis-esslingen,15,3673,Sanierung von Bahnhöfen im Landkreis Esslingen,minor,2013-06-24,Baden-Württemberg,CDU,Thaddäus Kunzmann,Ministerium für Verkehr und Infrastruktur
1287,https://kleineanfragen.de/baden-wuerttemberg/15/3672-hochwasserschutz-im-landkreis-esslingen,15,3672,Hochwasserschutz im Landkreis Esslingen,minor,2013-06-24,Baden-Württemberg,CDU,Thaddäus Kunzmann,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1288,https://kleineanfragen.de/baden-wuerttemberg/15/3671-finanzierung-der-institute-der-innovationsallianz-baden-wuerttemberg,15,3671,Finanzierung der Institute der Innovationsallianz Baden-Württemberg,minor,2013-06-24,Baden-Württemberg,CDU,Paul Nemeth,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Finanzen und Wirtschaft"
1289,https://kleineanfragen.de/baden-wuerttemberg/15/3670-unterrichtsversorgung-an-beruflichen-schulen-im-enzkreis-und-in-pforzheim,15,3670,Unterrichtsversorgung an beruflichen Schulen im Enzkreis und in Pforzheim,minor,2013-06-24,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Kultus, Jugend und Sport"
1290,https://kleineanfragen.de/baden-wuerttemberg/15/3667-dreistreifiger-ausbau-der-bundesstrasse-b-292-zwischen-mosbach-und-sinsheim,15,3667,Dreistreifiger Ausbau der Bundesstraße (B) 292 zwischen Mosbach und Sinsheim,minor,2013-06-21,Baden-Württemberg,CDU,Elke Brunnemer,Ministerium für Verkehr und Infrastruktur
1291,https://kleineanfragen.de/baden-wuerttemberg/15/3661-zusammensetzung-der-studierenden-an-baden-wuerttembergischen-musikhochschulen,15,3661,Zusammensetzung der Studierenden an baden-württembergischen Musikhochschulen,minor,2013-06-21,Baden-Württemberg,SPD,Martin Rivoir;Helen Heberer,"Ministerium für Wissenschaft, Forschung und Kunst"
1292,https://kleineanfragen.de/baden-wuerttemberg/15/3658-befangenheit-von-schulleitung-und-lehrkraft-als-mitglied-im-gemeinderat-bei-einrichtung-aufgabe-und-aenderung-von,15,3658,"Befangenheit von Schulleitung und Lehrkraft als Mitglied im Gemeinderat bei Einrichtung, Aufgabe und Änderung von Schulen",minor,2013-06-20,Baden-Württemberg,CDU,Klaus Herrmann,"Ministerium für Inneres, Digitalisierung und Migration"
1293,https://kleineanfragen.de/baden-wuerttemberg/15/3657-hochwasserschutz-an-elsenz-und-schwarzbach,15,3657,Hochwasserschutz an Elsenz und Schwarzbach,minor,2013-06-20,Baden-Württemberg,CDU,Elke Brunnemer,"Ministerium für Umwelt, Klima und Energiewirtschaft"
1294,https://kleineanfragen.de/baden-wuerttemberg/15/3649-laermschutzmassnahmen-an-der-bundesautobahn-a-8,15,3649,Lärmschutzmaßnahmen an der Bundesautobahn A 8,minor,2013-06-19,Baden-Württemberg,CDU,Viktoria Schmid,Ministerium für Verkehr und Infrastruktur
