,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
2933,https://kleineanfragen.de/baden-wuerttemberg/16/1662-bau-und-foerderung-von-ballsporthallen-ohne-und-mit-heizung-als-kostenguenstige-alternative-oder-ergaenzung-zu,16,1662,Bau und Förderung von Ballsporthallen ohne und mit Heizung als kostengünstige Alternative oder Ergänzung zu vorhandenen Sporthallen,minor,2017-04-19,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Kultus, Jugend und Sport"
2934,https://kleineanfragen.de/baden-wuerttemberg/16/1681-verkauf-der-grundstuecke-der-ehemaligen-asbestverwertungsanlage-herrenteich-hockenheim,16,1681,Verkauf der Grundstücke der ehemaligen Asbestverwertungsanlage Herrenteich Hockenheim,minor,2017-04-18,Baden-Württemberg,SPD,Daniel Born,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Finanzen"
2935,https://kleineanfragen.de/baden-wuerttemberg/16/1679-der-wirtschaftsstandort-und-exportmotor-baden-wuerttemberg-vor-dem-hintergrund-der-neuen-herausforderungen-in-der,16,1679,Der Wirtschaftsstandort und Exportmotor Baden-Württemberg vor dem Hintergrund der neuen Herausforderungen in der Europapolitik,major,2017-04-18,Baden-Württemberg,FDP/DVP;SPD,,Landesregierung
2936,https://kleineanfragen.de/baden-wuerttemberg/16/1669-vorkommen-des-auerwilds-im-schwarzwald,16,1669,Vorkommen des Auerwilds im Schwarzwald,minor,2017-04-18,Baden-Württemberg,AfD,Udo Stein,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
2937,https://kleineanfragen.de/baden-wuerttemberg/16/1637-auswirkungen-von-biberpopulationen,16,1637,Auswirkungen von Biberpopulationen,minor,2017-04-18,Baden-Württemberg,CDU,Klaus Burger,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2938,https://kleineanfragen.de/baden-wuerttemberg/16/1619-verlaessliche-zugausfaelle-auf-der-murrbahn-seit-der-fahrplanumstellung-im-herbst-2016,16,1619,Verlässliche Zugausfälle auf der Murrbahn seit der Fahrplanumstellung im Herbst 2016,minor,2017-04-18,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Verkehr
2939,https://kleineanfragen.de/baden-wuerttemberg/16/1622-geplantes-windenergie-repowering-auf-dem-rohrhardsberg,16,1622,Geplantes Windenergie-Repowering auf dem Rohrhardsberg,minor,2017-04-13,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium der Justiz und für Europa;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
2940,https://kleineanfragen.de/baden-wuerttemberg/16/1609-videoueberwachung-in-mannheim,16,1609,Videoüberwachung in Mannheim,minor,2017-04-13,Baden-Württemberg,SPD,Stefan Fulst-Blei;Boris Weirauch,"Ministerium für Inneres, Digitalisierung und Migration"
2941,https://kleineanfragen.de/baden-wuerttemberg/16/1604-suizide-in-der-justizvollzugsanstalt-heimsheim,16,1604,Suizide in der Justizvollzugsanstalt Heimsheim,minor,2017-04-13,Baden-Württemberg,FDP/DVP,Erik Schweickert,Ministerium der Justiz und für Europa
2942,https://kleineanfragen.de/baden-wuerttemberg/16/1602-situation-der-polizei-im-landkreis-sigmaringen,16,1602,Situation der Polizei im Landkreis Sigmaringen,minor,2017-04-13,Baden-Württemberg,Die Grünen,Andrea Bogner-Unden,"Ministerium für Inneres, Digitalisierung und Migration"
2943,https://kleineanfragen.de/baden-wuerttemberg/16/1600-regionale-auswirkungen-des-niedrigwassers-der-murr,16,1600,Regionale Auswirkungen des Niedrigwassers der Murr,minor,2017-04-13,Baden-Württemberg,SPD,Gernot Gruber,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
2944,https://kleineanfragen.de/baden-wuerttemberg/16/1560-situation-von-fachlehrerinnen-und-fachlehrern-im-bereich-sport-an-grundschulen,16,1560,Situation von Fachlehrerinnen und Fachlehrern im Bereich Sport an Grundschulen,minor,2017-04-13,Baden-Württemberg,Die Grünen,Petra Häffner,"Ministerium für Kultus, Jugend und Sport"
2945,https://kleineanfragen.de/baden-wuerttemberg/16/1459-weitere-massnahmen-gegen-den-links-und-rechtsextremismus,16,1459,Weitere Maßnahmen gegen den Links- und Rechtsextremismus,minor,2017-04-13,Baden-Württemberg,AfD,Carola Wolle;Rainer Podeswa;Thomas Axel Palka,"Ministerium für Inneres, Digitalisierung und Migration"
2946,https://kleineanfragen.de/baden-wuerttemberg/16/1618-foerderung-und-unterstuetzung-von-existenzgruendungen-in-der-region-heilbronn-franken,16,1618,Förderung und Unterstützung von Existenzgründungen in der Region Heilbronn-Franken,minor,2017-04-12,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger;Nico Weinmann,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2947,https://kleineanfragen.de/baden-wuerttemberg/16/1603-pruefpflicht-fuer-private-abwasseranlagen-in-wasserschutzgebieten-im-enzkreis,16,1603,Prüfpflicht für private Abwasseranlagen in Wasserschutzgebieten im Enzkreis,minor,2017-04-12,Baden-Württemberg,FDP/DVP,Erik Schweickert,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2948,https://kleineanfragen.de/baden-wuerttemberg/16/1521-unterrichtsversorgung-an-den-schulen-im-regierungsbezirk-tuebingen,16,1521,Unterrichtsversorgung an den Schulen im Regierungsbezirk Tübingen,minor,2017-04-12,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Kultus, Jugend und Sport"
2949,https://kleineanfragen.de/baden-wuerttemberg/16/1390-situation-der-justizvollzugsanstalten-in-baden-wuerttemberg,16,1390,Situation der Justizvollzugsanstalten in Baden-Württemberg,minor,2017-04-12,Baden-Württemberg,AfD,Stefan Herre,Ministerium für Finanzen;Ministerium der Justiz und für Europa
2950,https://kleineanfragen.de/baden-wuerttemberg/16/1623-krebserregende-stoffe-in-bio-kraeutertees,16,1623,Krebserregende Stoffe in Bio-Kräutertees,minor,2017-04-10,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
2951,https://kleineanfragen.de/baden-wuerttemberg/16/1612-ausbreitung-des-hantavirus-im-bodenseekreis,16,1612,Ausbreitung des Hantavirus im Bodenseekreis,minor,2017-04-10,Baden-Württemberg,FDP/DVP,Klaus Hoher,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Soziales und Integration"
2952,https://kleineanfragen.de/baden-wuerttemberg/16/1590-mangelnder-tier-und-verbraucherschutz-durch-ausbleibende-marktueberwachung-in-baden-wuerttemberg,16,1590,Mangelnder Tier- und Verbraucherschutz durch ausbleibende Marktüberwachung in Baden-Württemberg?,minor,2017-04-10,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2953,https://kleineanfragen.de/baden-wuerttemberg/16/1588-einsatz-von-kaliumphosphonat-fuer-zertifizierte-biobetriebe,16,1588,Einsatz von Kaliumphosphonat für zertifizierte Biobetriebe,minor,2017-04-10,Baden-Württemberg,Die Grünen,Alexander Schoch;Martin Hahn;Martin Grath;Beate Böhlen;Martina Braun;Reinhold Pix,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
2954,https://kleineanfragen.de/baden-wuerttemberg/16/1580-moegliche-neuermittlung-der-rechnerischen-erdbebenlasten,16,1580,Mögliche Neuermittlung der rechnerischen Erdbebenlasten,minor,2017-04-10,Baden-Württemberg,Die Grünen,Susanne Bay,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2955,https://kleineanfragen.de/baden-wuerttemberg/16/1514-schwimmen-im-zollernalbkreis,16,1514,Schwimmen im Zollernalbkreis,minor,2017-04-10,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Soziales und Integration;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Kultus, Jugend und Sport"
2956,https://kleineanfragen.de/baden-wuerttemberg/16/1424-gasversorger-in-baden-wuerttemberg-und-ihre-preispolitik,16,1424,Gasversorger in Baden-Württemberg und ihre Preispolitik,minor,2017-04-10,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2957,https://kleineanfragen.de/baden-wuerttemberg/16/1601-moralkompetenz-in-die-lehrplaene-einfuehren,16,1601,Moralkompetenz in die Lehrpläne einführen,minor,2017-04-07,Baden-Württemberg,SPD,Gerhard Kleinböck,"Ministerium für Kultus, Jugend und Sport"
2958,https://kleineanfragen.de/baden-wuerttemberg/16/1584-unterrichtsausfall-im-landkreis-konstanz,16,1584,Unterrichtsausfall im Landkreis Konstanz,minor,2017-04-07,Baden-Württemberg,FDP/DVP,Jürgen Keck,"Ministerium für Kultus, Jugend und Sport"
2959,https://kleineanfragen.de/baden-wuerttemberg/16/1581-unterrichtsausfall-im-landkreis-ludwigsburg,16,1581,Unterrichtsausfall im Landkreis Ludwigsburg,minor,2017-04-07,Baden-Württemberg,FDP/DVP,Timm Kern,"Ministerium für Kultus, Jugend und Sport"
2960,https://kleineanfragen.de/baden-wuerttemberg/16/1559-ausschreibungskriterien-einer-professur-an-katholisch-theologischer-fakultaet,16,1559,Ausschreibungskriterien einer Professur an Katholisch-Theologischer Fakultät,minor,2017-04-07,Baden-Württemberg,FDP/DVP,Nico Weinmann,"Ministerium für Wissenschaft, Forschung und Kunst"
2961,https://kleineanfragen.de/baden-wuerttemberg/16/1528-foerderung-und-unterstuetzung-von-existenzgruendungen-in-mittelbaden,16,1528,Förderung und Unterstützung von Existenzgründungen in Mittelbaden,minor,2017-04-07,Baden-Württemberg,CDU,Tobias Wald,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2962,https://kleineanfragen.de/baden-wuerttemberg/16/1518-u3-betreuung-im-zollernalbkreis-im-regierungsbezirk-tuebingen-und-in-baden-wuerttemberg,16,1518,"U3-Betreuung im Zollernalbkreis, im Regierungsbezirk Tübingen und in Baden-Württemberg",minor,2017-04-07,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Finanzen;Ministerium für Kultus, Jugend und Sport"
2963,https://kleineanfragen.de/baden-wuerttemberg/16/1611-influenzawelle-im-bodenseekreis,16,1611,Influenzawelle im Bodenseekreis,minor,2017-04-06,Baden-Württemberg,FDP/DVP,Klaus Hoher,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
2964,https://kleineanfragen.de/baden-wuerttemberg/16/1610-unterrichtsausfall-im-bodenseekreis,16,1610,Unterrichtsausfall im Bodenseekreis,minor,2017-04-06,Baden-Württemberg,FDP/DVP,Klaus Hoher,"Ministerium für Kultus, Jugend und Sport"
2965,https://kleineanfragen.de/baden-wuerttemberg/16/1599-wird-das-baden-wuerttembergische-mehrlingsgeburtenprogramm-fortgefuehrt,16,1599,Wird das baden-württembergische Mehrlingsgeburtenprogramm fortgeführt?,minor,2017-04-06,Baden-Württemberg,SPD,Andreas Kenner,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
2966,https://kleineanfragen.de/baden-wuerttemberg/16/1596-unterrichtsausfall-in-heilbronn-im-schuljahr-2016-2017,16,1596,Unterrichtsausfall in Heilbronn im Schuljahr 2016/2017,minor,2017-04-06,Baden-Württemberg,FDP/DVP,Nico Weinmann,"Ministerium für Kultus, Jugend und Sport"
2967,https://kleineanfragen.de/baden-wuerttemberg/16/1592-unterrichtsausfall-im-rems-murr-kreis,16,1592,Unterrichtsausfall im Rems-Murr-Kreis,minor,2017-04-06,Baden-Württemberg,FDP/DVP,Jochen Haußmann;Ulrich Goll,"Ministerium für Kultus, Jugend und Sport"
2968,https://kleineanfragen.de/baden-wuerttemberg/16/1579-verkehrssicherheit-fuer-einspurige-verkehrsteilnehmer-auf-der-landesstrasse-l-1175-zwischen-der-abzweigung-l-573,16,1579,Verkehrssicherheit für einspurige Verkehrsteilnehmer auf der Landesstraße L 1175 zwischen der Abzweigung L 573 und Heimsheim,minor,2017-04-06,Baden-Württemberg,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
2969,https://kleineanfragen.de/baden-wuerttemberg/16/1556-genehmigungen-von-windenergieanlagen-vor-dem-1-januar-2017,16,1556,Genehmigungen von Windenergieanlagen vor dem 1. Januar 2017,minor,2017-04-06,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2970,https://kleineanfragen.de/baden-wuerttemberg/16/1576-unterrichtsausfall-im-landkreis-freudenstadt,16,1576,Unterrichtsausfall im Landkreis Freudenstadt,minor,2017-04-05,Baden-Württemberg,FDP/DVP,Timm Kern,"Ministerium für Kultus, Jugend und Sport"
2971,https://kleineanfragen.de/baden-wuerttemberg/16/1542-ausschuss-von-exemplaren-in-den-landesbibliotheken,16,1542,Ausschuss von Exemplaren in den Landesbibliotheken,minor,2017-04-05,Baden-Württemberg,FDP/DVP,Nico Weinmann,"Ministerium für Wissenschaft, Forschung und Kunst"
2972,https://kleineanfragen.de/baden-wuerttemberg/16/1511-schliessung-von-schulstandorten-im-zollernalbkreis-zukunft-unserer-schulen-im-laendlichen-raum-sowie-in-baden,16,1511,Schließung von Schulstandorten im Zollernalbkreis – Zukunft unserer Schulen im Ländlichen Raum sowie in Baden-Württemberg,minor,2017-04-05,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Kultus, Jugend und Sport"
2973,https://kleineanfragen.de/baden-wuerttemberg/16/1508-fahrschulen-im-land-in-goldgraeberstimmung-ansturm-von-asylbewerbern-besteht-seit-oktober-2016,16,1508,Fahrschulen im Land in Goldgräberstimmung – Ansturm von Asylbewerbern besteht seit Oktober 2016,minor,2017-04-05,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2974,https://kleineanfragen.de/baden-wuerttemberg/16/1504-alkoholkontrollen-im-bereich-der-polizeidirektionen-im-gesamten-zollernalbkreis,16,1504,Alkoholkontrollen im Bereich der Polizeidirektionen im gesamten Zollernalbkreis,minor,2017-04-05,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
2975,https://kleineanfragen.de/baden-wuerttemberg/16/1500-sozialbetrug-in-baden-wuerttemberg,16,1500,Sozialbetrug in Baden-Württemberg,minor,2017-04-05,Baden-Württemberg,AfD,Emil Sänze,"Ministerium für Inneres, Digitalisierung und Migration"
2976,https://kleineanfragen.de/baden-wuerttemberg/16/1463-gewalt-gegen-krankenhauspersonal,16,1463,Gewalt gegen Krankenhauspersonal,minor,2017-04-05,Baden-Württemberg,AfD,Anton Baron,"Ministerium für Inneres, Digitalisierung und Migration"
2977,https://kleineanfragen.de/baden-wuerttemberg/16/1455-allgemeiner-ueberblick-ueber-die-kosten-fuer-die-landeserstaufnahmestelle-lea-ellwangen,16,1455,Allgemeiner Überblick über die Kosten für die Landeserstaufnahmestelle (LEA) Ellwangen,minor,2017-04-05,Baden-Württemberg,AfD,Udo Stein,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration"
2978,https://kleineanfragen.de/baden-wuerttemberg/16/1453-illegal-von-der-schweiz-aus-einreisende-personengruppen,16,1453,Illegal von der Schweiz aus einreisende Personengruppen,minor,2017-04-05,Baden-Württemberg,AfD,Udo Stein,"Ministerium für Inneres, Digitalisierung und Migration"
2979,https://kleineanfragen.de/baden-wuerttemberg/16/1423-hochwasserschutz-in-dautmergen-an-der-schlichem-statt-renaturierung-steuergelder-sinnvoll-einsetzen,16,1423,Hochwasserschutz in Dautmergen an der Schlichem statt Renaturierung – Steuergelder sinnvoll einsetzen,minor,2017-04-05,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
2980,https://kleineanfragen.de/baden-wuerttemberg/16/1557-gemeinsamer-eilantrag-des-naturschutzbundes-baden-wuerttemberg-e-v-nabu-und-des-landesnaturschutzverbands-baden,16,1557,"Gemeinsamer Eilantrag des Naturschutzbundes Baden-Württemberg e. V. (NABU) und des Landesnaturschutzverbands Baden-Württemberg e. V. (LNV) vor dem Verwaltungsgericht Stuttgart bezüglich rechtswidriger Errichtung eines Windrades in der Gemeinde Braunsbach, Landkreis Schwäbisch-Hall",minor,2017-03-31,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2981,https://kleineanfragen.de/baden-wuerttemberg/16/1554-ausgestaltung-des-entwicklungsprogramms-laendlicher-raum-elr,16,1554,Ausgestaltung des Entwicklungsprogramms Ländlicher Raum (ELR),minor,2017-03-31,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Ländlichen Raum und Verbraucherschutz"
2982,https://kleineanfragen.de/baden-wuerttemberg/16/1553-natur-und-artenschutz-durch-kastration-streunender-hauskatzen,16,1553,Natur- und Artenschutz durch Kastration streunender Hauskatzen,minor,2017-03-31,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
2983,https://kleineanfragen.de/baden-wuerttemberg/16/1536-verhinderung-der-abschiebung-eines-afghanischen-staatsangehoerigen,16,1536,Verhinderung der Abschiebung eines afghanischen Staatsangehörigen,major,2017-03-31,Baden-Württemberg,AfD,,Landesregierung
2984,https://kleineanfragen.de/baden-wuerttemberg/16/1509-forsthaeuser-im-zollernalbkreis-im-regierungspraesidium-tuebingen-und-in-baden-wuerttemberg,16,1509,"Forsthäuser im Zollernalbkreis, im Regierungspräsidium Tübingen und in Baden-Württemberg",minor,2017-03-31,Baden-Württemberg,AfD,Stefan Herre,Ministerium für Finanzen;Ministerium für Ländlichen Raum und Verbraucherschutz
2985,https://kleineanfragen.de/baden-wuerttemberg/16/1489-entwicklung-des-rheinauhafens-in-mannheim,16,1489,Entwicklung des Rheinauhafens in Mannheim,minor,2017-03-31,Baden-Württemberg,SPD,Boris Weirauch,Ministerium für Finanzen
2986,https://kleineanfragen.de/baden-wuerttemberg/16/1486-rechtsextremistische-konzerte,16,1486,Rechtsextremistische Konzerte,minor,2017-03-31,Baden-Württemberg,Die Grünen,Alexander Maier;Hermann Katzenstein,"Ministerium für Inneres, Digitalisierung und Migration"
2987,https://kleineanfragen.de/baden-wuerttemberg/16/1570-radverkehrsfoerderung-im-landkreis-esslingen,16,1570,Radverkehrsförderung im Landkreis Esslingen,minor,2017-03-30,Baden-Württemberg,Die Grünen,Andrea Lindlohr,Ministerium für Verkehr
2988,https://kleineanfragen.de/baden-wuerttemberg/16/1540-foerderung-und-unterstuetzung-von-existenzgruendungen-im-enzkreis,16,1540,Förderung und Unterstützung von Existenzgründungen im Enzkreis,minor,2017-03-27,Baden-Württemberg,FDP/DVP,Erik Schweickert,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2989,https://kleineanfragen.de/baden-wuerttemberg/16/1520-unfall-an-biogasanlage-engstingen-anlage-ohne-gueltige-genehmigung,16,1520,Unfall an Biogasanlage Engstingen – Anlage ohne gültige Genehmigung,minor,2017-03-27,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2990,https://kleineanfragen.de/baden-wuerttemberg/16/1517-tiermehl-im-zollernalbkreis-und-in-baden-wuerttemberg-sowie-folgen-einer-vollstaendigen-wiederzulassung,16,1517,Tiermehl im Zollernalbkreis und in Baden-Württemberg sowie Folgen einer vollständigen Wiederzulassung,minor,2017-03-27,Baden-Württemberg,AfD,Stefan Herre,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Soziales und Integration
2991,https://kleineanfragen.de/baden-wuerttemberg/16/1516-stromausfaelle-durch-cyberangriffe-in-baden-wuerttemberg,16,1516,Stromausfälle durch Cyberangriffe in Baden-Württemberg,minor,2017-03-27,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
2992,https://kleineanfragen.de/baden-wuerttemberg/16/1495-kosten-und-belegung-von-einrichtungen-zur-unterbringung-von-asylbewerbern-und-fluechtlingen-im-main-tauber-kreis,16,1495,Kosten und Belegung von Einrichtungen zur Unterbringung von Asylbewerbern und Flüchtlingen im Main-Tauber-Kreis,minor,2017-03-27,Baden-Württemberg,AfD,Christina Baum,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration"
2993,https://kleineanfragen.de/baden-wuerttemberg/16/1461-konkrete-anwendungsmoeglichkeiten-der-informationsfreiheitsgesetze-gegenueber-staedten-und-landkreisen,16,1461,Konkrete Anwendungsmöglichkeiten der Informationsfreiheitsgesetze gegenüber Städten und Landkreisen,minor,2017-03-27,Baden-Württemberg,AfD,Thomas Axel Palka,"Ministerium für Inneres, Digitalisierung und Migration"
2994,https://kleineanfragen.de/baden-wuerttemberg/16/1456-statistische-erfassung-auslaendischer-rechtsextremisten,16,1456,Statistische Erfassung ausländischer Rechtsextremisten,minor,2017-03-27,Baden-Württemberg,AfD,Thomas Axel Palka,"Ministerium für Inneres, Digitalisierung und Migration"
2995,https://kleineanfragen.de/baden-wuerttemberg/16/1398-kindertagesstaetten-kita-gebuehren-und-personalsituation-im-zollernalbkreis-und-in-baden-wuerttemberg,16,1398,"Kindertagesstätten, Kita-Gebühren und Personalsituation im Zollernalbkreis und in Baden-Württemberg",minor,2017-03-23,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Kultus, Jugend und Sport;Ministerium für Finanzen"
2996,https://kleineanfragen.de/baden-wuerttemberg/16/1501-kommunale-defizite,16,1501,Kommunale Defizite,minor,2017-03-20,Baden-Württemberg,AfD,Emil Sänze,Ministerium für Finanzen
2997,https://kleineanfragen.de/baden-wuerttemberg/16/1462-faelle-extremistischer-kriminalitaet-in-den-einzelnen-polizeipraesidiums-bezirken,16,1462,Fälle extremistischer Kriminalität in den einzelnen Polizeipräsidiums-Bezirken,minor,2017-03-20,Baden-Württemberg,AfD,Thomas Axel Palka,"Ministerium für Inneres, Digitalisierung und Migration"
2998,https://kleineanfragen.de/baden-wuerttemberg/16/1555-oekologische-raumentwicklung-und-windenergienutzung,16,1555,Ökologische Raumentwicklung und Windenergienutzung,minor,2017-03-17,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2999,https://kleineanfragen.de/baden-wuerttemberg/16/1541-dreistreifiger-ausbau-der-bundesstrasse-b-31-zwischen-freiburg-und-donaueschingen,16,1541,Dreistreifiger Ausbau der Bundesstraße (B) 31 zwischen Freiburg und Donaueschingen,minor,2017-03-17,Baden-Württemberg,CDU,Felix Schreiner;Patrick Rapp,Ministerium für Verkehr
3000,https://kleineanfragen.de/baden-wuerttemberg/16/1533-bundesstrasse-b-14-ortsumfahrung-oppenweiler,16,1533,Bundesstraße B 14 Ortsumfahrung Oppenweiler,minor,2017-03-17,Baden-Württemberg,CDU,Wilfried Klenk,Ministerium für Verkehr
3001,https://kleineanfragen.de/baden-wuerttemberg/16/1525-schulden-eines-eigenbetriebs-einer-kommune,16,1525,Schulden eines Eigenbetriebs einer Kommune,minor,2017-03-17,Baden-Württemberg,CDU,Andreas Deuschle,"Ministerium für Inneres, Digitalisierung und Migration"
3002,https://kleineanfragen.de/baden-wuerttemberg/16/1523-zugriff-auf-dem-steuergeheimnis-unterliegende-steuerdaten-in-baden-wuerttemberg-steuerdaten-von-vermoegenden-und,16,1523,"Zugriff auf dem Steuergeheimnis unterliegende Steuerdaten in Baden-Württemberg, Steuerdaten von Vermögenden und Ehrlichkeit solcher",minor,2017-03-17,Baden-Württemberg,AfD,Stefan Herre,Ministerium für Finanzen
3003,https://kleineanfragen.de/baden-wuerttemberg/16/1522-wohngeld-im-zollernalbkreis,16,1522,Wohngeld im Zollernalbkreis,minor,2017-03-17,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
3004,https://kleineanfragen.de/baden-wuerttemberg/16/1506-entwicklung-des-sportprofils-der-landessportschule-albstadt-sowie-im-zollernalbkreis-und-in-baden-wuerttemberg,16,1506,Entwicklung des Sportprofils der Landessportschule Albstadt sowie im Zollernalbkreis und in Baden-Württemberg,minor,2017-03-17,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Kultus, Jugend und Sport"
3005,https://kleineanfragen.de/baden-wuerttemberg/16/1502-planstellen-der-verwaltungsgerichte,16,1502,Planstellen der Verwaltungsgerichte,minor,2017-03-17,Baden-Württemberg,AfD,Jörg Meuthen;Rüdiger Klos;Lars Patrick Berg,Ministerium der Justiz und für Europa
3006,https://kleineanfragen.de/baden-wuerttemberg/16/1498-aerztemangel-und-weiterbildungsmoeglichkeiten-fuer-hausaerzte-im-laendlichen-raum,16,1498,Ärztemangel und Weiterbildungsmöglichkeiten für Hausärzte im Ländlichen Raum,minor,2017-03-17,Baden-Württemberg,AfD,Rainer Balzer,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Finanzen;Ministerium für Soziales und Integration"
3007,https://kleineanfragen.de/baden-wuerttemberg/16/1496-kosten-und-belegung-von-einrichtungen-zur-unterbringung-von-asylbewerbern-und-fluechtlingen-im-landkreis-heidenheim,16,1496,Kosten und Belegung von Einrichtungen zur Unterbringung von Asylbewerbern und Flüchtlingen im Landkreis Heidenheim und dem Ostalbkreis,minor,2017-03-17,Baden-Württemberg,AfD,Heiner Merz,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration"
3008,https://kleineanfragen.de/baden-wuerttemberg/16/1494-verwendung-von-migranten-und-fluechtlingen-fuer-den-polizeidienst,16,1494,Verwendung von Migranten und Flüchtlingen für den Polizeidienst,minor,2017-03-17,Baden-Württemberg,AfD,Christina Baum,"Ministerium für Inneres, Digitalisierung und Migration"
3009,https://kleineanfragen.de/baden-wuerttemberg/16/1466-ordnungswidrige-verwendung-der-landesdienstflagge-mit-grossem-wappen-durch-einzelhandelskette,16,1466,Ordnungswidrige Verwendung der Landesdienstflagge mit großem Wappen durch Einzelhandelskette,minor,2017-03-17,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Inneres, Digitalisierung und Migration"
3010,https://kleineanfragen.de/baden-wuerttemberg/16/1465-nichtdeutsche-tatverdaechtige,16,1465,Nichtdeutsche Tatverdächtige,minor,2017-03-17,Baden-Württemberg,AfD,Anton Baron,"Ministerium für Inneres, Digitalisierung und Migration"
3011,https://kleineanfragen.de/baden-wuerttemberg/16/1464-leistungen-des-landes-baden-wuerttemberg-an-parteinahe-vereine-und-kommunalpolitische-vereinigungen,16,1464,Leistungen des Landes Baden-Württemberg an parteinahe Vereine und kommunalpolitische Vereinigungen,minor,2017-03-17,Baden-Württemberg,AfD,Anton Baron,Staatsministerium
