,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
789,https://kleineanfragen.de/baden-wuerttemberg/16/1384-zukunft-und-gewaesserschutz-im-zollernalbkreis,16,1384,Zukunft und Gewässerschutz im Zollernalbkreis,minor,2017-03-09,AfD,Stefan Herre,"Ministerium für Umwelt, Klima und Energiewirtschaft"
790,https://kleineanfragen.de/baden-wuerttemberg/16/1374-sicherheitspartnerschaft-zwischen-dem-land-und-der-stadt-freiburg,16,1374,Sicherheitspartnerschaft zwischen dem Land und der Stadt Freiburg,minor,2017-03-09,SPD,Gabi Rolland,"Ministerium für Inneres, Digitalisierung und Migration"
791,https://kleineanfragen.de/baden-wuerttemberg/16/1370-gruene-rektorin-der-karlshochschule,16,1370,Grüne Rektorin der Karlshochschule,minor,2017-03-09,FDP/DVP,Nico Weinmann,"Ministerium für Wissenschaft, Forschung und Kunst"
792,https://kleineanfragen.de/baden-wuerttemberg/16/1450-wildschaeden-in-den-landkreisen-schwaebisch-hall-hohenlohekreis-und-main-tauber-handhabung-des-neuen-jagdgesetzes,16,1450,"Wildschäden in den Landkreisen Schwäbisch Hall, Hohenlohekreis und Main-Tauber: Handhabung des neuen Jagdgesetzes in den Staatsforsten",minor,2017-03-08,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
793,https://kleineanfragen.de/baden-wuerttemberg/16/1427-justizvollzugskrankenhaus-hohenasperg,16,1427,Justizvollzugskrankenhaus Hohenasperg,minor,2017-03-08,AfD,Bernd Gögel,Ministerium der Justiz und für Europa
794,https://kleineanfragen.de/baden-wuerttemberg/16/1411-diskussionsstand-zur-reform-der-grundsteuer-und-positionen-des-landes-baden-wuerttemberg,16,1411,Diskussionsstand zur Reform der Grundsteuer und Positionen des Landes Baden-Württemberg,minor,2017-03-08,AfD,Stefan Herre,Ministerium für Finanzen
795,https://kleineanfragen.de/baden-wuerttemberg/16/1389-umsetzung-der-anerkennung-auslaendischer-schul-und-berufsabschluesse-im-regierungspraesidium-tuebingen,16,1389,Umsetzung der Anerkennung ausländischer Schul- und Berufsabschlüsse im Regierungspräsidium Tübingen,minor,2017-03-08,AfD,Stefan Herre,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Verkehr;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Kultus, Jugend und Sport;Ministerium für Soziales und Integration"
796,https://kleineanfragen.de/baden-wuerttemberg/16/1380-qualitaet-der-waelder-in-baden-wuerttemberg-insbesondere-im-wahlkreis-boeblingen-sindelfingen-schoenbuch,16,1380,Qualität der Wälder in Baden-Württemberg − insbesondere im Wahlkreis Böblingen-Sindelfingen-Schönbuch,minor,2017-03-08,CDU,Paul Nemeth,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
797,https://kleineanfragen.de/baden-wuerttemberg/16/1281-allgemeine-situation-von-empfaengern-staatlicher-unterstuetzung-und-von-obdachlosen-in-baden-wuerttemberg,16,1281,Allgemeine Situation von Empfängern staatlicher Unterstützung und von Obdachlosen in Baden-Württemberg,minor,2017-03-07,AfD,Udo Stein,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Soziales und Integration"
798,https://kleineanfragen.de/baden-wuerttemberg/16/1203-feinstaub-problematik-umweltzonen-verkehrsfluss-und-holzheizungen,16,1203,"Feinstaub-Problematik: Umweltzonen, Verkehrsfluss und Holzheizungen",minor,2017-03-07,AfD,Thomas Axel Palka,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
799,https://kleineanfragen.de/baden-wuerttemberg/16/1368-derzeitige-situation-der-schulpsychologischen-betreuung-im-rhein-neckar-kreis,16,1368,Derzeitige Situation der schulpsychologischen Betreuung im Rhein-Neckar-Kreis,minor,2017-03-02,SPD,Gerhard Kleinböck,"Ministerium für Kultus, Jugend und Sport"
800,https://kleineanfragen.de/baden-wuerttemberg/16/1367-sanierungsbedarf-von-bruecken-im-rhein-neckar-kreis,16,1367,Sanierungsbedarf von Brücken im Rhein-Neckar-Kreis,minor,2017-03-02,SPD,Gerhard Kleinböck,Ministerium für Verkehr
801,https://kleineanfragen.de/baden-wuerttemberg/16/1361-wird-innenminister-strobl-bei-der-besetzung-der-stelle-des-leiters-der-verkehrspolizeidirektion-beim,16,1361,"Wird Innenminister Strobl bei der Besetzung der Stelle des Leiters der Verkehrspolizeidirektion beim Polizeipräsidium Mannheim die Rechtmäßigkeit finden, die seinem Amtsvorgänger in dieser Sache abhandenkam?",minor,2017-03-02,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
802,https://kleineanfragen.de/baden-wuerttemberg/16/1360-wohnungseinbrueche-und-autoaufbrueche-in-mannheim,16,1360,Wohnungseinbrüche und Autoaufbrüche in Mannheim,minor,2017-03-02,SPD,Boris Weirauch,"Ministerium für Inneres, Digitalisierung und Migration"
803,https://kleineanfragen.de/baden-wuerttemberg/16/1357-verzoegerungen-bei-bauarbeiten-der-deutschen-bahn-ag-in-baden-wuerttemberg,16,1357,Verzögerungen bei Bauarbeiten der Deutschen Bahn AG in Baden-Württemberg,minor,2017-03-02,FDP/DVP,Erik Schweickert;Hans-Ulrich Rülke,Ministerium für Verkehr
804,https://kleineanfragen.de/baden-wuerttemberg/16/1356-abweisung-von-gaesten-beim-neujahrsempfang-der-landesregierung,16,1356,Abweisung von Gästen beim Neujahrsempfang der Landesregierung,minor,2017-03-02,FDP/DVP,Nico Weinmann,Staatsministerium
805,https://kleineanfragen.de/baden-wuerttemberg/16/1352-biogas-unfall-im-gewerbegebiet-engstingen-haid,16,1352,Biogas-Unfall im Gewerbegebiet Engstingen-Haid,minor,2017-03-01,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
806,https://kleineanfragen.de/baden-wuerttemberg/16/1260-fluechtlingsbewegung-zwischen-der-schweiz-und-baden-wuerttemberg,16,1260,Flüchtlingsbewegung zwischen der Schweiz und Baden-Württemberg,minor,2017-03-01,fraktionslos,Wolfgang Gedeon,"Ministerium für Inneres, Digitalisierung und Migration"
807,https://kleineanfragen.de/baden-wuerttemberg/16/1208-moscheen-und-die-tuerkisch-islamische-union-der-anstalt-fuer-religion-e-v-ditib-in-heilbronn,16,1208,Moscheen und die Türkisch-Islamische Union der Anstalt für Religion e. V. (DITIB) in Heilbronn,minor,2017-03-01,AfD,Thomas Axel Palka,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Soziales und Integration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
808,https://kleineanfragen.de/baden-wuerttemberg/16/1344-pruefung-auf-sonderpaedagogischen-foerderbedarf,16,1344,Prüfung auf sonderpädagogischen Förderbedarf,minor,2017-02-28,AfD,Anton Baron;Thomas Axel Palka,"Ministerium für Kultus, Jugend und Sport"
809,https://kleineanfragen.de/baden-wuerttemberg/16/1284-personen-ohne-festen-wohnsitz-in-den-kreisen-tuttlingen-und-schwarzwald-baar,16,1284,Personen ohne festen Wohnsitz in den Kreisen Tuttlingen und Schwarzwald-Baar,minor,2017-02-28,AfD,Lars Patrick Berg,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
810,https://kleineanfragen.de/baden-wuerttemberg/16/1273-sozialleistungen-des-landes-baden-wuerttemberg-fuer-im-ausland-lebende-personen,16,1273,Sozialleistungen des Landes Baden-Württemberg für im Ausland lebende Personen,minor,2017-02-28,AfD,Carola Wolle,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
811,https://kleineanfragen.de/baden-wuerttemberg/16/1256-digitale-bildung-und-medienbildung-in-baden-wuerttemberg,16,1256,Digitale Bildung und Medienbildung in Baden-Württemberg,major,2017-02-28,Die Grünen,,Landesregierung
812,https://kleineanfragen.de/baden-wuerttemberg/16/1209-die-ahmadiyya-muslim-gemeinde-in-baden-wuerttemberg,16,1209,Die Ahmadiyya-Muslim-Gemeinde in Baden-Württemberg,minor,2017-02-28,AfD,Thomas Axel Palka,"Ministerium für Soziales und Integration;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Kultus, Jugend und Sport"
813,https://kleineanfragen.de/baden-wuerttemberg/16/1290-unfaelle-und-betriebsstoerungen-bei-windkraftanlagen-gibt-es-auch-vorkommnisse-in-baden-wuerttemberg,16,1290,Unfälle und Betriebsstörungen bei Windkraftanlagen – gibt es auch Vorkommnisse in Baden-Württemberg?,minor,2017-02-27,AfD,Thomas Axel Palka,"Ministerium für Umwelt, Klima und Energiewirtschaft"
814,https://kleineanfragen.de/baden-wuerttemberg/16/1332-bewertungen-bei-beamten-und-angestellten-im-oeffentlichen-dienst,16,1332,Bewertungen bei Beamten und Angestellten im öffentlichen Dienst,minor,2017-02-24,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
815,https://kleineanfragen.de/baden-wuerttemberg/16/1323-firma-h-als-weiterer-verursacher-von-stickoxiden-und-feinstaub-neben-dem-schwerverkehr-im-zollernalbkreis,16,1323,Firma H. als weiterer Verursacher von Stickoxiden und Feinstaub neben dem Schwerverkehr im Zollernalbkreis,minor,2017-02-24,AfD,Stefan Herre,"Ministerium für Verkehr;Ministerium für Umwelt, Klima und Energiewirtschaft"
816,https://kleineanfragen.de/baden-wuerttemberg/16/1322-drogenproblem-im-zollernalbkreis-sowie-in-baden-wuerttemberg-und-die-folgen,16,1322,Drogenproblem im Zollernalbkreis sowie in Baden-Württemberg und die Folgen,minor,2017-02-24,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
817,https://kleineanfragen.de/baden-wuerttemberg/16/1293-erfassung-und-kategorisierung-von-politisch-motivierten-straftaten-im-zollernalbkreis-und-in-baden-wuerttemberg,16,1293,Erfassung und Kategorisierung von politisch motivierten Straftaten im Zollernalbkreis und in Baden-Württemberg,minor,2017-02-24,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
818,https://kleineanfragen.de/baden-wuerttemberg/16/1334-elektrifizierung-der-elztalbahn,16,1334,Elektrifizierung der Elztalbahn,minor,2017-02-23,SPD,Sabine Wölfle,Ministerium für Verkehr
819,https://kleineanfragen.de/baden-wuerttemberg/16/1333-weite-wege-und-lange-wartezeiten-organisation-des-kinderaerztlichen-notdienstes-im-zollernalbkreis-und-in-baden,16,1333,Weite Wege und lange Wartezeiten – Organisation des kinderärztlichen Notdienstes im Zollernalbkreis und in Baden-Württemberg,minor,2017-02-23,AfD,Stefan Herre,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Soziales und Integration"
820,https://kleineanfragen.de/baden-wuerttemberg/16/1327-wirtschaftliche-situation-von-banken-im-zollernalbkreis-und-die-zu-erwartenden-schliessungswellen-in-2017,16,1327,Wirtschaftliche Situation von Banken im Zollernalbkreis und die zu erwartenden Schließungswellen in 2017,minor,2017-02-23,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Finanzen;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
821,https://kleineanfragen.de/baden-wuerttemberg/16/1325-ammoniak-in-der-landwirtschaft-treibt-emissionen-und-die-feinstaubkonzentration-im-zollernalbkreis-nach-oben-boeden,16,1325,Ammoniak in der Landwirtschaft treibt Emissionen und die Feinstaubkonzentration im Zollernalbkreis nach oben – Böden auf der Schwäbischen Alb und im Zollernalbkreis sind besonders betroffen,minor,2017-02-23,AfD,Stefan Herre,"Ministerium für Verkehr;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
822,https://kleineanfragen.de/baden-wuerttemberg/16/1299-die-reichsbuerger-in-baden-wuerttemberg-welche-handlungsnotwendigkeiten-sieht-die-landesregierung,16,1299,Die „Reichsbürger“ in Baden-Württemberg – welche Handlungsnotwendigkeiten sieht die Landesregierung?,minor,2017-02-23,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
823,https://kleineanfragen.de/baden-wuerttemberg/16/1291-zivilschutzkonzept-der-bundesregierung-auswirkungen-auf-baden-wuerttemberg,16,1291,Zivilschutzkonzept der Bundesregierung – Auswirkungen auf Baden-Württemberg,minor,2017-02-23,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
824,https://kleineanfragen.de/baden-wuerttemberg/16/1231-mobilitaet-im-elztal,16,1231,Mobilität im Elztal,minor,2017-02-23,CDU,Marion Gentges,Ministerium für Verkehr
825,https://kleineanfragen.de/baden-wuerttemberg/16/1187-nach-den-serien-von-toedlichen-unfaellen-im-zollernalbkreis-tempolimit-auf-der-bundesstrasse-b-463-und-der-b-27,16,1187,Nach den Serien von tödlichen Unfällen im Zollernalbkreis: Tempolimit auf der Bundesstraße (B) 463 und der B 27,minor,2017-02-23,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Verkehr"
826,https://kleineanfragen.de/baden-wuerttemberg/16/1341-emissionsverhalten-von-holzfeuerungen,16,1341,Emissionsverhalten von Holzfeuerungen,minor,2017-02-21,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Umwelt, Klima und Energiewirtschaft"
827,https://kleineanfragen.de/baden-wuerttemberg/16/1330-politisch-motivierte-kriminalitaet-im-zollernalbkreis-und-in-baden-wuerttemberg,16,1330,Politisch motivierte Kriminalität im Zollernalbkreis und in Baden-Württemberg,minor,2017-02-21,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
828,https://kleineanfragen.de/baden-wuerttemberg/16/1288-landeszentrale-fuer-politische-bildung-lpb-schriftenreihe-deutschland-und-europa-heft-72-2016-zum-thema,16,1288,"Landeszentrale für politische Bildung (LpB), – Schriftenreihe Deutschland & Europa, Heft 72/2016 zum Thema „Flüchtlinge, Asyldebatte und Fremdenfeindlichkeit“",minor,2017-02-21,AfD,Lars Patrick Berg,"Ministerium für Kultus, Jugend und Sport"
829,https://kleineanfragen.de/baden-wuerttemberg/16/1276-foerderungen-im-landesjugendplan-2017-fuer-jugend-und-integration,16,1276,Förderungen im Landesjugendplan 2017 für Jugend und Integration,minor,2017-02-21,AfD,Christina Baum,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
830,https://kleineanfragen.de/baden-wuerttemberg/16/1321-ueberwachung-von-rotlichtverstoessen-im-zollernalbkreis-und-in-baden-wuerttemberg-und-ihre-folgen,16,1321,Überwachung von Rotlichtverstößen im Zollernalbkreis und in Baden-Württemberg und ihre Folgen,minor,2017-02-20,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
831,https://kleineanfragen.de/baden-wuerttemberg/16/1292-integration-von-fluechtlingen-in-den-arbeitsmarkt,16,1292,Integration von Flüchtlingen in den Arbeitsmarkt,minor,2017-02-20,AfD,Stefan Herre,"Ministerium für Soziales und Integration;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
832,https://kleineanfragen.de/baden-wuerttemberg/16/1593-evaluierung-der-polizeistrukturreform-evapol,16,1593,Evaluierung der Polizeistrukturreform (EvaPol),major,2017-02-17,SPD,,Landesregierung
833,https://kleineanfragen.de/baden-wuerttemberg/16/1320-verwertung-gefaehrlicher-abfaelle-im-zollernalbkreis-und-in-baden-wuerttemberg-wertstoffzentrum-balingen,16,1320,Verwertung gefährlicher Abfälle im Zollernalbkreis und in Baden-Württemberg – Wertstoffzentrum Balingen,minor,2017-02-17,AfD,Stefan Herre,"Ministerium für Umwelt, Klima und Energiewirtschaft"
834,https://kleineanfragen.de/baden-wuerttemberg/16/1298-einwanderung-von-woelfen-nach-baden-wuerttemberg-und-die-zu-erwartenden-folgen-fuer-mensch-und-natur,16,1298,Einwanderung von Wölfen nach Baden-Württemberg und die zu erwartenden Folgen für Mensch und Natur,minor,2017-02-17,AfD,Stefan Herre,"Ministerium für Umwelt, Klima und Energiewirtschaft"
835,https://kleineanfragen.de/baden-wuerttemberg/16/1297-entwicklung-der-muetter-und-mutter-kind-kuren-im-zollernalbkreis,16,1297,Entwicklung der Mütter- und Mutter-Kind-Kuren im Zollernalbkreis,minor,2017-02-17,AfD,Stefan Herre,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
836,https://kleineanfragen.de/baden-wuerttemberg/16/1294-schutz-der-heimischen-landwirtschaft-vor-negativen-auswirkungen-der-transatlantischen-freihandels-und,16,1294,Schutz der heimischen Landwirtschaft vor negativen Auswirkungen der Transatlantischen Freihandels- und Investitionspartnerschaft (TTIP) und des Freihandelsabkommens Comprehensive Economic and Trade Agreement (CETA),minor,2017-02-17,AfD,Stefan Herre,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium der Justiz und für Europa;Staatsministerium"
837,https://kleineanfragen.de/baden-wuerttemberg/16/1329-mangel-an-neurologen-und-fachaerzten-in-der-geriatrie-im-zollernalbkreis-und-in-baden-wuerttemberg,16,1329,Mangel an Neurologen und Fachärzten in der Geriatrie im Zollernalbkreis und in Baden-Württemberg,minor,2017-02-16,AfD,Stefan Herre,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
838,https://kleineanfragen.de/baden-wuerttemberg/16/1328-aktueller-stand-der-schulpsychologischen-betreuung-im-zollernalbkreis,16,1328,Aktueller Stand der Schulpsychologischen Betreuung im Zollernalbkreis,minor,2017-02-16,AfD,Stefan Herre,"Ministerium für Kultus, Jugend und Sport"
839,https://kleineanfragen.de/baden-wuerttemberg/16/1326-auspraegung-von-kinderarmut-im-zollernalbkreis-und-in-baden-wuerttemberg,16,1326,Ausprägung von Kinderarmut im Zollernalbkreis und in Baden-Württemberg,minor,2017-02-16,AfD,Stefan Herre,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
840,https://kleineanfragen.de/baden-wuerttemberg/16/1324-landessozialbericht-baden-wuerttemberg,16,1324,Landessozialbericht Baden-Württemberg,minor,2017-02-16,AfD,Stefan Herre,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
841,https://kleineanfragen.de/baden-wuerttemberg/16/1248-auskunft-ueber-bezug-von-sozialleistungen,16,1248,Auskunft über Bezug von Sozialleistungen,minor,2017-02-16,AfD,Carola Wolle,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
842,https://kleineanfragen.de/baden-wuerttemberg/16/1194-altersarmut-in-baden-wuerttemberg-sowie-armutsfeste-grundsicherung-im-zollernalbkreis,16,1194,Altersarmut in Baden-Württemberg sowie armutsfeste Grundsicherung im Zollernalbkreis,minor,2017-02-16,AfD,Stefan Herre,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
843,https://kleineanfragen.de/baden-wuerttemberg/16/1180-massnahmen-zur-verhinderung-von-geisterfahrern-in-baden-wuerttemberg,16,1180,Maßnahmen zur Verhinderung von Geisterfahrern in Baden-Württemberg,minor,2017-02-16,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Verkehr"
844,https://kleineanfragen.de/baden-wuerttemberg/16/1336-asylbewerber-unterkuenfte-im-hohenlohekreis,16,1336,Asylbewerber-Unterkünfte im Hohenlohekreis,minor,2017-02-15,AfD,Anton Baron,"Ministerium für Soziales und Integration;Ministerium für Inneres, Digitalisierung und Migration"
845,https://kleineanfragen.de/baden-wuerttemberg/16/1335-asylbewerber-unterkunft-ingelfingen-gasthaus-rose,16,1335,Asylbewerber-Unterkunft Ingelfingen Gasthaus Rose,minor,2017-02-13,AfD,Anton Baron,"Ministerium für Inneres, Digitalisierung und Migration"
846,https://kleineanfragen.de/baden-wuerttemberg/16/1295-elektrifizierung-des-vorhandenen-bahnstreckennetzes-im-zollernalbkreis,16,1295,Elektrifizierung des vorhandenen Bahnstreckennetzes im Zollernalbkreis,minor,2017-02-13,AfD,Stefan Herre,Ministerium für Verkehr
847,https://kleineanfragen.de/baden-wuerttemberg/16/1251-bahnsteighoehen-fuer-den-fern-und-nahverkehr-im-enzkreis,16,1251,Bahnsteighöhen für den Fern- und Nahverkehr im Enzkreis,minor,2017-02-13,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
848,https://kleineanfragen.de/baden-wuerttemberg/16/1186-wie-bewertet-die-landesregierung-das-potenzial-der-doppelresidenz-heirat-und-scheidungsrate-in-baden-wuerttemberg,16,1186,Wie bewertet die Landesregierung das Potenzial der Doppelresidenz: Heirat und Scheidungsrate in Baden-Württemberg,minor,2017-02-13,AfD,Stefan Herre,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
849,https://kleineanfragen.de/baden-wuerttemberg/16/767-auswirkungen-der-daenischen-energiepolitik-auf-baden-wuerttemberg,16,767,Auswirkungen der dänischen Energiepolitik auf Baden-Württemberg,minor,2017-02-10,AfD,Thomas Axel Palka,"Ministerium für Umwelt, Klima und Energiewirtschaft"
850,https://kleineanfragen.de/baden-wuerttemberg/16/1331-ganztagsschulen-im-zollernalbkreis-im-schuljahr-2016-2017,16,1331,Ganztagsschulen im Zollernalbkreis im Schuljahr 2016/2017,minor,2017-02-10,AfD,Stefan Herre,"Ministerium für Kultus, Jugend und Sport"
851,https://kleineanfragen.de/baden-wuerttemberg/16/1286-wohngeld-in-den-kreisen-tuttlingen-und-schwarzwald-baar,16,1286,Wohngeld in den Kreisen Tuttlingen und Schwarzwald-Baar,minor,2017-02-10,AfD,Lars Patrick Berg,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
852,https://kleineanfragen.de/baden-wuerttemberg/16/1283-ausruestung-und-ausstattung-der-hochschule-fuer-polizei-baden-wuerttemberg,16,1283,Ausrüstung und Ausstattung der Hochschule für Polizei Baden-Württemberg,minor,2017-02-10,AfD,Lars Patrick Berg,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration"
853,https://kleineanfragen.de/baden-wuerttemberg/16/1282-armenische-gemeinde-in-baden-wuerttemberg,16,1282,Armenische Gemeinde in Baden-Württemberg,minor,2017-02-10,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
854,https://kleineanfragen.de/baden-wuerttemberg/16/1279-untersuchung-des-alters-von-minderjaehrigen-fluechtlingen,16,1279,Untersuchung des Alters von minderjährigen Flüchtlingen,minor,2017-02-10,AfD,Carola Wolle,"Ministerium für Soziales und Integration;Ministerium für Inneres, Digitalisierung und Migration"
855,https://kleineanfragen.de/baden-wuerttemberg/16/1257-arbeitsbedingungen-von-tierschutz-ethikkommissionen-in-baden-wuerttemberg,16,1257,Arbeitsbedingungen von Tierschutz-Ethikkommissionen in Baden-Württemberg,minor,2017-02-10,Die Grünen,Thekla Walker,"Ministerium für Finanzen;Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Soziales und Integration;Ministerium für Ländlichen Raum und Verbraucherschutz"
856,https://kleineanfragen.de/baden-wuerttemberg/16/768-einsatzbereitschaft-ausstattung-und-finanzierung-der-bergwachten,16,768,"Einsatzbereitschaft, Ausstattung und Finanzierung der Bergwachten",minor,2017-02-09,AfD,Thomas Axel Palka,"Ministerium für Inneres, Digitalisierung und Migration"
857,https://kleineanfragen.de/baden-wuerttemberg/16/1289-aktuelle-situation-am-ehemaligen-standort-der-polizeischule-in-wertheim,16,1289,Aktuelle Situation am ehemaligen Standort der Polizeischule in Wertheim,minor,2017-02-09,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Inneres, Digitalisierung und Migration"
858,https://kleineanfragen.de/baden-wuerttemberg/16/1287-denkmalschaendungen,16,1287,Denkmalschändungen,minor,2017-02-09,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
859,https://kleineanfragen.de/baden-wuerttemberg/16/1285-schutz-der-polizei-vor-linksextremisten-und-reichsbuergern,16,1285,Schutz der Polizei vor Linksextremisten und Reichsbürgern,minor,2017-02-09,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
860,https://kleineanfragen.de/baden-wuerttemberg/16/1263-die-hermann-hesse-bahn-jetzt-voranbringen,16,1263,Die Hermann-Hesse-Bahn jetzt voranbringen,minor,2017-02-09,CDU,Thomas Blenke,Ministerium für Verkehr
861,https://kleineanfragen.de/baden-wuerttemberg/16/1277-mittelvergabe-im-staatshaushalt-fuer-jugendhilfe,16,1277,Mittelvergabe im Staatshaushalt für Jugendhilfe,minor,2017-02-08,AfD,Carola Wolle,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
862,https://kleineanfragen.de/baden-wuerttemberg/16/1271-tempolimit-auf-der-autobahn-a-96,16,1271,Tempolimit auf der Autobahn A 96,minor,2017-02-08,SPD,Martin Rivoir,Ministerium für Verkehr
863,https://kleineanfragen.de/baden-wuerttemberg/16/1229-preis-fuer-mutige-wissenschaft,16,1229,Preis für mutige Wissenschaft,minor,2017-02-07,FDP/DVP,Nico Weinmann,"Ministerium für Wissenschaft, Forschung und Kunst"
864,https://kleineanfragen.de/baden-wuerttemberg/16/772-windkraftanlagen-in-betrieb-und-planung,16,772,Windkraftanlagen in Betrieb und Planung,minor,2017-02-06,AfD,Thomas Axel Palka,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Umwelt, Klima und Energiewirtschaft"
865,https://kleineanfragen.de/baden-wuerttemberg/16/695-aktueller-stand-bezueglich-des-aus-umbaus-des-bahnhofs-crailsheim,16,695,Aktueller Stand bezüglich des Aus-/Umbaus des Bahnhofs Crailsheim,minor,2017-02-06,AfD,Udo Stein,Ministerium für Verkehr
866,https://kleineanfragen.de/baden-wuerttemberg/16/1272-breisacher-bahn-verkehrssicherheit-und-ausbauperspektive-ins-elsass,16,1272,Breisacher Bahn – Verkehrssicherheit und Ausbauperspektive ins Elsass,minor,2017-02-06,SPD,Gabi Rolland,Ministerium für Verkehr
867,https://kleineanfragen.de/baden-wuerttemberg/16/1253-freifahrten-fuer-polizeibeamtinnen-und-beamte-in-fernzuegen-der-deutschen-bahn-ag,16,1253,Freifahrten für Polizeibeamtinnen und -beamte in Fernzügen der Deutschen Bahn AG,minor,2017-02-06,SPD,Ernst Kopp,"Ministerium für Inneres, Digitalisierung und Migration"
868,https://kleineanfragen.de/baden-wuerttemberg/16/1252-buergerbeteiligung-zum-windenergievorhaben-in-straubenhardt,16,1252,Bürgerbeteiligung zum Windenergievorhaben in Straubenhardt,minor,2017-02-06,FDP/DVP,Erik Schweickert;Hans-Ulrich Rülke,"Ministerium für Umwelt, Klima und Energiewirtschaft"
