,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
1893,https://kleineanfragen.de/rheinland-pfalz/16/3528-praeventionsprojekt-kein-taeter-werden,16,3528,"Präventionsprojekt ""Kein Täter werden""",minor,2014-05-07,CDU,Julia Klöckner,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
1894,https://kleineanfragen.de/rheinland-pfalz/16/3527-bioabfaelle-in-rheinland-pfalz,16,3527,Bioabfälle in Rheinland-Pfalz,minor,2014-05-07,Die Grünen,Andreas Hartenfels,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
1895,https://kleineanfragen.de/rheinland-pfalz/16/3526-schutzfestsetzungen-in-der-kernzone-soonwald,16,3526,Schutzfestsetzungen in der Kernzone Soonwald,minor,2014-05-07,CDU,Alexander Licht,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
1896,https://kleineanfragen.de/rheinland-pfalz/16/3525-verbringen-von-abfaellen-unterschiedlichster-art-auf-rastplaetzen-im-bereich-von-landesstrassen-in-rheinland-pfalz,16,3525,Verbringen von Abfällen unterschiedlichster Art auf Rastplätzen im Bereich von Landesstraßen in Rheinland-Pfalz,minor,2014-05-06,Die Grünen,Andreas Hartenfels,"Ministerium des Innern, für Sport und Infrastruktur"
1897,https://kleineanfragen.de/rheinland-pfalz/16/3524-geplante-erweiterung-einer-schiessstand-anlage-in-landscheid-ortsteil-burg-vg-wittlich-land,16,3524,"Geplante Erweiterung einer Schießstand-Anlage in Landscheid, Ortsteil Burg (VG Wittlich-Land)",minor,2014-05-06,Die Grünen,Jutta Blatzheim-Roegler,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
1898,https://kleineanfragen.de/rheinland-pfalz/16/3522-personen-mit-migrationshintergrund-im-polizeidienst,16,3522,Personen mit Migrationshintergrund im Polizeidienst,minor,2014-05-05,SPD,Wolfgang Schwarz;Ingeborg Sahler-Fesel;Michael Hüttner,"Ministerium des Innern, für Sport und Infrastruktur"
1899,https://kleineanfragen.de/rheinland-pfalz/16/3521-frauenanteil-bei-landesehrungen,16,3521,Frauenanteil bei Landesehrungen,minor,2014-05-02,Die Grünen,Bernhard Braun;Anne Spiegel,Staatskanzlei
1900,https://kleineanfragen.de/rheinland-pfalz/16/3520-verfahren-bei-beschwerden-ueber-laermemissionen-von-windkraftanlagen,16,3520,Verfahren bei Beschwerden über Lärmemissionen von Windkraftanlagen,minor,2014-05-02,Die Grünen,Bernhard Braun,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
1901,https://kleineanfragen.de/rheinland-pfalz/16/3515-gemeinsame-demokratiekonferenz-aargau-und-rheinland-pfalz,16,3515,Gemeinsame Demokratiekonferenz Aargau und Rheinland-Pfalz,minor,2014-04-29,CDU,Matthias Lammert,Staatskanzlei
1902,https://kleineanfragen.de/rheinland-pfalz/16/3514-geplante-schliessung-des-real-marktes-in-bad-kreuznach-und-eroeffnung-eines-kaufland-marktes-am-gleichen-standort,16,3514,Geplante Schließung des Real-Marktes in Bad Kreuznach und Eröffnung eines Kaufland-Marktes am gleichen Standort - Auswirkungen auf die Beschäftigten,minor,2014-04-28,SPD,Carsten Pörksen,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
1903,https://kleineanfragen.de/rheinland-pfalz/16/3513-genehmigung-von-windkraftanlagen,16,3513,Genehmigung von Windkraftanlagen,minor,2014-04-25,CDU,Anke Beilstein,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
1904,https://kleineanfragen.de/rheinland-pfalz/16/3512-juristische-berater-der-landesregierung-im-ausland,16,3512,Juristische Berater der Landesregierung im Ausland,minor,2014-04-25,CDU,Gerd Schreiner;Alexander Licht,"Ministerium des Innern, für Sport und Infrastruktur"
1905,https://kleineanfragen.de/rheinland-pfalz/16/3511-medizinstudium-in-rheinland-pfalz,16,3511,Medizinstudium in Rheinland-Pfalz,minor,2014-04-24,CDU,Dorothea Schäfer;Peter Enders,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
1906,https://kleineanfragen.de/rheinland-pfalz/16/3510-geschwindigkeitsbeschraenkung-ortsdurchfahrt-b-54-rennerod,16,3510,Geschwindigkeitsbeschränkung Ortsdurchfahrt B 54 Rennerod,minor,2014-04-23,CDU,Ralf Seekatz,"Ministerium des Innern, für Sport und Infrastruktur"
1907,https://kleineanfragen.de/rheinland-pfalz/16/3509-finanzierung-der-naturschutzverbaende-in-rheinland-pfalz-ll,16,3509,Finanzierung der Naturschutzverbände in Rheinland-Pfalz ll,minor,2014-04-22,CDU,Arnold Schmitt,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
1908,https://kleineanfragen.de/rheinland-pfalz/16/3507-betreuungsbonus-in-rheinland-pfalz,16,3507,Betreuungsbonus in Rheinland-Pfalz,minor,2014-04-17,Die Grünen,Elisabeth Bröskamp,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
1909,https://kleineanfragen.de/rheinland-pfalz/16/3506-erdoelsuche-in-der-suedpfalz,16,3506,Erdölsuche in der Südpfalz,minor,2014-04-17,SPD,Barbara Schleicher-Rothmund,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
1910,https://kleineanfragen.de/rheinland-pfalz/16/3505-neue-foerderantraege-fuer-kindertagesstaetten-in-rheinland-pfalz,16,3505,Neue Förderanträge für Kindertagesstätten in Rheinland-Pfalz,minor,2014-04-17,Die Grünen,Elisabeth Bröskamp,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
1911,https://kleineanfragen.de/rheinland-pfalz/16/3504-aussagen-von-staatssekretaer-griese-zur-haltung-der-kommunen-und-des-kommunalen-rates-zum-gesetzentwurf-zur,16,3504,Aussagen von Staatssekretär Griese zur Haltung der Kommunen und des Kommunalen Rates zum Gesetzentwurf zur Ausführung des Tierische Nebenprodukte-Beseitigungsgesetzes,minor,2014-04-16,CDU,Wolfgang Reichel;Arnold Schmitt,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
1912,https://kleineanfragen.de/rheinland-pfalz/16/3503-fernverkehrsanbindung-trier,16,3503,Fernverkehrsanbindung Trier,minor,2014-04-16,Die Grünen,Stephanie Nabinger;Jutta Blatzheim-Roegler,"Ministerium des Innern, für Sport und Infrastruktur"
1913,https://kleineanfragen.de/rheinland-pfalz/16/3502-starke-kommunen-starkes-land,16,3502,Starke Kommunen - Starkes Land,minor,2014-04-16,SPD,Hans Jürgen Noss;Friederike Ebli,"Ministerium des Innern, für Sport und Infrastruktur"
1914,https://kleineanfragen.de/rheinland-pfalz/16/3501-gutachten-zu-fahrbeschraenkungen-wegen-bahnlaerm,16,3501,Gutachten zu Fahrbeschränkungen wegen Bahnlärm,minor,2014-04-16,SPD,Michael Hüttner;Astrid Schmitt,"Ministerium des Innern, für Sport und Infrastruktur"
1915,https://kleineanfragen.de/rheinland-pfalz/16/3500-barrierefreie-bahnhoefe-in-stadt-und-kreis-neuwied,16,3500,Barrierefreie Bahnhöfe in Stadt und Kreis Neuwied,minor,2014-04-16,Die Grünen,Elisabeth Bröskamp,"Ministerium des Innern, für Sport und Infrastruktur"
1916,https://kleineanfragen.de/rheinland-pfalz/16/3499-radwegeausbau-im-landkreis-neuwied,16,3499,Radwegeausbau im Landkreis Neuwied,minor,2014-04-16,Die Grünen,Elisabeth Bröskamp,"Ministerium des Innern, für Sport und Infrastruktur"
1917,https://kleineanfragen.de/rheinland-pfalz/16/3498-mittelzentrum-schweich,16,3498,Mittelzentrum Schweich,minor,2014-04-16,CDU,Arnold Schmitt,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
1918,https://kleineanfragen.de/rheinland-pfalz/16/3497-auswirkungen-der-kuerzungen-mittagessenfonds-vorrangige-inanspruchnahme-but-asylblg-mittel-auf-den-landkreis,16,3497,Auswirkungen der Kürzungen Mittagessenfonds/vorrangige Inanspruchnahme BuT/AsylbLG Mittel auf den Landkreis Neuwied,minor,2014-04-16,CDU,Ellen Demuth,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
1919,https://kleineanfragen.de/rheinland-pfalz/16/3496-verkuerzung-der-oeffnungszeiten-von-kindertagesstaetten,16,3496,Verkürzung der Öffnungszeiten von Kindertagesstätten,minor,2014-04-16,CDU,Dorothea Schäfer;Simone Huth-Haage,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
1920,https://kleineanfragen.de/rheinland-pfalz/16/3493-zunehmende-verhaltensauffaelligkeiten-bei-erstklaesslern,16,3493,Zunehmende Verhaltensauffälligkeiten bei Erstklässlern,minor,2014-04-16,CDU,Simone Huth-Haage;Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
1921,https://kleineanfragen.de/rheinland-pfalz/16/3492-evakuierungszonen,16,3492,Evakuierungszonen,minor,2014-04-16,Die Grünen,Anne Spiegel;Stephanie Nabinger,"Ministerium des Innern, für Sport und Infrastruktur"
1922,https://kleineanfragen.de/rheinland-pfalz/16/3491-anti-nazi-demo-in-koblenz-am-15-maerz-2014,16,3491,Anti-Nazi-Demo in Koblenz am 15. März 2014,minor,2014-04-16,Die Grünen,Nils Wiechmann;Pia Schellhammer,"Ministerium des Innern, für Sport und Infrastruktur"
1923,https://kleineanfragen.de/rheinland-pfalz/16/3490-cebit-2014-praesentation-des-landes-rheinland-pfalz-auf-dem-gemeinschaftsstand-des-it-planungsrats,16,3490,CeBIT 2014 - Präsentation des Landes Rheinland-Pfalz auf dem Gemeinschaftsstand des IT-Planungsrats,minor,2014-04-16,SPD,Daniel Schäffner;Tanja Machalet;Martin Haller,"Ministerium des Innern, für Sport und Infrastruktur"
1924,https://kleineanfragen.de/rheinland-pfalz/16/3488-foerdermittel-des-landes-fuer-den-wahlkreis-29-ii,16,3488,Fördermittel des Landes für den Wahlkreis 29 - II,minor,2014-04-15,CDU,Dorothea Schäfer,Ministerium der Finanzen
1925,https://kleineanfragen.de/rheinland-pfalz/16/3487-foerdermittel-des-landes-fuer-den-wahlkreis-30-ii,16,3487,Fördermittel des Landes für den Wahlkreis 30 - II,minor,2014-04-15,CDU,Dorothea Schäfer,Ministerium der Finanzen
1926,https://kleineanfragen.de/rheinland-pfalz/16/3495-veroeffentlichung-des-defizits-der-universitaetsmedizin-mainz,16,3495,Veröffentlichung des Defizits der Universitätsmedizin Mainz,minor,2014-04-14,CDU,Wolfgang Reichel;Gerd Schreiner;Dorothea Schäfer,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
1927,https://kleineanfragen.de/rheinland-pfalz/16/3494-unterrichtsausfall-an-grundschulen,16,3494,Unterrichtsausfall an Grundschulen,minor,2014-04-14,CDU,Andreas Biebricher;Guido Ernst,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
1928,https://kleineanfragen.de/rheinland-pfalz/16/3486-hohes-lkw-aufkommen-in-stadt-und-kreis-neuwied,16,3486,Hohes Lkw-Aufkommen in Stadt und Kreis Neuwied,minor,2014-04-14,Die Grünen,Elisabeth Bröskamp,"Ministerium des Innern, für Sport und Infrastruktur"
1929,https://kleineanfragen.de/rheinland-pfalz/16/3485-ergebnisse-bei-der-bekaempfung-von-steuerhinterziehung,16,3485,Ergebnisse bei der Bekämpfung von Steuerhinterziehung,minor,2014-04-14,Die Grünen,Ulrich Steinbach,Ministerium der Finanzen
1930,https://kleineanfragen.de/rheinland-pfalz/16/3484-kommunaler-vollzugsdienst,16,3484,Kommunaler Vollzugsdienst,minor,2014-04-14,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
1931,https://kleineanfragen.de/rheinland-pfalz/16/3483-ersatzschulfinanzierung,16,3483,Ersatzschulfinanzierung,minor,2014-04-14,CDU,Gerd Schreiner,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
1932,https://kleineanfragen.de/rheinland-pfalz/16/3482-sprachfoerderung-in-den-landkreisen-bad-kreuznach-und-birkenfeld,16,3482,Sprachförderung in den Landkreisen Bad Kreuznach und Birkenfeld,minor,2014-04-11,CDU,Bettina Dickes,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
1933,https://kleineanfragen.de/rheinland-pfalz/16/3481-fortsetzung-der-forschungsinitiative,16,3481,Fortsetzung der Forschungsinitiative,minor,2014-04-11,SPD,Tanja Machalet;Barbara Schleicher-Rothmund,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
1934,https://kleineanfragen.de/rheinland-pfalz/16/3480-kommunal-und-verwaltungsreform-im-landkreis-neuwied,16,3480,Kommunal- und Verwaltungsreform im Landkreis Neuwied,minor,2014-04-11,Die Grünen,Elisabeth Bröskamp,"Ministerium des Innern, für Sport und Infrastruktur"
1935,https://kleineanfragen.de/rheinland-pfalz/16/3479-wahlkreiseinteilung-und-kommunale-gebietsreform,16,3479,Wahlkreiseinteilung und Kommunale Gebietsreform,minor,2014-04-11,CDU,Marcus Klein,"Ministerium des Innern, für Sport und Infrastruktur"
1936,https://kleineanfragen.de/rheinland-pfalz/16/3478-medikamentengabe-in-kitas,16,3478,Medikamentengabe in Kitas,minor,2014-04-10,Die Grünen,Rahim Schmidt;Elisabeth Bröskamp,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
1937,https://kleineanfragen.de/rheinland-pfalz/16/3477-tag-der-landesplanung,16,3477,Tag der Landesplanung,minor,2014-04-10,Die Grünen,Andreas Hartenfels,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
1938,https://kleineanfragen.de/rheinland-pfalz/16/3476-gruendung-des-rheinland-pfaelzischen-landesverbands-von-die-rechte,16,3476,"Gründung des rheinland-pfälzischen Landesverbands von ""Die Rechte""",minor,2014-04-09,Die Grünen,Pia Schellhammer,"Ministerium des Innern, für Sport und Infrastruktur"
1939,https://kleineanfragen.de/rheinland-pfalz/16/3475-geschlechtergerechtigkeit-und-gleichbehandlung-homosexueller-lebenspartnerschaften-bezueglich-des,16,3475,Geschlechtergerechtigkeit und Gleichbehandlung homosexueller Lebenspartnerschaften bezüglich des Verwaltungsvorgangs bei der Einkommensteuererklärung,minor,2014-04-09,Die Grünen,Ulrich Steinbach;Pia Schellhammer;Anne Spiegel,Ministerium der Finanzen
1940,https://kleineanfragen.de/rheinland-pfalz/16/3474-anmeldezahlen-an-weiterfuehrenden-schulen,16,3474,Anmeldezahlen an weiterführenden Schulen,minor,2014-04-08,CDU,Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
1941,https://kleineanfragen.de/rheinland-pfalz/16/3473-integrierte-foerderung-an-grundschulen,16,3473,Integrierte Förderung an Grundschulen,minor,2014-04-08,CDU,Bettina Dickes,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
1942,https://kleineanfragen.de/rheinland-pfalz/16/3472-zusaetzliche-belastungen-durch-die-sicherungsverwahrung-in-diez,16,3472,Zusätzliche Belastungen durch die Sicherungsverwahrung in Diez,minor,2014-04-08,CDU,Matthias Lammert,Ministerium der Justiz und für Verbraucherschutz
1943,https://kleineanfragen.de/rheinland-pfalz/16/3471-einsatz-von-rettungshundestaffeln,16,3471,Einsatz von Rettungshundestaffeln,minor,2014-04-07,CDU,Ralf Seekatz;Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
1944,https://kleineanfragen.de/rheinland-pfalz/16/3470-kindergartenbeitraege,16,3470,Kindergartenbeiträge,minor,2014-04-07,CDU,Simone Huth-Haage,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
1945,https://kleineanfragen.de/rheinland-pfalz/16/3469-perflurierte-tenside-pft-in-kanalisation-und-angelgewaesser-in-binsfeld,16,3469,Perflurierte Tenside (PFT) in Kanalisation und Angelgewässer in Binsfeld,minor,2014-04-07,Die Grünen,Andreas Hartenfels;Jutta Blatzheim-Roegler,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
1946,https://kleineanfragen.de/rheinland-pfalz/16/3468-haltung-der-landesregierung-zur-rente-mit-63,16,3468,"Haltung der Landesregierung zur ""Rente mit 63""",minor,2014-04-07,CDU,Hedi Thelen;Martin Brandl,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
1947,https://kleineanfragen.de/rheinland-pfalz/16/3467-personalsituation-bei-der-polizeiinspektion-germersheim,16,3467,Personalsituation bei der Polizeiinspektion Germersheim,minor,2014-04-04,CDU,Martin Brandl,"Ministerium des Innern, für Sport und Infrastruktur"
1948,https://kleineanfragen.de/rheinland-pfalz/16/3465-mutter-vater-kind-kur,16,3465,Mutter/Vater-Kind-Kur,minor,2014-04-03,Die Grünen,Rahim Schmidt;Elisabeth Bröskamp,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
1949,https://kleineanfragen.de/rheinland-pfalz/16/3464-entwicklungen-im-u3-ausbau-in-rheinland-pfalz,16,3464,Entwicklungen im U3-Ausbau in Rheinland-Pfalz,minor,2014-04-03,Die Grünen,Elisabeth Bröskamp,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
1950,https://kleineanfragen.de/rheinland-pfalz/16/3461-reduzierung-von-befeuerung-an-windenergieanlagen,16,3461,Reduzierung von Befeuerung an Windenergieanlagen,minor,2014-04-03,Die Grünen,Bernhard Braun,"Ministerium des Innern, für Sport und Infrastruktur"
1951,https://kleineanfragen.de/rheinland-pfalz/16/3460-rodung-im-i-waeldchen-stadt-hoehr-grenzhausen,16,3460,Rodung im I-Wäldchen (Stadt Höhr-Grenzhausen),minor,2014-04-03,Die Grünen,Anna Neuhof;Andreas Hartenfels,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
1952,https://kleineanfragen.de/rheinland-pfalz/16/3462-naturschutzfachliche-belange-beim-bau-der-zweiten-rheinbruecke-bei-woerth,16,3462,Naturschutzfachliche Belange beim Bau der zweiten Rheinbrücke bei Wörth,minor,2014-04-02,CDU,Martin Brandl,"Ministerium des Innern, für Sport und Infrastruktur"
1953,https://kleineanfragen.de/rheinland-pfalz/16/3459-umsetzung-der-pid-verordnung-ii,16,3459,Umsetzung der PID-Verordnung II,minor,2014-04-02,Die Grünen,Rahim Schmidt,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
1954,https://kleineanfragen.de/rheinland-pfalz/16/3458-umsetzung-der-pid-verordnung-i,16,3458,Umsetzung der PID-Verordnung I,minor,2014-04-02,Die Grünen,Rahim Schmidt,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
1955,https://kleineanfragen.de/rheinland-pfalz/16/3457-barrierefreiheit-auf-der-landesgartenschau-in-landau,16,3457,Barrierefreiheit auf der Landesgartenschau in Landau,minor,2014-04-02,Die Grünen,Fred Konrad,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
1956,https://kleineanfragen.de/rheinland-pfalz/16/3456-staedtebaufoerderung-in-rheinland-pfalz,16,3456,Städtebauförderung in Rheinland-Pfalz,minor,2014-04-02,Die Grünen,Andreas Hartenfels,"Ministerium des Innern, für Sport und Infrastruktur"
1957,https://kleineanfragen.de/rheinland-pfalz/16/3455-bauabfaelle-in-rheinland-pfalz,16,3455,Bauabfälle in Rheinland-Pfalz,minor,2014-04-02,Die Grünen,Andreas Hartenfels,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
1958,https://kleineanfragen.de/rheinland-pfalz/16/3454-medikamentenentsorgung,16,3454,Medikamentenentsorgung,minor,2014-04-01,Die Grünen,Rahim Schmidt,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
1959,https://kleineanfragen.de/rheinland-pfalz/16/3453-haushaltskennzahlen-des-landes,16,3453,Haushaltskennzahlen des Landes,minor,2014-04-01,Die Grünen,Ulrich Steinbach,Ministerium der Finanzen
1960,https://kleineanfragen.de/rheinland-pfalz/16/3452-abgelaufenes-fleisch-in-schulkantine,16,3452,Abgelaufenes Fleisch in Schulkantine,minor,2014-04-01,Die Grünen,Dietmar Johnen;Pia Schellhammer;Katharina Raue;Nicole Besic-Molzberger,Ministerium der Justiz und für Verbraucherschutz
1961,https://kleineanfragen.de/rheinland-pfalz/16/3449-ueberhoehte-handy-rechnungen,16,3449,Überhöhte Handy-Rechnungen,minor,2014-04-01,Die Grünen,Nicole Besic-Molzberger,Ministerium der Justiz und für Verbraucherschutz
1962,https://kleineanfragen.de/rheinland-pfalz/16/3448-freiwillige-feuerwehren-im-landkreis-alzey-worms,16,3448,Freiwillige Feuerwehren im Landkreis Alzey-Worms,minor,2014-04-01,CDU,Heinz-Hermann Schnabel,"Ministerium des Innern, für Sport und Infrastruktur"
1963,https://kleineanfragen.de/rheinland-pfalz/16/3447-haltung-der-landesregierung-zur-zweiten-rheinbruecke-bei-woerth,16,3447,Haltung der Landesregierung zur zweiten Rheinbrücke bei Wörth,minor,2014-04-01,CDU,Martin Brandl,"Ministerium des Innern, für Sport und Infrastruktur"
1964,https://kleineanfragen.de/rheinland-pfalz/16/3446-initiativen-der-landesregierung-bei-der-staedtebaufoerderung,16,3446,Initiativen der Landesregierung bei der Städtebauförderung,minor,2014-04-01,Die Grünen,Andreas Hartenfels,"Ministerium des Innern, für Sport und Infrastruktur"
1965,https://kleineanfragen.de/rheinland-pfalz/16/3445-bundesratsinitiativen-der-landesregierung-zum-thema-entwurf-eines-gesetzes-zur-staerkung-des-schutzes-der,16,3445,Bundesratsinitiativen der Landesregierung zum Thema Entwurf eines Gesetzes zur Stärkung des Schutzes der Bevölkerung vor Fluglärm (Drucksache 90/13),minor,2014-03-31,CDU,Wolfgang Reichel,"Ministerium des Innern, für Sport und Infrastruktur"
1966,https://kleineanfragen.de/rheinland-pfalz/16/3444-sprachfoerderung-im-kreis-alzey-worms,16,3444,Sprachförderung im Kreis Alzey-Worms,minor,2014-03-28,CDU,Heinz-Hermann Schnabel,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
1967,https://kleineanfragen.de/rheinland-pfalz/16/3443-der-einsatz-des-pestizids-fipronil-in-rheinland-pfalz,16,3443,Der Einsatz des Pestizids Fipronil in Rheinland-Pfalz,minor,2014-03-28,Die Grünen,Andreas Hartenfels,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
1968,https://kleineanfragen.de/rheinland-pfalz/16/3442-ringelroetelnerkrankungen-in-stadt-und-kreis-neuwied,16,3442,Ringelrötelnerkrankungen in Stadt und Kreis Neuwied,minor,2014-03-28,Die Grünen,Elisabeth Bröskamp,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
1969,https://kleineanfragen.de/rheinland-pfalz/16/3441-kinderbetreuung-in-stadt-und-kreis-neuwied-inklusion-in-kitas,16,3441,Kinderbetreuung in Stadt und Kreis Neuwied - Inklusion in Kitas,minor,2014-03-27,Die Grünen,Elisabeth Bröskamp,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
1970,https://kleineanfragen.de/rheinland-pfalz/16/3438-speichertechnologien-als-baustein-der-erfolgreichen-energiewende-in-rheinland-pfalz,16,3438,Speichertechnologien als Baustein der erfolgreichen Energiewende in Rheinland-Pfalz,minor,2014-03-26,Die Grünen,Bernhard Braun,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
1971,https://kleineanfragen.de/rheinland-pfalz/16/3437-planungen-zum-bau-und-betrieb-einer-sehr-grossen-legehennenanlage-im-landkreis-cochem-zell,16,3437,Planungen zum Bau und Betrieb einer sehr großen Legehennenanlage im Landkreis Cochem-Zell,minor,2014-03-26,SPD,Benedikt Oster,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
1972,https://kleineanfragen.de/rheinland-pfalz/16/3436-erneuerbare-energien-in-rheinland-pfalz,16,3436,Erneuerbare Energien in Rheinland-Pfalz,minor,2014-03-26,Die Grünen,Bernhard Braun,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
1973,https://kleineanfragen.de/rheinland-pfalz/16/3431-doppelzaehlung-an-ludwigshafener-schulen,16,3431,Doppelzählung an Ludwigshafener Schulen,minor,2014-03-26,CDU,Marion Schneid,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
1974,https://kleineanfragen.de/rheinland-pfalz/16/3425-verein-schum-staedte-speyer-worms-mainz,16,3425,"Verein ""SchUM-Städte Speyer, Worms, Mainz""",minor,2014-03-24,CDU,Axel Wilke,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
1975,https://kleineanfragen.de/rheinland-pfalz/16/3423-entwicklungen-am-speyerer-flugplatz-seit-erweiterung-der-landebahn-2011,16,3423,Entwicklungen am Speyerer Flugplatz seit Erweiterung der Landebahn 2011,minor,2014-03-24,Die Grünen,Jutta Blatzheim-Roegler;Anne Spiegel,"Ministerium des Innern, für Sport und Infrastruktur"
1976,https://kleineanfragen.de/rheinland-pfalz/16/3420-einflussnahmen-auf-die-unabhaengigkeit-und-neutralitaet-des-medizinischen-dienstes-der-krankenkassen-mdk,16,3420,Einflussnahmen auf die Unabhängigkeit und Neutralität des Medizinischen Dienstes der Krankenkassen (MDK),minor,2014-03-21,CDU,Michael Wäschenbach,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
1977,https://kleineanfragen.de/rheinland-pfalz/16/3414-foerdermittel-des-landes-fuer-den-wahlkreis-31,16,3414,Fördermittel des Landes für den Wahlkreis 31,minor,2014-03-20,CDU,Thomas Günther,Ministerium der Finanzen
1978,https://kleineanfragen.de/rheinland-pfalz/16/3413-foerdermittel-des-landes-fuer-den-wahlkreis-29,16,3413,Fördermittel des Landes für den Wahlkreis 29,minor,2014-03-20,CDU,Thomas Günther;Dorothea Schäfer,Ministerium der Finanzen
1979,https://kleineanfragen.de/rheinland-pfalz/16/3412-foerdermittel-des-landes-fuer-den-wahlkreis-30,16,3412,Fördermittel des Landes für den Wahlkreis 30,minor,2014-03-20,CDU,Dorothea Schäfer,Ministerium der Finanzen
1980,https://kleineanfragen.de/rheinland-pfalz/16/3411-bbs-weiterbildungsangebote-elektro-metalltechnik-mechatronik,16,3411,BBS Weiterbildungsangebote Elektro-/Metalltechnik/Mechatronik,minor,2014-03-20,CDU,Marion Schneid,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
1981,https://kleineanfragen.de/rheinland-pfalz/16/3402-aktueller-stand-der-grundversorgung-mit-leistungsfaehigem-breitband-in-der-suedwestpfalz,16,3402,Aktueller Stand der Grundversorgung mit leistungsfähigem Breitband in der Südwestpfalz,minor,2014-03-19,CDU,Susanne Ganster,"Ministerium des Innern, für Sport und Infrastruktur"
1982,https://kleineanfragen.de/rheinland-pfalz/16/3401-oeffnungszeiten-fuer-factory-outlet-center-foc-in-rheinland-pfalz,16,3401,Öffnungszeiten für Factory-Outlet-Center (FOC) in Rheinland-Pfalz,minor,2014-03-19,CDU,Josef Dötsch,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
1983,https://kleineanfragen.de/rheinland-pfalz/16/3400-entlassungen-bei-der-us-army-in-rheinland-pfalz,16,3400,Entlassungen bei der US Army in Rheinland-Pfalz,minor,2014-03-19,CDU,Marcus Klein;Marlies Kohnle-Gros,"Ministerium des Innern, für Sport und Infrastruktur"
1984,https://kleineanfragen.de/rheinland-pfalz/16/3399-ausserordentliche-kuendigung-des-geschaeftsfuehrers-des-medizinischen-dienstes-der-krankenversicherung-mdk,16,3399,Außerordentliche Kündigung des Geschäftsführers des Medizinischen Dienstes der Krankenversicherung (MDK),minor,2014-03-19,CDU,Michael Wäschenbach,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
