,inquiring_people_corr,inquiring_people,html_url,title,interpellation_type,published_at,inquiring_parties,answering_ministries,answering_ministries_corr
11343,Hans-Peter Storz;Florian Wahl;Rita Haller-Haid,Florian Wahl;Hans-Peter Storz;Rita Haller-Haid,https://kleineanfragen.de/baden-wuerttemberg/15/3517-schienenpersonennahverkehr-spnv-auf-der-gaeubahn,Schienenpersonennahverkehr (SPNV) auf der Gäubahn,minor,2013-05-16T00:00:00Z,SPD,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11344,Hans-Peter Storz,Hans-Peter Storz,https://kleineanfragen.de/baden-wuerttemberg/15/3516-wirtschaftsfoerderung-durch-infrastrukturmassnahmen-im-laendlichen-raum,Wirtschaftsförderung durch Infrastrukturmaßnahmen im ländlichen Raum,minor,2013-05-16T00:00:00Z,SPD,Ministerium für Finanzen und Wirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr und Infrastruktur,Ministerium für Finanzen und Wirtschaft;Ministerium für Verkehr und Infrastruktur;Ministerium für Ländlichen Raum und Verbraucherschutz
11345,Friedlinde Gurr-Hirsch,Friedlinde Gurr-Hirsch,https://kleineanfragen.de/baden-wuerttemberg/15/3514-auskehrungsantrag-der-anteiligen-jagdpacht-fuer-den-staatsforst,Auskehrungsantrag der anteiligen Jagdpacht für den Staatsforst,minor,2013-05-15T00:00:00Z,CDU,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
11346,Karl Rombach,Karl Rombach,https://kleineanfragen.de/baden-wuerttemberg/15/3513-fehlende-plaetze-an-musikschulen,Fehlende Plätze an Musikschulen,minor,2013-05-15T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11347,Klaus Herrmann,Klaus Herrmann,https://kleineanfragen.de/baden-wuerttemberg/15/3512-uebertrag-des-tarifabschlusses-auf-beamte,Übertrag des Tarifabschlusses auf Beamte,minor,2013-05-15T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
11348,Gerhard Kleinböck,Gerhard Kleinböck,https://kleineanfragen.de/baden-wuerttemberg/15/3506-schienenpersonennahverkehr-auf-der-rhein-neckar-s-bahn-nord-ast,Schienenpersonennahverkehr auf der Rhein-Neckar S-Bahn „Nord-Ast“,minor,2013-05-15T00:00:00Z,SPD,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11349,Claus Schmiedel,Claus Schmiedel,https://kleineanfragen.de/baden-wuerttemberg/15/3505-situation-der-schule-fuer-kranke-am-klinikum-konstanz,Situation der Schule für Kranke am Klinikum Konstanz,minor,2013-05-15T00:00:00Z,SPD,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11350,Hans-Ulrich Sckerl;Gerhard Kleinböck,Hans-Ulrich Sckerl;Gerhard Kleinböck,https://kleineanfragen.de/baden-wuerttemberg/15/3504-npd-aktivitaeten-im-raum-weinheim,NPD-Aktivitäten im Raum Weinheim,minor,2013-05-15T00:00:00Z,SPD;Bündnis 90/Die Grünen,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11351,Thomas Blenke,Thomas Blenke,https://kleineanfragen.de/baden-wuerttemberg/15/3503-ganztagsschulen-im-landkreis-calw,Ganztagsschulen im Landkreis Calw,minor,2013-05-15T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11352,Günther-Martin Pauli,Günther-Martin Pauli,https://kleineanfragen.de/baden-wuerttemberg/15/3501-unbesetzte-stellen-des-hoeheren-dienstes-des-landes-bei-den-landratsaemtern,Unbesetzte Stellen des höheren Dienstes des Landes bei den Landratsämtern,minor,2013-05-15T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11353,Dr. Reinhard Löffler,Dr. Reinhard Löffler,https://kleineanfragen.de/baden-wuerttemberg/15/3499-situation-der-freiwilligen-feuerwehren,Situation der Freiwilligen Feuerwehren,minor,2013-05-15T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11354,Dr. Reinhard Löffler,Dr. Reinhard Löffler,https://kleineanfragen.de/baden-wuerttemberg/15/3486-sperrung-der-landstrasse-l-1187-zwischen-glemseck-und-schattengrund-fuer-motorradfahrer,Sperrung der Landstraße L 1187 zwischen Glemseck und Schattengrund für Motorradfahrer,minor,2013-05-15T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11355,Dr. Reinhard Löffler;Friedlinde Gurr-Hirsch,Friedlinde Gurr-Hirsch;Dr. Reinhard Löffler,https://kleineanfragen.de/baden-wuerttemberg/15/3481-organisation-des-ministeriums-fuer-finanzen-und-wirtschaft,Organisation des Ministeriums für Finanzen und Wirtschaft,minor,2013-05-15T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
11356,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/3488-antraege-in-gemeinderaeten,Anträge in Gemeinderäten,minor,2013-05-13T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11357,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/3487-wohnraumnutzung-durch-landesbehoerden-in-karlsruhe,Wohnraumnutzung durch Landesbehörden in Karlsruhe,minor,2013-05-13T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
11358,Brigitte Lösch;Andreas Schwarz,Andreas Schwarz;Brigitte Lösch,https://kleineanfragen.de/baden-wuerttemberg/15/3480-eingetragene-lebenspartnerschaften-und-kinder-in-baden-wuerttemberg,Eingetragene Lebenspartnerschaften und Kinder in Baden-Württemberg,minor,2013-05-08T00:00:00Z,Bündnis 90/Die Grünen,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
11359,Rainer Hinderer,Rainer Hinderer,https://kleineanfragen.de/baden-wuerttemberg/15/3479-die-stadtbahn-nord-im-stadt-und-landkreis-heilbronn,Die Stadtbahn-Nord im Stadt- und Landkreis Heilbronn,minor,2013-05-08T00:00:00Z,SPD,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11360,Peter Schneider,Peter Schneider,https://kleineanfragen.de/baden-wuerttemberg/15/3471-massnahmen-an-bundesstrassen-im-landkreis-biberach,Maßnahmen an Bundesstraßen im Landkreis Biberach,minor,2013-05-08T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11361,Paul Locherer,Paul Locherer,https://kleineanfragen.de/baden-wuerttemberg/15/3470-zukunft-der-bildungshaeuser,Zukunft der Bildungshäuser,minor,2013-05-08T00:00:00Z,CDU,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport","Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
11362,Friedlinde Gurr-Hirsch,Friedlinde Gurr-Hirsch,https://kleineanfragen.de/baden-wuerttemberg/15/3469-attikafiguren-des-hauses-der-wirtschaft,Attikafiguren des Hauses der Wirtschaft,minor,2013-05-08T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
11363,Peter Schneider,Peter Schneider,https://kleineanfragen.de/baden-wuerttemberg/15/3468-ortsumfahrungen-warthausen-ingerkingen-und-oberessendorf-im-landkreis-biberach,"Ortsumfahrungen Warthausen, Ingerkingen und Oberessendorf im Landkreis Biberach",minor,2013-05-08T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11364,Nikolaos Sakellariou;Dr. Bernhard Lasotta;Arnulf Freiherr von Eyb;Dr. Friedrich Bullinger;Rainer Hinderer;Alexander Throm;Helmut Walter Rüeck;Friedlinde Gurr-Hirsch,Arnulf Freiherr von Eyb;Arnulf Freiherr von Eyb;Dr. Friedrich Bullinger;Nikolaos Sakellariou;Rainer Hinderer;Alexander Throm;Helmut Walter Rüeck;Dr. Bernhard Lasotta;Friedlinde Gurr-Hirsch,https://kleineanfragen.de/baden-wuerttemberg/15/3466-ausbau-der-a-6-zwischen-weinsberg-und-der-bayerischen-landesgrenze,Ausbau der A 6 zwischen Weinsberg und der bayerischen Landesgrenze,minor,2013-05-07T00:00:00Z,FDP/DVP;SPD;CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11365,Gerhard Kleinböck,Gerhard Kleinböck,https://kleineanfragen.de/baden-wuerttemberg/15/3463-schulprogramm-roots-of-empathy-babybesuch-im-unterricht-staerkt-empathie,Schulprogramm „Roots of Empathy“ – Babybesuch im Unterricht stärkt Empathie,minor,2013-05-07T00:00:00Z,SPD,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11366,Dr. Marianne Engeser,Dr. Marianne Engeser,https://kleineanfragen.de/baden-wuerttemberg/15/3459-entwicklung-des-illegalen-internetgluecksspiels,Entwicklung des illegalen Internetglücksspiels,minor,2013-05-06T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11367,Klaus Maier,Klaus Maier,https://kleineanfragen.de/baden-wuerttemberg/15/3458-schienenpersonennahverkehr-spnv-auf-der-remsbahn,Schienenpersonennahverkehr (SPNV) auf der Remsbahn,minor,2013-05-06T00:00:00Z,SPD,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11368,Nikolaos Sakellariou;Gernot Gruber,Nikolaos Sakellariou;Gernot Gruber,https://kleineanfragen.de/baden-wuerttemberg/15/3457-schienenpersonennahverkehr-spnv-auf-der-murrbahn,Schienenpersonennahverkehr (SPNV) auf der Murrbahn,minor,2013-05-06T00:00:00Z,SPD,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11369,Viktoria Schmid,Viktoria Schmid,https://kleineanfragen.de/baden-wuerttemberg/15/3455-strassenbelag-fuer-die-l-621-zwischen-koenigsbach-und-stein,Straßenbelag für die L 621 zwischen Königsbach und Stein,minor,2013-05-03T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11370,Karl Traub,Karl Traub,https://kleineanfragen.de/baden-wuerttemberg/15/3454-zunahme-von-wohnungseinbruechen-im-alb-donau-kreis,Zunahme von Wohnungseinbrüchen im Alb-Donau-Kreis,minor,2013-05-03T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11371,Georg Nelius,Georg Nelius,https://kleineanfragen.de/baden-wuerttemberg/15/3451-schienenpersonennahverkehr-spnv-auf-der-frankenbahn,Schienenpersonennahverkehr (SPNV) auf der Frankenbahn,minor,2013-05-03T00:00:00Z,SPD,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11372,Georg Nelius,Georg Nelius,https://kleineanfragen.de/baden-wuerttemberg/15/3450-schienenpersonennahverkehr-spnv-auf-der-neckartalbahn,Schienenpersonennahverkehr (SPNV) auf der Neckartalbahn,minor,2013-05-03T00:00:00Z,SPD,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11373,Felix Schreiner,Felix Schreiner,https://kleineanfragen.de/baden-wuerttemberg/15/3445-verfahren-zur-einrichtung-einer-gemeinschaftsschule-in-herrischried-rickenbach,Verfahren zur Einrichtung einer Gemeinschaftsschule in Herrischried-Rickenbach,minor,2013-04-30T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11374,Dr. Wolfgang Reinhart,Dr. Wolfgang Reinhart,https://kleineanfragen.de/baden-wuerttemberg/15/3444-schuelerzahlen-im-main-tauber-kreis,Schülerzahlen im Main-Tauber-Kreis,minor,2013-04-30T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11375,Peter Hofelich,Peter Hofelich,https://kleineanfragen.de/baden-wuerttemberg/15/3442-die-wohnraumsituation-fuer-studierende-am-hochschulstandort-goeppingen,Die Wohnraumsituation für Studierende am Hochschulstandort Göppingen,minor,2013-04-30T00:00:00Z,SPD,"Ministerium für Wissenschaft, Forschung und Kunst","Ministerium für Wissenschaft, Forschung und Kunst"
11376,Dr. Wolfgang Reinhart,Dr. Wolfgang Reinhart,https://kleineanfragen.de/baden-wuerttemberg/15/3433-medizinische-versorgung-im-main-tauber-kreis,Medizinische Versorgung im Main-Tauber-Kreis,minor,2013-04-29T00:00:00Z,CDU,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
11377,Andreas Deuschle,Andreas Deuschle,https://kleineanfragen.de/baden-wuerttemberg/15/3431-landesstrassen-1192-1200-1202-und-1204-im-landkreis-esslingen,"Landesstraßen 1192, 1200, 1202 und 1204 im Landkreis Esslingen",minor,2013-04-29T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11378,Alfred Winkler,Alfred Winkler,https://kleineanfragen.de/baden-wuerttemberg/15/3430-die-eichenprozessionsspinner-raupe-risiken-und-bekaempfung,Die Eichenprozessionsspinner-Raupe – Risiken und Bekämpfung,minor,2013-04-29T00:00:00Z,SPD,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Ländlichen Raum und Verbraucherschutz","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
11379,Martin Rivoir,Martin Rivoir,https://kleineanfragen.de/baden-wuerttemberg/15/3429-schienenpersonennahverkehr-auf-der-suedbahn,Schienenpersonennahverkehr auf der Südbahn,minor,2013-04-26T00:00:00Z,SPD,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11380,Martin Rivoir,Martin Rivoir,https://kleineanfragen.de/baden-wuerttemberg/15/3428-schienenpersonennahverkehr-auf-der-brenzbahn,Schienenpersonennahverkehr auf der Brenzbahn,minor,2013-04-26T00:00:00Z,SPD,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11381,Martin Rivoir,Martin Rivoir,https://kleineanfragen.de/baden-wuerttemberg/15/3427-schienenpersonennahverkehr-auf-der-donautalbahn,Schienenpersonennahverkehr auf der Donautalbahn,minor,2013-04-26T00:00:00Z,SPD,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11382,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/3426-pendlerstroeme-ueber-die-landesgrenze-baden-wuerttemberg-bayern,Pendlerströme über die Landesgrenze Baden-Württemberg/Bayern,minor,2013-04-26T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11383,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/3425-kriminalitaetsbelastung-entlang-bundesautobahnen-in-baden-wuerttemberg,Kriminalitätsbelastung entlang Bundesautobahnen in Baden-Württemberg,minor,2013-04-26T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
11384,Andrea Lindlohr,Andrea Lindlohr,https://kleineanfragen.de/baden-wuerttemberg/15/3424-massnahmen-der-landesregierung-zur-verbesserung-des-vollzugs-im-natur-schutz-und-zur-foerderung-der,"Maßnahmen der Landesregierung zur Verbesserung des Vollzugs im Natur-schutz und zur Förderung der Landschaftserhaltungsverbände, insbesondere im Landkreis Heidenheim",minor,2013-04-25T00:00:00Z,Bündnis 90/Die Grünen,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
11385,Dr. Marianne Engeser,Dr. Marianne Engeser,https://kleineanfragen.de/baden-wuerttemberg/15/3420-friedlich-zusammenleben-massnahmen-gegen-gewalt-irakischer-migranten-in-pforzheim,Friedlich zusammenleben – Maßnahmen gegen Gewalt irakischer Migranten in Pforzheim,minor,2013-04-24T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11386,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/3406-zustandserfassung-der-landes-und-bundesstrassen-im-landkreis-schwaebisch-hall-im-hohenlohekreis-und-im-main-tauber,"Zustandserfassung der Landes- und Bundesstraßen im Landkreis Schwäbisch Hall, im Hohenlohekreis und im Main-Tauber-Kreis",minor,2013-04-23T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11387,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/3407-sinnhaftigkeit-der-muelltrennung,Sinnhaftigkeit der Mülltrennung,minor,2013-04-22T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
11388,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/3404-laermschutz-im-zuge-des-ausbaus-der-bundesautobahn-8-a-8-im-enzkreis,Lärmschutz im Zuge des Ausbaus der Bundesautobahn 8 (A 8) im Enzkreis,minor,2013-04-22T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11389,Wilfried Klenk,Wilfried Klenk,https://kleineanfragen.de/baden-wuerttemberg/15/3403-aufstufung-l-1115-zur-bundesstrasse,Aufstufung L 1115 zur Bundesstraße,minor,2013-04-22T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11390,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/3402-auswirkungen-der-entlastungsstundenstreichung-auf-ganztagsschulen-in-offener-angebotsform-im-enzkreis-und-in,Auswirkungen der Entlastungsstundenstreichung auf Ganztagsschulen in offener Angebotsform im Enzkreis und in Pforzheim,minor,2013-04-22T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11391,Siegfried Lehmann,Siegfried Lehmann,https://kleineanfragen.de/baden-wuerttemberg/15/3401-netzwerkbetreuung-an-schulen,Netzwerkbetreuung an Schulen,minor,2013-04-19T00:00:00Z,Bündnis 90/Die Grünen,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11392,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/3390-einbeziehung-von-ic-verbindungen-in-den-nahverkehr-zwischen-stuttgart-und-karlsruhe,Einbeziehung von IC-Verbindungen in den Nahverkehr zwischen Stuttgart und Karlsruhe,minor,2013-04-19T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11393,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/3381-auswirkungen-der-entlastungsstundenstreichung-auf-schulische-hausaufgabenbetreuung-im-enzkreis-und-in-pforzheim,Auswirkungen der Entlastungsstundenstreichung auf schulische Hausaufgabenbetreuung im Enzkreis und in Pforzheim,minor,2013-04-18T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11394,Karl-Wilhelm Röhm,Karl-Wilhelm Röhm,https://kleineanfragen.de/baden-wuerttemberg/15/3376-schulwechsel-flucht-aus-der-gemeinschaftsschule,Schulwechsel: Flucht aus der „Gemeinschaftsschule“?,minor,2013-04-17T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11395,Johannes Stober,Johannes Stober,https://kleineanfragen.de/baden-wuerttemberg/15/3374-qualitaet-der-bei-der-albtal-verkehrsgesellschaft-mbh-bestellten-spnv-dienstleistungen-des-landes,Qualität der bei der Albtal-Verkehrsgesellschaft mbH bestellten SPNV-Dienstleistungen des Landes,minor,2013-04-17T00:00:00Z,SPD,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11396,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/3372-weiterfuehrung-von-stadtbahnlinien-im-enzkreis,Weiterführung von Stadtbahnlinien im Enzkreis,minor,2013-04-17T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11397,Thaddäus Kunzmann,Thaddäus Kunzmann,https://kleineanfragen.de/baden-wuerttemberg/15/3369-einfuehrung-des-kommunalen-wahlrechts-ab-dem-16-lebensjahr,Einführung des kommunalen Wahlrechts ab dem 16. Lebensjahr,minor,2013-04-16T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11398,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/3362-bundesnetzausbau-korridor-a-und-die-bedeutung-fuer-das-land,Bundesnetzausbau Korridor A und die Bedeutung für das Land,minor,2013-04-15T00:00:00Z,FDP/DVP;FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
11399,Thaddäus Kunzmann,Thaddäus Kunzmann,https://kleineanfragen.de/baden-wuerttemberg/15/3343-zustandserfassung-der-bundes-und-landesstrassen-im-landkreis-esslingen,Zustandserfassung der Bundes- und Landesstraßen im Landkreis Esslingen,minor,2013-04-10T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11400,Paul Locherer,Paul Locherer,https://kleineanfragen.de/baden-wuerttemberg/15/3342-chemische-parameter-bei-der-trinkwasseruntersuchung-fuer-eigenwasserversorger,Chemische Parameter bei der Trinkwasseruntersuchung für Eigenwasserversorger,minor,2013-04-10T00:00:00Z,CDU,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
11401,Georg Wacker,Georg Wacker,https://kleineanfragen.de/baden-wuerttemberg/15/3324-alkoholmissbrauch-auf-oeffentlichen-plaetzen-und-bei-volksfesten-eindaemmen,Alkoholmissbrauch auf öffentlichen Plätzen und bei Volksfesten eindämmen,minor,2013-04-10T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11402,Georg Wacker,Georg Wacker,https://kleineanfragen.de/baden-wuerttemberg/15/3323-amnestie-im-zusammenhang-mit-der-stuttgart-21-demonstration-am-schwarzen-donnerstag,Amnestie im Zusammenhang mit der Stuttgart 21-Demonstration am „Schwarzen Donnerstag“,minor,2013-04-10T00:00:00Z,CDU,Justizministerium,Justizministerium
11403,Nikolaos Sakellariou,Nikolaos Sakellariou,https://kleineanfragen.de/baden-wuerttemberg/15/3328-ermoeglichung-der-teilnahme-von-landtagsabgeordneten-an-kreistagssitzungen-in-baden-wuerttemberg,Ermöglichung der Teilnahme von Landtagsabgeordneten an Kreistagssitzungen in Baden-Württemberg,minor,2013-04-09T00:00:00Z,SPD,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11404,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/3325-haltung-der-landesregierung-zur-bundesweit-zentralen-steuerfahndung,Haltung der Landesregierung zur bundesweit zentralen Steuerfahndung,minor,2013-04-09T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
11405,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/3319-hilfen-des-landes-fuer-die-stadt-pforzheim-bei-der-integration-grosser-fluechtlingsgemeinschaften,Hilfen des Landes für die Stadt Pforzheim bei der Integration großer Flüchtlingsgemeinschaften,minor,2013-04-08T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Integration,Ministerium für Integration
11406,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/3305-strassenbaufoerderung-und-oeffentlicher-personennahverkehr-oepnv-im-main-tauber-kreis,Straßenbauförderung und öffentlicher Personennahverkehr (ÖPNV) im Main-Tauber-Kreis,minor,2013-04-02T00:00:00Z,FDP/DVP;FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11407,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/3303-immobilien-des-suedwestrundfunks-swr-und-die-auswirkungen-des-neuen-rundfunkstaatsvertrags,Immobilien des Südwestrundfunks (SWR) und die Auswirkungen des neuen Rundfunkstaatsvertrags,minor,2013-03-29T00:00:00Z,CDU,Staatsministerium,Staatsministerium
11408,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/3302-struktur-der-produktionen-des-suedwestrundfunks-swr,Struktur der Produktionen des Südwestrundfunks (SWR),minor,2013-03-29T00:00:00Z,CDU,Staatsministerium,Staatsministerium
11409,Johannes Stober,Johannes Stober,https://kleineanfragen.de/baden-wuerttemberg/15/3301-anforderungen-der-landesverfassung-an-elternbeiratswahlen,Anforderungen der Landesverfassung an Elternbeiratswahlen,minor,2013-03-28T00:00:00Z,SPD,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
11410,Dr. Patrick Rapp;Ulrich Lusche,Dr. Patrick Rapp;Ulrich Lusche,https://kleineanfragen.de/baden-wuerttemberg/15/3292-schienenpersonennahverkehr-rheintalbahn-freiburg-basel,Schienenpersonennahverkehr Rheintalbahn Freiburg–Basel,minor,2013-03-26T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
11411,Andreas Deuschle,Andreas Deuschle,https://kleineanfragen.de/baden-wuerttemberg/15/3285-einsatz-der-mobilen-wache-im-bereich-der-gemarkung-der-stadt-esslingen,Einsatz der Mobilen Wache im Bereich der Gemarkung der Stadt Esslingen,minor,2013-03-26T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
11412,Dr. Wolfgang Reinhart,Dr. Wolfgang Reinhart,https://kleineanfragen.de/baden-wuerttemberg/15/3291-leader-foerderung-im-main-tauber-kreis,LEADER-Förderung im Main-Tauber-Kreis,minor,2013-03-25T00:00:00Z,CDU,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
