,html_url,legislative_term,reference,title,interpellation_type,published_at,page_count,contains_classified_information,source_url,body,inquiring_people,answering_ministries,answering_ministries_url,inquiring_parties_normalised,related_references
10948,https://kleineanfragen.de/baden-wuerttemberg/15/5190-facebook-werbung-der-landesregierung,15,5190,Facebook-Werbung der Landesregierung,minor,2014-05-14,10.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5190,Baden-Württemberg,Felix Schreiner,Staatsministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/staatsministerium,CDU,
10949,https://kleineanfragen.de/baden-wuerttemberg/15/5189-inklusion-in-pforzheim-und-im-enzkreis,15,5189,Inklusion in Pforzheim und im Enzkreis,minor,2014-05-14,11.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5189,Baden-Württemberg,Viktoria Schmid;Dr. Marianne Engeser,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
10950,https://kleineanfragen.de/baden-wuerttemberg/15/5188-unesco-weltkulturerbe-kloster-maulbronn-wo-bleibt-die-politik-des-gehoertwerdens,15,5188,UNESCO-Weltkulturerbe Kloster Maulbronn – Wo bleibt die Politik des Gehörtwerdens?,minor,2014-05-13,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5188,Baden-Württemberg,Viktoria Schmid,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,CDU,
10951,https://kleineanfragen.de/baden-wuerttemberg/15/5185-erhalt-der-weinberg-terrassen-im-enztal,15,5185,Erhalt der Weinberg-Terrassen im Enztal,minor,2014-05-12,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5185,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,FDP/DVP,
10952,https://kleineanfragen.de/baden-wuerttemberg/15/5184-windenergieplaene-im-landkreis-schwaebisch-hall,15,5184,Windenergiepläne im Landkreis Schwäbisch Hall,minor,2014-05-12,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5184,Baden-Württemberg,Dr. Friedrich Bullinger,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,FDP/DVP,
10953,https://kleineanfragen.de/baden-wuerttemberg/15/5181-kriminalitaetsbelastung-und-polizeidichte-in-der-stadt-kehl,15,5181,Kriminalitätsbelastung und Polizeidichte in der Stadt Kehl,minor,2014-05-09,6.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5181,Baden-Württemberg,Willi Stächele,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10954,https://kleineanfragen.de/baden-wuerttemberg/15/5180-windkraftanlagen-bis-zehn-meter-hoehe,15,5180,Windkraftanlagen bis zehn Meter Höhe,minor,2014-05-09,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5180,Baden-Württemberg,Manfred Hollenbach,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr und Infrastruktur",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10955,https://kleineanfragen.de/baden-wuerttemberg/15/5179-derzeitige-situation-und-zukunftsaussichten-der-verkehrspolizeidirektion-ludwigsburg,15,5179,Derzeitige Situation und Zukunftsaussichten der Verkehrspolizeidirektion Ludwigsburg,minor,2014-05-09,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5179,Baden-Württemberg,Konrad Epple,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10956,https://kleineanfragen.de/baden-wuerttemberg/15/5178-innovations-und-qualitaetsfonds,15,5178,Innovations- und Qualitätsfonds,minor,2014-05-09,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5178,Baden-Württemberg,Sabine Kurtz,"Ministerium für Wissenschaft, Forschung und Kunst",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst,CDU,
10957,https://kleineanfragen.de/baden-wuerttemberg/15/5177-harmonisierung-der-kormoranverordnung-mit-dem-jagd-und-wildtiermanagementgesetz,15,5177,Harmonisierung der Kormoranverordnung mit dem Jagd- und Wildtiermanagementgesetz,minor,2014-05-09,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5177,Baden-Württemberg,Wolfgang Reuther,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,CDU,
10958,https://kleineanfragen.de/baden-wuerttemberg/15/5172-kosten-und-umsetzung-der-eroeffnungsfeierlichkeiten-zum-nationalpark-schwarzwald,15,5172,Kosten und Umsetzung der Eröffnungsfeierlichkeiten zum Nationalpark Schwarzwald,minor,2014-05-07,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5172,Baden-Württemberg,Norbert Beck,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,CDU,
10959,https://kleineanfragen.de/baden-wuerttemberg/15/5171-zustand-der-landesstrassen-l-im-heckengaeu,15,5171,Zustand der Landesstraßen (L) im Heckengäu,minor,2014-05-07,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5171,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
10960,https://kleineanfragen.de/baden-wuerttemberg/15/5160-wohnungseinbrueche-im-rems-murr-kreis,15,5160,Wohnungseinbrüche im Rems-Murr-Kreis,minor,2014-05-05,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5160,Baden-Württemberg,Jochen Haußmann;Dr. Ulrich Goll,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
10961,https://kleineanfragen.de/baden-wuerttemberg/15/5135-fracking-konzession-im-bodenseegebiet,15,5135,Fracking-Konzession im Bodenseegebiet,minor,2014-05-05,7.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5135,Baden-Württemberg,Wolfgang Reuther,"Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,CDU,
10962,https://kleineanfragen.de/baden-wuerttemberg/15/5149-rueckerstattung-der-mehrwertsteuer-bei-der-ausfuhr-von-in-deutschland-gekauften-waren,15,5149,Rückerstattung der Mehrwertsteuer bei der Ausfuhr von in Deutschland gekauften Waren,minor,2014-05-02,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5149,Baden-Württemberg,Thaddäus Kunzmann,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,CDU,
10963,https://kleineanfragen.de/baden-wuerttemberg/15/5148-ergaenzende-informationen-zu-spielbanken-in-baden-wuerttemberg,15,5148,Ergänzende Informationen zu Spielbanken in Baden-Württemberg,minor,2014-05-02,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5148,Baden-Württemberg,Thaddäus Kunzmann,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,CDU,15/5012
10964,https://kleineanfragen.de/baden-wuerttemberg/15/5143-einflussnahme-von-vertretern-der-gruenen-auf-die-justiz-in-baden-wuerttemberg,15,5143,Einflussnahme von Vertretern der GRÜNEN auf die Justiz in Baden-Württemberg,major,2014-04-30,11.0,,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5143,Baden-Württemberg,,Landesregierung,https://kleineanfragen.de/baden-wuerttemberg/behoerde/landesregierung,CDU,15/4957
10965,https://kleineanfragen.de/baden-wuerttemberg/15/5136-schuelerzahlen-im-main-tauber-kreis-2014,15,5136,Schülerzahlen im Main-Tauber-Kreis 2014,minor,2014-04-30,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5136,Baden-Württemberg,Dr. Wolfgang Reinhart,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
10966,https://kleineanfragen.de/baden-wuerttemberg/15/5133-fischartenschutz-an-der-jagst,15,5133,Fischartenschutz an der Jagst,minor,2014-04-30,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5133,Baden-Württemberg,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,FDP/DVP,
10967,https://kleineanfragen.de/baden-wuerttemberg/15/5121-strukturfoerderung-im-main-tauber-kreis,15,5121,Strukturförderung im Main-Tauber-Kreis,minor,2014-04-29,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5121,Baden-Württemberg,Dr. Wolfgang Reinhart,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,CDU,
10968,https://kleineanfragen.de/baden-wuerttemberg/15/5119-drohender-verlust-von-arbeitsplaetzen-in-energieintensiven-haertereien-infolge-einer-belastung-durch-die,15,5119,Drohender Verlust von Arbeitsplätzen in energieintensiven Härtereien infolge einer Belastung durch die Erneuerbare-Energien-Gesetz (EEG)-Umlage,minor,2014-04-28,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5119,Baden-Württemberg,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,FDP/DVP,
10969,https://kleineanfragen.de/baden-wuerttemberg/15/5117-feinstaubwertmessungen,15,5117,Feinstaubwertmessungen,minor,2014-04-25,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5117,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
10970,https://kleineanfragen.de/baden-wuerttemberg/15/5113-lehrerversorgung-im-landkreis-goeppingen,15,5113,Lehrerversorgung im Landkreis Göppingen,minor,2014-04-24,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5113,Baden-Württemberg,Nicole Razavi;Jutta Schiller,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
10971,https://kleineanfragen.de/baden-wuerttemberg/15/5111-s-bahn-ersatzverkehr-im-enztal,15,5111,S-Bahn-Ersatzverkehr im Enztal,minor,2014-04-23,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5111,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
10972,https://kleineanfragen.de/baden-wuerttemberg/15/5107-zukunft-des-verkehrs-auf-der-suedbahn,15,5107,Zukunft des Verkehrs auf der Südbahn,minor,2014-04-23,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5107,Baden-Württemberg,Jürgen Filius,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,BUNDNIS90/DIEGRUNEN,
10973,https://kleineanfragen.de/baden-wuerttemberg/15/5102-laermschutz-entlang-der-landesstrasse-l-83-im-bereich-altschweier,15,5102,Lärmschutz entlang der Landesstraße (L) 83 im Bereich Altschweier,minor,2014-04-17,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5102,Baden-Württemberg,Tobias Wald,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10974,https://kleineanfragen.de/baden-wuerttemberg/15/5095-abfrage-unter-anderem-von-personalien-von-s-21-befuerwortern-und-polizeibeamten-durch-das-staatsministerium-beim,15,5095,Abfrage unter anderem von Personalien von S 21-Befürwortern und Polizeibeamten durch das Staatsministerium beim Justizministerium,minor,2014-04-16,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5095,Baden-Württemberg,Dr. Timm Kern;Dr. Hans-Ulrich Rülke;Hans-Ulrich Rülke,Staatsministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/staatsministerium,FDP/DVP,15/4957
10975,https://kleineanfragen.de/baden-wuerttemberg/15/5091-sanierung-und-nutzung-der-klosteranlage-wiblingen,15,5091,Sanierung und Nutzung der Klosteranlage Wiblingen,minor,2014-04-15,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5091,Baden-Württemberg,Dr. Monika Stolz,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,CDU,
10976,https://kleineanfragen.de/baden-wuerttemberg/15/5090-auswirkungen-der-aenderung-des-65-wassergesetz-wg-auf-die-bebaubarkeit-von-flaechen-im-stadtgebiet-esslingen,15,5090,Auswirkungen der Änderung des § 65 Wassergesetz (WG) auf die Bebaubarkeit von Flächen im Stadtgebiet Esslingen,minor,2014-04-15,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5090,Baden-Württemberg,Andreas Deuschle,"Ministerium für Verkehr und Infrastruktur;Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,CDU,
10977,https://kleineanfragen.de/baden-wuerttemberg/15/5086-auswirkungen-der-aenderungen-des-landesgemeindeverkehrsfinanzierungsgesetzes-lgvfg-im-wahlkreis-55-tuttlingen,15,5086,Auswirkungen der Änderungen des Landesgemeindeverkehrsfinanzierungsgesetzes (LGVFG) im Wahlkreis 55 Tuttlingen-Donaueschingen,minor,2014-04-14,7.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5086,Baden-Württemberg,Guido Wolf,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10978,https://kleineanfragen.de/baden-wuerttemberg/15/5085-fischtreppen-an-den-zufluessen-des-oberrheins-in-der-ortenau,15,5085,Fischtreppen an den Zuflüssen des Oberrheins in der Ortenau,minor,2014-04-14,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5085,Baden-Württemberg,Willi Stächele,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,CDU,
10979,https://kleineanfragen.de/baden-wuerttemberg/15/5081-swr-sendemast-in-muehlacker,15,5081,SWR-Sendemast in Mühlacker,minor,2014-04-14,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5081,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Staatsministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/staatsministerium,FDP/DVP,
10980,https://kleineanfragen.de/baden-wuerttemberg/15/5072-selbstverantwortete-und-ambulant-betreute-wohngemeinschaften-im-sinne-des-neuen-wohn-teilhabe-und-pflegegesetzes,15,5072,"Selbstverantwortete und ambulant betreute Wohngemeinschaften im Sinne des neuen Wohn-, Teilhabe- und Pflegegesetzes (WTPG)",minor,2014-04-10,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5072,Baden-Württemberg,Dr. Patrick Rapp,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,CDU,
10981,https://kleineanfragen.de/baden-wuerttemberg/15/5071-neueste-entwicklungen-im-bereich-wohnungseinbrueche-im-wahlkreis-42,15,5071,Neueste Entwicklungen im Bereich Wohnungseinbrüche im Wahlkreis 42,minor,2014-04-10,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5071,Baden-Württemberg,Dr. Marianne Engeser,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10982,https://kleineanfragen.de/baden-wuerttemberg/15/5070-auswirkungen-der-aufloesung-von-komplexeinrichtungen-auf-den-laendlichen-raum,15,5070,Auswirkungen der Auflösung von Komplexeinrichtungen auf den ländlichen Raum,minor,2014-04-10,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5070,Baden-Württemberg,Werner Raab,"Ministerium für Verkehr und Infrastruktur;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,CDU,
10983,https://kleineanfragen.de/baden-wuerttemberg/15/5069-barrierefreiheit-in-den-fuenf-baden-wuerttembergischen-unikliniken-freiburg-heidelberg-mannheim-tuebingen-und-ulm,15,5069,"Barrierefreiheit in den fünf baden-württembergischen Unikliniken Freiburg, Heidelberg, Mannheim, Tübingen und Ulm",minor,2014-04-10,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5069,Baden-Württemberg,Werner Raab,"Ministerium für Wissenschaft, Forschung und Kunst",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst,CDU,
10984,https://kleineanfragen.de/baden-wuerttemberg/15/5062-stand-der-planungen-zur-hochrheinautobahn-a-98,15,5062,Stand der Planungen zur Hochrheinautobahn A 98,minor,2014-04-09,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5062,Baden-Württemberg,Felix Schreiner,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10985,https://kleineanfragen.de/baden-wuerttemberg/15/5061-ortsumfahrungen-im-landkreis-waldshut,15,5061,Ortsumfahrungen im Landkreis Waldshut,minor,2014-04-09,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5061,Baden-Württemberg,Felix Schreiner,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10986,https://kleineanfragen.de/baden-wuerttemberg/15/5060-finanzierung-der-elektrifizierung-der-hochrheinstrecke,15,5060,Finanzierung der Elektrifizierung der Hochrheinstrecke,minor,2014-04-09,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5060,Baden-Württemberg,Felix Schreiner,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10987,https://kleineanfragen.de/baden-wuerttemberg/15/5059-als-geschenke-deklarierte-warensendungen-aus-drittstaaten-und-deren-folgen-fuer-die-mittelstaendische-wirtschaft-in,15,5059,Als „Geschenke“ deklarierte Warensendungen aus Drittstaaten und deren Folgen für die mittelständische Wirtschaft in Baden-Württemberg,minor,2014-04-09,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5059,Baden-Württemberg,Andreas Deuschle,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,CDU,
10988,https://kleineanfragen.de/baden-wuerttemberg/15/5058-entwicklung-der-kriminalitaet-im-schwarzwald-baar-kreis,15,5058,Entwicklung der Kriminalität im Schwarzwald-Baar-Kreis,minor,2014-04-09,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5058,Baden-Württemberg,Karl Rombach,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10989,https://kleineanfragen.de/baden-wuerttemberg/15/5057-kriminalstatistik-in-karlsruhe,15,5057,Kriminalstatistik in Karlsruhe,minor,2014-04-09,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5057,Baden-Württemberg,Katrin Schütz,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10990,https://kleineanfragen.de/baden-wuerttemberg/15/5051-die-polizeireform-als-ursache-fuer-den-ermittlungserfolg-in-sachen-doppelmord-von-albstadt,15,5051,Die Polizeireform als Ursache für den Ermittlungserfolg in Sachen „Doppelmord von Albstadt“,minor,2014-04-09,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5051,Baden-Württemberg,Dr. Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
10991,https://kleineanfragen.de/baden-wuerttemberg/15/5048-zukunft-der-beruflichen-ausbildung-und-umorientierung,15,5048,Zukunft der beruflichen Ausbildung und Umorientierung,minor,2014-04-09,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5048,Baden-Württemberg,Jochen Haußmann;Leopold Grimm,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,FDP/DVP,
10992,https://kleineanfragen.de/baden-wuerttemberg/15/5030-errichtung-einer-aussenstelle-der-evangelischen-hochschule-ludwigsburg-am-standort-schwaebisch-hall-aktueller-stand,15,5030,Errichtung einer Außenstelle der Evangelischen Hochschule Ludwigsburg am Standort Schwäbisch Hall – aktueller Stand und Zukunftsszenarien,minor,2014-04-09,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5030,Baden-Württemberg,Dr. Friedrich Bullinger,"Ministerium für Wissenschaft, Forschung und Kunst",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst,FDP/DVP,
10993,https://kleineanfragen.de/baden-wuerttemberg/15/5046-zukunft-der-bodenseefischerei,15,5046,Zukunft der Bodenseefischerei,minor,2014-04-08,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5046,Baden-Württemberg,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,FDP/DVP,
10994,https://kleineanfragen.de/baden-wuerttemberg/15/5039-informationspolitik-des-ministeriums-fuer-finanzen-und-wirtschaft,15,5039,Informationspolitik des Ministeriums für Finanzen und Wirtschaft,minor,2014-04-07,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5039,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,FDP/DVP,
10995,https://kleineanfragen.de/baden-wuerttemberg/15/5037-wohnungseinbrueche-in-den-landkreisen-main-tauber-hohenlohe-und-schwaebisch-hall,15,5037,"Wohnungseinbrüche in den Landkreisen Main-Tauber, Hohenlohe und Schwäbisch-Hall",minor,2014-04-04,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5037,Baden-Württemberg,Dr. Friedrich Bullinger,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
10996,https://kleineanfragen.de/baden-wuerttemberg/15/5033-wirtschaftliche-entwicklung-in-der-raumschaft-hohenlohe-ost,15,5033,Wirtschaftliche Entwicklung in der Raumschaft Hohenlohe-Ost,minor,2014-04-03,12.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5033,Baden-Württemberg,Dr. Friedrich Bullinger,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,FDP/DVP,15/3962
10997,https://kleineanfragen.de/baden-wuerttemberg/15/5032-auswirkungen-einer-erhoehung-der-akademisierungsquote-auf-ausbildung-und-beschaeftigung,15,5032,Auswirkungen einer Erhöhung der Akademisierungsquote auf Ausbildung und Beschäftigung,minor,2014-04-03,29.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=5032,Baden-Württemberg,Leopold Grimm,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,FDP/DVP,
