,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,body,term
297,Olaf in der Beek,40,0.03436426116838488,1.0309278350515465,FDP,True,1,Bundestag,19
298,Gökay Akbulut,393,0.33762886597938147,10.128865979381445,Die Linke,True,1,Bundestag,19
299,Hansjörg Müller,2,0.001718213058419244,0.05154639175257732,AfD,True,1,Bundestag,19
300,Sabine Leidig,32,0.027491408934707903,0.8247422680412371,Die Linke,True,1,Bundestag,19
301,Gerhard Zickenheiner,1,0.000859106529209622,0.02577319587628866,Bündnis 90/Die Grünen,True,1,Bundestag,19
302,Pascal Meiser,19,0.01632302405498282,0.4896907216494846,Die Linke,True,1,Bundestag,19
303,Erhard Grundl,20,0.01718213058419244,0.5154639175257733,Bündnis 90/Die Grünen,True,1,Bundestag,19
304,Matthias Seestern-Pauly,41,0.0352233676975945,1.056701030927835,FDP,True,1,Bundestag,19
305,Frank Müller-Rosentritt,6,0.005154639175257732,0.15463917525773196,FDP,True,1,Bundestag,19
306,Stefan Thomae,7,0.006013745704467354,0.18041237113402062,FDP,True,1,Bundestag,19
307,Dr. Konstatin von Notz,1,0.000859106529209622,0.02577319587628866,Bündnis 90/Die Grünen,True,1,Bundestag,19
308,Ingrid Nestle,42,0.03608247422680412,1.0824742268041236,Bündnis 90/Die Grünen,True,1,Bundestag,19
309,Franziska Gminder,33,0.028350515463917526,0.8505154639175257,AfD,True,1,Bundestag,19
310,Albrecht Heinz Erhard Glaser,1,0.000859106529209622,0.02577319587628866,AfD,True,1,Bundestag,19
311,Ulle Schauws,25,0.02147766323024055,0.6443298969072165,Bündnis 90/Die Grünen,True,1,Bundestag,19
312,Dr. Marco Buschmann,14,0.012027491408934709,0.36082474226804123,FDP,True,1,Bundestag,19
313,Petra Sitte,268,0.23024054982817868,6.90721649484536,Die Linke,True,1,Bundestag,19
314,Norbert Kleinwächter,14,0.012027491408934709,0.36082474226804123,AfD,True,1,Bundestag,19
315,Thomas L. Kemmerich,32,0.027491408934707903,0.8247422680412371,FDP,True,1,Bundestag,19
316,Filiz Polat,30,0.02577319587628866,0.7731958762886597,Bündnis 90/Die Grünen,True,1,Bundestag,19
317,Annalena Baerbock,84,0.07216494845360824,2.1649484536082473,Bündnis 90/Die Grünen,True,1,Bundestag,19
318,Thomas Hacker,39,0.03350515463917526,1.0051546391752577,FDP,True,1,Bundestag,19
319,Eva-Maria Schreiber,29,0.02491408934707904,0.7474226804123711,Die Linke,True,1,Bundestag,19
320,Dr. Alexander S. Neu,44,0.037800687285223365,1.134020618556701,Die Linke,True,1,Bundestag,19
321,Dr. Harald Weyel,21,0.01804123711340206,0.5412371134020618,AfD,True,1,Bundestag,19
322,Bijan Djir-Sarai,3,0.002577319587628866,0.07731958762886598,FDP,True,1,Bundestag,19
323,Stephan Protschka,46,0.03951890034364261,1.1855670103092784,AfD,True,1,Bundestag,19
324,Joana Cotar,157,0.13487972508591065,4.046391752577319,AfD,True,1,Bundestag,19
325,Michael Leutert,2,0.001718213058419244,0.05154639175257732,Die Linke,True,1,Bundestag,19
326,Jörg Cezanne,82,0.070446735395189,2.11340206185567,Die Linke,True,1,Bundestag,19
327,Dr. Bernd Baumann,64,0.054982817869415807,1.6494845360824741,AfD,True,1,Bundestag,19
328,Jörg Cezanne Klaus Ernst,1,0.000859106529209622,0.02577319587628866,Die Linke,True,1,Bundestag,19
329,Stephan Thomae,226,0.19415807560137457,5.824742268041237,FDP,True,1,Bundestag,19
330,Matthias W. Birkwald,114,0.0979381443298969,2.938144329896907,Die Linke,True,1,Bundestag,19
331,Jörg Schneider,64,0.054982817869415807,1.6494845360824741,AfD,True,1,Bundestag,19
332,Nicole Bauer,78,0.06701030927835051,2.0103092783505154,FDP,True,1,Bundestag,19
333,Carina Konrad,36,0.030927835051546393,0.9278350515463918,FDP,True,1,Bundestag,19
334,Dr. h. c. Thomas Sattelberger,24,0.020618556701030927,0.6185567010309279,FDP,True,1,Bundestag,19
335,Dr. Axel Gehrke,51,0.04381443298969072,1.3144329896907216,AfD,True,1,Bundestag,19
336,Dr. Kirsten Kappert-Gonther,72,0.061855670103092786,1.8556701030927836,Bündnis 90/Die Grünen,True,1,Bundestag,19
337,Sebastian Münzenmaier,62,0.05326460481099656,1.5979381443298968,AfD,True,1,Bundestag,19
338,Agnieszka Brugger,30,0.02577319587628866,0.7731958762886597,Bündnis 90/Die Grünen,True,1,Bundestag,19
339,Cem Özdemir,12,0.010309278350515464,0.30927835051546393,Bündnis 90/Die Grünen,True,1,Bundestag,19
340,Matthias Gastel,178,0.15292096219931273,4.587628865979382,Bündnis 90/Die Grünen,True,1,Bundestag,19
341,Thomas Lutze,7,0.006013745704467354,0.18041237113402062,Die Linke,True,1,Bundestag,19
342,Friedrich Straetmanns,154,0.1323024054982818,3.9690721649484537,Die Linke,True,1,Bundestag,19
343,Detlev Spangenberg,22,0.018900343642611683,0.5670103092783505,AfD,True,1,Bundestag,19
344,Achim Kessler,24,0.020618556701030927,0.6185567010309279,Die Linke,True,1,Bundestag,19
345,Thomas Sattelberger,24,0.020618556701030927,0.6185567010309279,FDP,True,1,Bundestag,19
346,Stefan Liebich,9,0.007731958762886598,0.23195876288659795,Die Linke,True,1,Bundestag,19
347,Volker Münz,5,0.00429553264604811,0.1288659793814433,AfD,True,1,Bundestag,19
348,Susanne Ferschl,143,0.12285223367697594,3.685567010309278,Die Linke,True,1,Bundestag,19
349,Ralph Lenkert,22,0.018900343642611683,0.5670103092783505,Die Linke,True,1,Bundestag,19
350,Jan van Aken,1,0.000859106529209622,0.02577319587628866,Die Linke,True,1,Bundestag,19
351,Oliver Krischer,134,0.11512027491408934,3.45360824742268,Bündnis 90/Die Grünen,True,1,Bundestag,19
352,Albrecht Glaser,8,0.006872852233676976,0.20618556701030927,AfD,True,1,Bundestag,19
353,Manfred Todtenhausen,7,0.006013745704467354,0.18041237113402062,FDP,True,1,Bundestag,19
354,Daniela Kluckert,35,0.03006872852233677,0.9020618556701031,FDP,True,1,Bundestag,19
355,Margarete Bause,48,0.041237113402061855,1.2371134020618557,Bündnis 90/Die Grünen,True,1,Bundestag,19
356,Prof. Dr. Axel Gehrke,41,0.0352233676975945,1.056701030927835,AfD,True,1,Bundestag,19
357,René Springer,191,0.1640893470790378,4.922680412371134,AfD,True,1,Bundestag,19
358,Dr. Anton Friesen,142,0.12199312714776632,3.6597938144329896,AfD,True,1,Bundestag,19
359,Katja Suding,226,0.19415807560137457,5.824742268041237,FDP,True,1,Bundestag,19
360,Dr. Andrew Ullmann,21,0.01804123711340206,0.5412371134020618,FDP,True,1,Bundestag,19
361,Konstantin von Notz,63,0.05412371134020619,1.6237113402061856,Bündnis 90/Die Grünen,True,1,Bundestag,19
362,Norbert Müller,14,0.012027491408934709,0.36082474226804123,Die Linke,True,1,Bundestag,19
363,Jan Korte,214,0.18384879725085912,5.515463917525773,Die Linke,True,1,Bundestag,19
364,Rainer Kraft,29,0.02491408934707904,0.7474226804123711,AfD,True,1,Bundestag,19
365,Beate Müller-Gemmeke,41,0.0352233676975945,1.056701030927835,Bündnis 90/Die Grünen,True,1,Bundestag,19
366,Tobias Matthias Peterka,16,0.013745704467353952,0.41237113402061853,AfD,True,1,Bundestag,19
367,Dr. Diether Dehm,18,0.015463917525773196,0.4639175257731959,Die Linke,True,1,Bundestag,19
368,Ottmar von Holtz,26,0.022336769759450172,0.6701030927835052,Bündnis 90/Die Grünen,True,1,Bundestag,19
369,Armin-Paulus Hampel,54,0.04639175257731959,1.3917525773195876,AfD,True,1,Bundestag,19
370,Jens Beck,1,0.000859106529209622,0.02577319587628866,FDP,True,1,Bundestag,19
371,Klaus Ernst,76,0.06529209621993128,1.9587628865979383,Die Linke,True,1,Bundestag,19
372,Jörn König,11,0.009450171821305841,0.28350515463917525,AfD,True,1,Bundestag,19
373,Martin Erwin Renner,258,0.22164948453608246,6.649484536082474,AfD,True,1,Bundestag,19
374,,0,0.0,,CDU/CSU,False,1,Bundestag,19
375,,0,0.0,,CDU/CSU,False,1,Bundestag,19
376,,0,0.0,,CDU/CSU,False,1,Bundestag,19
377,,0,0.0,,CDU/CSU,False,1,Bundestag,19
378,,0,0.0,,CDU/CSU,False,1,Bundestag,19
379,,0,0.0,,CDU/CSU,False,1,Bundestag,19
380,,0,0.0,,CDU/CSU,False,1,Bundestag,19
381,,0,0.0,,CDU/CSU,False,1,Bundestag,19
382,,0,0.0,,CDU/CSU,False,1,Bundestag,19
383,,0,0.0,,CDU/CSU,False,1,Bundestag,19
384,,0,0.0,,CDU/CSU,False,1,Bundestag,19
385,,0,0.0,,CDU/CSU,False,1,Bundestag,19
386,,0,0.0,,CDU/CSU,False,1,Bundestag,19
387,,0,0.0,,CDU/CSU,False,1,Bundestag,19
388,,0,0.0,,CDU/CSU,False,1,Bundestag,19
389,,0,0.0,,CDU/CSU,False,1,Bundestag,19
390,,0,0.0,,CDU/CSU,False,1,Bundestag,19
391,,0,0.0,,CDU/CSU,False,1,Bundestag,19
392,,0,0.0,,CDU/CSU,False,1,Bundestag,19
393,,0,0.0,,CDU/CSU,False,1,Bundestag,19
394,,0,0.0,,CDU/CSU,False,1,Bundestag,19
395,,0,0.0,,CDU/CSU,False,1,Bundestag,19
396,,0,0.0,,CDU/CSU,False,1,Bundestag,19
397,,0,0.0,,CDU/CSU,False,1,Bundestag,19
398,,0,0.0,,CDU/CSU,False,1,Bundestag,19
399,,0,0.0,,CDU/CSU,False,1,Bundestag,19
400,,0,0.0,,CDU/CSU,False,1,Bundestag,19
401,,0,0.0,,CDU/CSU,False,1,Bundestag,19
402,,0,0.0,,CDU/CSU,False,1,Bundestag,19
403,,0,0.0,,CDU/CSU,False,1,Bundestag,19
404,,0,0.0,,CDU/CSU,False,1,Bundestag,19
405,,0,0.0,,CDU/CSU,False,1,Bundestag,19
406,,0,0.0,,CDU/CSU,False,1,Bundestag,19
407,,0,0.0,,CDU/CSU,False,1,Bundestag,19
408,,0,0.0,,CDU/CSU,False,1,Bundestag,19
409,,0,0.0,,CDU/CSU,False,1,Bundestag,19
410,,0,0.0,,CDU/CSU,False,1,Bundestag,19
411,,0,0.0,,CDU/CSU,False,1,Bundestag,19
412,,0,0.0,,CDU/CSU,False,1,Bundestag,19
413,,0,0.0,,CDU/CSU,False,1,Bundestag,19
414,,0,0.0,,CDU/CSU,False,1,Bundestag,19
415,,0,0.0,,CDU/CSU,False,1,Bundestag,19
416,,0,0.0,,CDU/CSU,False,1,Bundestag,19
417,,0,0.0,,CDU/CSU,False,1,Bundestag,19
418,,0,0.0,,CDU/CSU,False,1,Bundestag,19
419,,0,0.0,,CDU/CSU,False,1,Bundestag,19
420,,0,0.0,,CDU/CSU,False,1,Bundestag,19
421,,0,0.0,,CDU/CSU,False,1,Bundestag,19
422,,0,0.0,,CDU/CSU,False,1,Bundestag,19
423,,0,0.0,,CDU/CSU,False,1,Bundestag,19
424,,0,0.0,,CDU/CSU,False,1,Bundestag,19
425,,0,0.0,,CDU/CSU,False,1,Bundestag,19
426,,0,0.0,,CDU/CSU,False,1,Bundestag,19
427,,0,0.0,,CDU/CSU,False,1,Bundestag,19
428,,0,0.0,,CDU/CSU,False,1,Bundestag,19
429,,0,0.0,,CDU/CSU,False,1,Bundestag,19
430,,0,0.0,,CDU/CSU,False,1,Bundestag,19
431,,0,0.0,,CDU/CSU,False,1,Bundestag,19
432,,0,0.0,,CDU/CSU,False,1,Bundestag,19
433,,0,0.0,,CDU/CSU,False,1,Bundestag,19
434,,0,0.0,,CDU/CSU,False,1,Bundestag,19
435,,0,0.0,,CDU/CSU,False,1,Bundestag,19
436,,0,0.0,,CDU/CSU,False,1,Bundestag,19
437,,0,0.0,,CDU/CSU,False,1,Bundestag,19
438,,0,0.0,,CDU/CSU,False,1,Bundestag,19
439,,0,0.0,,CDU/CSU,False,1,Bundestag,19
440,,0,0.0,,CDU/CSU,False,1,Bundestag,19
441,,0,0.0,,CDU/CSU,False,1,Bundestag,19
442,,0,0.0,,CDU/CSU,False,1,Bundestag,19
443,,0,0.0,,CDU/CSU,False,1,Bundestag,19
444,,0,0.0,,CDU/CSU,False,1,Bundestag,19
445,,0,0.0,,CDU/CSU,False,1,Bundestag,19
446,,0,0.0,,CDU/CSU,False,1,Bundestag,19
447,,0,0.0,,CDU/CSU,False,1,Bundestag,19
448,,0,0.0,,CDU/CSU,False,1,Bundestag,19
449,,0,0.0,,CDU/CSU,False,1,Bundestag,19
450,,0,0.0,,CDU/CSU,False,1,Bundestag,19
451,,0,0.0,,CDU/CSU,False,1,Bundestag,19
452,,0,0.0,,CDU/CSU,False,1,Bundestag,19
453,,0,0.0,,CDU/CSU,False,1,Bundestag,19
454,,0,0.0,,CDU/CSU,False,1,Bundestag,19
455,,0,0.0,,CDU/CSU,False,1,Bundestag,19
456,,0,0.0,,CDU/CSU,False,1,Bundestag,19
457,,0,0.0,,CDU/CSU,False,1,Bundestag,19
458,,0,0.0,,CDU/CSU,False,1,Bundestag,19
459,,0,0.0,,CDU/CSU,False,1,Bundestag,19
460,,0,0.0,,CDU/CSU,False,1,Bundestag,19
461,,0,0.0,,CDU/CSU,False,1,Bundestag,19
462,,0,0.0,,CDU/CSU,False,1,Bundestag,19
463,,0,0.0,,CDU/CSU,False,1,Bundestag,19
464,,0,0.0,,CDU/CSU,False,1,Bundestag,19
465,,0,0.0,,CDU/CSU,False,1,Bundestag,19
466,,0,0.0,,CDU/CSU,False,1,Bundestag,19
467,,0,0.0,,CDU/CSU,False,1,Bundestag,19
468,,0,0.0,,CDU/CSU,False,1,Bundestag,19
469,,0,0.0,,CDU/CSU,False,1,Bundestag,19
470,,0,0.0,,CDU/CSU,False,1,Bundestag,19
471,,0,0.0,,CDU/CSU,False,1,Bundestag,19
472,,0,0.0,,CDU/CSU,False,1,Bundestag,19
473,,0,0.0,,CDU/CSU,False,1,Bundestag,19
474,,0,0.0,,CDU/CSU,False,1,Bundestag,19
475,,0,0.0,,CDU/CSU,False,1,Bundestag,19
476,,0,0.0,,CDU/CSU,False,1,Bundestag,19
477,,0,0.0,,CDU/CSU,False,1,Bundestag,19
478,,0,0.0,,CDU/CSU,False,1,Bundestag,19
479,,0,0.0,,CDU/CSU,False,1,Bundestag,19
480,,0,0.0,,CDU/CSU,False,1,Bundestag,19
481,,0,0.0,,CDU/CSU,False,1,Bundestag,19
482,,0,0.0,,CDU/CSU,False,1,Bundestag,19
483,,0,0.0,,CDU/CSU,False,1,Bundestag,19
484,,0,0.0,,CDU/CSU,False,1,Bundestag,19
485,,0,0.0,,CDU/CSU,False,1,Bundestag,19
486,,0,0.0,,CDU/CSU,False,1,Bundestag,19
487,,0,0.0,,CDU/CSU,False,1,Bundestag,19
488,,0,0.0,,CDU/CSU,False,1,Bundestag,19
489,,0,0.0,,CDU/CSU,False,1,Bundestag,19
490,,0,0.0,,CDU/CSU,False,1,Bundestag,19
491,,0,0.0,,CDU/CSU,False,1,Bundestag,19
492,,0,0.0,,CDU/CSU,False,1,Bundestag,19
493,,0,0.0,,CDU/CSU,False,1,Bundestag,19
494,,0,0.0,,CDU/CSU,False,1,Bundestag,19
495,,0,0.0,,CDU/CSU,False,1,Bundestag,19
496,,0,0.0,,CDU/CSU,False,1,Bundestag,19
497,,0,0.0,,CDU/CSU,False,1,Bundestag,19
498,,0,0.0,,CDU/CSU,False,1,Bundestag,19
499,,0,0.0,,CDU/CSU,False,1,Bundestag,19
500,,0,0.0,,CDU/CSU,False,1,Bundestag,19
501,,0,0.0,,CDU/CSU,False,1,Bundestag,19
502,,0,0.0,,CDU/CSU,False,1,Bundestag,19
503,,0,0.0,,CDU/CSU,False,1,Bundestag,19
504,,0,0.0,,CDU/CSU,False,1,Bundestag,19
505,,0,0.0,,CDU/CSU,False,1,Bundestag,19
506,,0,0.0,,CDU/CSU,False,1,Bundestag,19
507,,0,0.0,,CDU/CSU,False,1,Bundestag,19
508,,0,0.0,,CDU/CSU,False,1,Bundestag,19
509,,0,0.0,,CDU/CSU,False,1,Bundestag,19
510,,0,0.0,,CDU/CSU,False,1,Bundestag,19
511,,0,0.0,,CDU/CSU,False,1,Bundestag,19
512,,0,0.0,,CDU/CSU,False,1,Bundestag,19
513,,0,0.0,,CDU/CSU,False,1,Bundestag,19
514,,0,0.0,,CDU/CSU,False,1,Bundestag,19
515,,0,0.0,,CDU/CSU,False,1,Bundestag,19
516,,0,0.0,,CDU/CSU,False,1,Bundestag,19
517,,0,0.0,,CDU/CSU,False,1,Bundestag,19
518,,0,0.0,,CDU/CSU,False,1,Bundestag,19
519,,0,0.0,,CDU/CSU,False,1,Bundestag,19
520,,0,0.0,,CDU/CSU,False,1,Bundestag,19
521,,0,0.0,,CDU/CSU,False,1,Bundestag,19
522,,0,0.0,,CDU/CSU,False,1,Bundestag,19
523,,0,0.0,,CDU/CSU,False,1,Bundestag,19
524,,0,0.0,,CDU/CSU,False,1,Bundestag,19
525,,0,0.0,,CDU/CSU,False,1,Bundestag,19
526,,0,0.0,,CDU/CSU,False,1,Bundestag,19
527,,0,0.0,,CDU/CSU,False,1,Bundestag,19
528,,0,0.0,,CDU/CSU,False,1,Bundestag,19
529,,0,0.0,,CDU/CSU,False,1,Bundestag,19
530,,0,0.0,,CDU/CSU,False,1,Bundestag,19
531,,0,0.0,,CDU/CSU,False,1,Bundestag,19
532,,0,0.0,,CDU/CSU,False,1,Bundestag,19
533,,0,0.0,,CDU/CSU,False,1,Bundestag,19
534,,0,0.0,,CDU/CSU,False,1,Bundestag,19
535,,0,0.0,,CDU/CSU,False,1,Bundestag,19
536,,0,0.0,,CDU/CSU,False,1,Bundestag,19
537,,0,0.0,,CDU/CSU,False,1,Bundestag,19
538,,0,0.0,,CDU/CSU,False,1,Bundestag,19
539,,0,0.0,,CDU/CSU,False,1,Bundestag,19
540,,0,0.0,,CDU/CSU,False,1,Bundestag,19
541,,0,0.0,,CDU/CSU,False,1,Bundestag,19
542,,0,0.0,,CDU/CSU,False,1,Bundestag,19
543,,0,0.0,,CDU/CSU,False,1,Bundestag,19
544,,0,0.0,,CDU/CSU,False,1,Bundestag,19
545,,0,0.0,,CDU/CSU,False,1,Bundestag,19
546,,0,0.0,,CDU/CSU,False,1,Bundestag,19
547,,0,0.0,,CDU/CSU,False,1,Bundestag,19
548,,0,0.0,,CDU/CSU,False,1,Bundestag,19
549,,0,0.0,,CDU/CSU,False,1,Bundestag,19
550,,0,0.0,,CDU/CSU,False,1,Bundestag,19
551,,0,0.0,,CDU/CSU,False,1,Bundestag,19
552,,0,0.0,,CDU/CSU,False,1,Bundestag,19
553,,0,0.0,,CDU/CSU,False,1,Bundestag,19
554,,0,0.0,,CDU/CSU,False,1,Bundestag,19
555,,0,0.0,,CDU/CSU,False,1,Bundestag,19
556,,0,0.0,,CDU/CSU,False,1,Bundestag,19
557,,0,0.0,,CDU/CSU,False,1,Bundestag,19
558,,0,0.0,,CDU/CSU,False,1,Bundestag,19
559,,0,0.0,,CDU/CSU,False,1,Bundestag,19
560,,0,0.0,,CDU/CSU,False,1,Bundestag,19
561,,0,0.0,,CDU/CSU,False,1,Bundestag,19
562,,0,0.0,,CDU/CSU,False,1,Bundestag,19
563,,0,0.0,,CDU/CSU,False,1,Bundestag,19
564,,0,0.0,,CDU/CSU,False,1,Bundestag,19
565,,0,0.0,,CDU/CSU,False,1,Bundestag,19
566,,0,0.0,,CDU/CSU,False,1,Bundestag,19
567,,0,0.0,,CDU/CSU,False,1,Bundestag,19
568,,0,0.0,,CDU/CSU,False,1,Bundestag,19
569,,0,0.0,,CDU/CSU,False,1,Bundestag,19
570,,0,0.0,,CDU/CSU,False,1,Bundestag,19
571,,0,0.0,,CDU/CSU,False,1,Bundestag,19
572,,0,0.0,,CDU/CSU,False,1,Bundestag,19
573,,0,0.0,,CDU/CSU,False,1,Bundestag,19
574,,0,0.0,,CDU/CSU,False,1,Bundestag,19
575,,0,0.0,,CDU/CSU,False,1,Bundestag,19
576,,0,0.0,,CDU/CSU,False,1,Bundestag,19
577,,0,0.0,,CDU/CSU,False,1,Bundestag,19
578,,0,0.0,,CDU/CSU,False,1,Bundestag,19
579,,0,0.0,,CDU/CSU,False,1,Bundestag,19
580,,0,0.0,,CDU/CSU,False,1,Bundestag,19
581,,0,0.0,,CDU/CSU,False,1,Bundestag,19
582,,0,0.0,,CDU/CSU,False,1,Bundestag,19
583,,0,0.0,,CDU/CSU,False,1,Bundestag,19
584,,0,0.0,,CDU/CSU,False,1,Bundestag,19
585,,0,0.0,,CDU/CSU,False,1,Bundestag,19
586,,0,0.0,,CDU/CSU,False,1,Bundestag,19
587,,0,0.0,,CDU/CSU,False,1,Bundestag,19
588,,0,0.0,,CDU/CSU,False,1,Bundestag,19
589,,0,0.0,,CDU/CSU,False,1,Bundestag,19
590,,0,0.0,,CDU/CSU,False,1,Bundestag,19
591,,0,0.0,,CDU/CSU,False,1,Bundestag,19
592,,0,0.0,,CDU/CSU,False,1,Bundestag,19
593,,0,0.0,,CDU/CSU,False,1,Bundestag,19
594,,0,0.0,,CDU/CSU,False,1,Bundestag,19
595,,0,0.0,,CDU/CSU,False,1,Bundestag,19
596,,0,0.0,,CDU/CSU,False,1,Bundestag,19
597,,0,0.0,,CDU/CSU,False,1,Bundestag,19
598,,0,0.0,,CDU/CSU,False,1,Bundestag,19
599,,0,0.0,,CDU/CSU,False,1,Bundestag,19
600,,0,0.0,,CDU/CSU,False,1,Bundestag,19
601,,0,0.0,,CDU/CSU,False,1,Bundestag,19
602,,0,0.0,,CDU/CSU,False,1,Bundestag,19
603,,0,0.0,,CDU/CSU,False,1,Bundestag,19
604,,0,0.0,,CDU/CSU,False,1,Bundestag,19
605,,0,0.0,,CDU/CSU,False,1,Bundestag,19
606,,0,0.0,,CDU/CSU,False,1,Bundestag,19
607,,0,0.0,,CDU/CSU,False,1,Bundestag,19
608,,0,0.0,,CDU/CSU,False,1,Bundestag,19
609,,0,0.0,,CDU/CSU,False,1,Bundestag,19
610,,0,0.0,,CDU/CSU,False,1,Bundestag,19
611,,0,0.0,,CDU/CSU,False,1,Bundestag,19
612,,0,0.0,,CDU/CSU,False,1,Bundestag,19
613,,0,0.0,,CDU/CSU,False,1,Bundestag,19
614,,0,0.0,,CDU/CSU,False,1,Bundestag,19
615,,0,0.0,,CDU/CSU,False,1,Bundestag,19
616,,0,0.0,,CDU/CSU,False,1,Bundestag,19
617,,0,0.0,,CDU/CSU,False,1,Bundestag,19
618,,0,0.0,,CDU/CSU,False,1,Bundestag,19
619,,0,0.0,,SPD,False,1,Bundestag,19
620,,0,0.0,,SPD,False,1,Bundestag,19
621,,0,0.0,,SPD,False,1,Bundestag,19
622,,0,0.0,,SPD,False,1,Bundestag,19
623,,0,0.0,,SPD,False,1,Bundestag,19
624,,0,0.0,,SPD,False,1,Bundestag,19
625,,0,0.0,,SPD,False,1,Bundestag,19
626,,0,0.0,,SPD,False,1,Bundestag,19
627,,0,0.0,,SPD,False,1,Bundestag,19
628,,0,0.0,,SPD,False,1,Bundestag,19
629,,0,0.0,,SPD,False,1,Bundestag,19
630,,0,0.0,,SPD,False,1,Bundestag,19
631,,0,0.0,,SPD,False,1,Bundestag,19
632,,0,0.0,,SPD,False,1,Bundestag,19
633,,0,0.0,,SPD,False,1,Bundestag,19
634,,0,0.0,,SPD,False,1,Bundestag,19
635,,0,0.0,,SPD,False,1,Bundestag,19
636,,0,0.0,,SPD,False,1,Bundestag,19
637,,0,0.0,,SPD,False,1,Bundestag,19
638,,0,0.0,,SPD,False,1,Bundestag,19
639,,0,0.0,,SPD,False,1,Bundestag,19
640,,0,0.0,,SPD,False,1,Bundestag,19
641,,0,0.0,,SPD,False,1,Bundestag,19
642,,0,0.0,,SPD,False,1,Bundestag,19
643,,0,0.0,,SPD,False,1,Bundestag,19
644,,0,0.0,,SPD,False,1,Bundestag,19
645,,0,0.0,,SPD,False,1,Bundestag,19
646,,0,0.0,,SPD,False,1,Bundestag,19
647,,0,0.0,,SPD,False,1,Bundestag,19
648,,0,0.0,,SPD,False,1,Bundestag,19
649,,0,0.0,,SPD,False,1,Bundestag,19
650,,0,0.0,,SPD,False,1,Bundestag,19
651,,0,0.0,,SPD,False,1,Bundestag,19
652,,0,0.0,,SPD,False,1,Bundestag,19
653,,0,0.0,,SPD,False,1,Bundestag,19
654,,0,0.0,,SPD,False,1,Bundestag,19
655,,0,0.0,,SPD,False,1,Bundestag,19
656,,0,0.0,,SPD,False,1,Bundestag,19
657,,0,0.0,,SPD,False,1,Bundestag,19
658,,0,0.0,,SPD,False,1,Bundestag,19
659,,0,0.0,,SPD,False,1,Bundestag,19
660,,0,0.0,,SPD,False,1,Bundestag,19
661,,0,0.0,,SPD,False,1,Bundestag,19
662,,0,0.0,,SPD,False,1,Bundestag,19
663,,0,0.0,,SPD,False,1,Bundestag,19
664,,0,0.0,,SPD,False,1,Bundestag,19
665,,0,0.0,,SPD,False,1,Bundestag,19
666,,0,0.0,,SPD,False,1,Bundestag,19
667,,0,0.0,,SPD,False,1,Bundestag,19
668,,0,0.0,,SPD,False,1,Bundestag,19
669,,0,0.0,,SPD,False,1,Bundestag,19
670,,0,0.0,,SPD,False,1,Bundestag,19
671,,0,0.0,,SPD,False,1,Bundestag,19
672,,0,0.0,,SPD,False,1,Bundestag,19
673,,0,0.0,,SPD,False,1,Bundestag,19
674,,0,0.0,,SPD,False,1,Bundestag,19
675,,0,0.0,,SPD,False,1,Bundestag,19
676,,0,0.0,,SPD,False,1,Bundestag,19
677,,0,0.0,,SPD,False,1,Bundestag,19
678,,0,0.0,,SPD,False,1,Bundestag,19
679,,0,0.0,,SPD,False,1,Bundestag,19
680,,0,0.0,,SPD,False,1,Bundestag,19
681,,0,0.0,,SPD,False,1,Bundestag,19
682,,0,0.0,,SPD,False,1,Bundestag,19
683,,0,0.0,,SPD,False,1,Bundestag,19
684,,0,0.0,,SPD,False,1,Bundestag,19
685,,0,0.0,,SPD,False,1,Bundestag,19
686,,0,0.0,,SPD,False,1,Bundestag,19
687,,0,0.0,,SPD,False,1,Bundestag,19
688,,0,0.0,,SPD,False,1,Bundestag,19
689,,0,0.0,,SPD,False,1,Bundestag,19
690,,0,0.0,,SPD,False,1,Bundestag,19
691,,0,0.0,,SPD,False,1,Bundestag,19
692,,0,0.0,,SPD,False,1,Bundestag,19
693,,0,0.0,,SPD,False,1,Bundestag,19
694,,0,0.0,,SPD,False,1,Bundestag,19
695,,0,0.0,,SPD,False,1,Bundestag,19
696,,0,0.0,,SPD,False,1,Bundestag,19
697,,0,0.0,,SPD,False,1,Bundestag,19
698,,0,0.0,,SPD,False,1,Bundestag,19
699,,0,0.0,,SPD,False,1,Bundestag,19
700,,0,0.0,,SPD,False,1,Bundestag,19
701,,0,0.0,,SPD,False,1,Bundestag,19
702,,0,0.0,,SPD,False,1,Bundestag,19
703,,0,0.0,,SPD,False,1,Bundestag,19
704,,0,0.0,,SPD,False,1,Bundestag,19
705,,0,0.0,,SPD,False,1,Bundestag,19
706,,0,0.0,,SPD,False,1,Bundestag,19
707,,0,0.0,,SPD,False,1,Bundestag,19
708,,0,0.0,,SPD,False,1,Bundestag,19
709,,0,0.0,,SPD,False,1,Bundestag,19
710,,0,0.0,,SPD,False,1,Bundestag,19
711,,0,0.0,,SPD,False,1,Bundestag,19
712,,0,0.0,,SPD,False,1,Bundestag,19
713,,0,0.0,,SPD,False,1,Bundestag,19
714,,0,0.0,,SPD,False,1,Bundestag,19
715,,0,0.0,,SPD,False,1,Bundestag,19
716,,0,0.0,,SPD,False,1,Bundestag,19
717,,0,0.0,,SPD,False,1,Bundestag,19
718,,0,0.0,,SPD,False,1,Bundestag,19
719,,0,0.0,,SPD,False,1,Bundestag,19
720,,0,0.0,,SPD,False,1,Bundestag,19
