,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,top_ministry,top_ministry_count,body,term
43,Björn Thümler,61,0.035924617196702,1.07773851590106,CDU,True,2,Niedersächsisches Kultusministerium,19.0,Niedersachsen,17
44,Dr. Stephan Siemer,89,0.052414605418138985,1.5724381625441695,CDU,True,2,Niedersächsisches Ministerium für Wissenschaft und Kultur,35.0,Niedersachsen,17
45,Petra Tiemann,6,0.0035335689045936395,0.10600706713780919,SPD,False,2,Niedersächsische Staatskanzlei,3.0,Niedersachsen,17
46,Christos Pantazis,23,0.013545347467608953,0.40636042402826855,SPD,False,2,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",15.0,Niedersachsen,17
47,Holger Heymann,2,0.001177856301531213,0.03533568904593639,SPD,False,2,Niedersächsische Staatskanzlei,1.0,Niedersachsen,17
48,Karl-Heinz Bley,77,0.04534746760895171,1.3604240282685514,CDU,True,2,"Niedersächsisches Ministerium für Wirtschaft, Arbeit und Verkehr",42.0,Niedersachsen,17
49,Anette Meyer zu Strohen,3,0.0017667844522968198,0.053003533568904596,CDU,True,2,"Niedersächsisches Ministerium für Umwelt, Energie und Klimaschutz",2.0,Niedersachsen,17
50,Marcus Bosse,9,0.00530035335689046,0.1590106007067138,SPD,False,2,"Niedersächsisches Ministerium für Wirtschaft, Arbeit und Verkehr",3.0,Niedersachsen,17
51,Jan-Christoph Oetjen,285,0.16784452296819788,5.035335689045937,FDP,True,2,Niedersächsisches Ministerium für Inneres und Sport,188.0,Niedersachsen,17
52,Hillgriet Eilers,76,0.0447585394581861,1.342756183745583,FDP,True,2,"Niedersächsisches Ministerium für Wirtschaft, Arbeit und Verkehr",19.0,Niedersachsen,17
53,Ulrich Watermann,4,0.002355712603062426,0.07067137809187278,SPD,False,2,Niedersächsisches Ministerium für Inneres und Sport,2.0,Niedersachsen,17
54,André Bock,56,0.03297997644287397,0.989399293286219,CDU,True,2,"Niedersächsisches Ministerium für Wirtschaft, Arbeit und Verkehr",16.0,Niedersachsen,17
55,Sigrid Rakow,2,0.001177856301531213,0.03533568904593639,SPD,False,2,Niedersächsische Staatskanzlei,1.0,Niedersachsen,17
56,Almuth von Below-Neufeldt,263,0.15488810365135453,4.646643109540635,FDP,True,2,Niedersächsisches Kultusministerium,90.0,Niedersachsen,17
57,Lutz Winkelmann,51,0.030035335689045935,0.901060070671378,CDU,True,2,"Niedersächsisches Ministerium für Ernährung, Landwirtschaft und Verbraucherschutz",17.0,Niedersachsen,17
58,Christoph Bratmann,3,0.0017667844522968198,0.053003533568904596,SPD,False,2,Niedersächsisches Kultusministerium,2.0,Niedersachsen,17
59,Christian Dürr,325,0.19140164899882214,5.742049469964664,FDP,True,2,Niedersächsisches Kultusministerium,138.0,Niedersachsen,17
60,Bernd Lynack,8,0.004711425206124852,0.14134275618374556,SPD,False,2,Niedersächsische Staatskanzlei,2.0,Niedersachsen,17
61,Sebastian Lechner,19,0.011189634864546525,0.33568904593639576,CDU,True,2,Niedersächsisches Kultusministerium,8.0,Niedersachsen,17
62,Dr. Alexander Saipa,5,0.002944640753828033,0.08833922261484099,SPD,False,2,Niedersächsische Staatskanzlei,1.0,Niedersachsen,17
63,Maximilian Schmidt,11,0.006478209658421673,0.19434628975265017,SPD,False,2,Niedersächsisches Ministerium für Inneres und Sport,5.0,Niedersachsen,17
64,Luiza Moldenhauer,1,0.0005889281507656066,0.017667844522968195,SPD,False,2,"Niedersächsisches Ministerium für Ernährung, Landwirtschaft und Verbraucherschutz",1.0,Niedersachsen,17
65,Heidemarie Mundlos,14,0.008244994110718492,0.24734982332155475,CDU,True,2,Niedersächsisches Kultusministerium,4.0,Niedersachsen,17
66,Heiner Schönecke,51,0.030035335689045935,0.901060070671378,CDU,True,2,"Niedersächsisches Ministerium für Wirtschaft, Arbeit und Verkehr",15.0,Niedersachsen,17
67,Dr. Silke Lesemann,7,0.004122497055359246,0.12367491166077738,SPD,False,2,Niedersächsische Staatskanzlei,1.0,Niedersachsen,17
68,Grant Hendrik Tonne,17,0.010011778563015312,0.3003533568904594,SPD,False,2,Niedersächsisches Ministerium für Inneres und Sport,6.0,Niedersachsen,17
69,Mustafa Erkan,7,0.004122497055359246,0.12367491166077738,SPD,False,2,Niedersächsisches Ministerium für Inneres und Sport,4.0,Niedersachsen,17
70,Gabriela Kohlenberg,13,0.0076560659599528855,0.22968197879858657,CDU,True,2,Niedersächsisches Ministerium für Wissenschaft und Kultur,6.0,Niedersachsen,17
71,Regina Asendorf,3,0.0017667844522968198,0.053003533568904596,Bündnis 90/Die Grünen,False,2,"Niedersächsisches Ministerium für Umwelt, Energie und Klimaschutz",2.0,Niedersachsen,17
72,Filiz Polat,49,0.028857479387514724,0.8657243816254417,Bündnis 90/Die Grünen,False,2,Niedersächsisches Ministerium für Inneres und Sport,36.0,Niedersachsen,17
73,Ansgar-Bernhard Focke,52,0.030624263839811542,0.9187279151943463,CDU,True,2,Niedersächsisches Ministerium für Inneres und Sport,27.0,Niedersachsen,17
74,Adrian Mohr,38,0.02237926972909305,0.6713780918727915,CDU,True,2,"Niedersächsisches Ministerium für Wirtschaft, Arbeit und Verkehr",12.0,Niedersachsen,17
75,Annette Schwarz,47,0.02767962308598351,0.8303886925795053,CDU,True,2,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",27.0,Niedersachsen,17
76,Gabriela König,94,0.05535924617196702,1.6607773851590106,FDP,True,2,"Niedersächsisches Ministerium für Wirtschaft, Arbeit und Verkehr",54.0,Niedersachsen,17
77,Elke Twesten,8,0.004711425206124852,0.14134275618374556,Bündnis 90/Die Grünen,False,2,"Niedersächsisches Ministerium für Wirtschaft, Arbeit und Verkehr",4.0,Niedersachsen,17
78,Dr. Gabriele Andretta,7,0.004122497055359246,0.12367491166077738,SPD,False,2,Niedersächsisches Ministerium für Inneres und Sport,2.0,Niedersachsen,17
79,Ulf Thiele,74,0.043580683156654886,1.3074204946996466,CDU,True,2,"Niedersächsisches Ministerium für Wirtschaft, Arbeit und Verkehr",20.0,Niedersachsen,17
80,Petra Joumaah,36,0.02120141342756184,0.6360424028268552,CDU,True,2,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",24.0,Niedersachsen,17
81,Stefan Politze,3,0.0017667844522968198,0.053003533568904596,SPD,False,2,Niedersächsisches Kultusministerium,2.0,Niedersachsen,17
82,Angelika Jahns,48,0.028268551236749116,0.8480565371024735,CDU,True,2,Niedersächsisches Ministerium für Inneres und Sport,40.0,Niedersachsen,17
83,Ronald Schminke,4,0.002355712603062426,0.07067137809187278,SPD,False,2,Niedersächsisches Justizministerium,1.0,Niedersachsen,17
84,Otto Deppmeyer,49,0.028857479387514724,0.8657243816254417,CDU,True,2,"Niedersächsisches Ministerium für Ernährung, Landwirtschaft und Verbraucherschutz",31.0,Niedersachsen,17
85,Ernst-Ingolf Angermann,82,0.048292108362779744,1.4487632508833923,CDU,True,2,"Niedersächsisches Ministerium für Umwelt, Energie und Klimaschutz",42.0,Niedersachsen,17
86,Johann-Heinrich Ahlers,18,0.01060070671378092,0.3180212014134276,CDU,True,2,Niedersächsisches Ministerium für Inneres und Sport,9.0,Niedersachsen,17
87,Sylvia Bruns,260,0.15312131919905772,4.593639575971731,FDP,True,2,Niedersächsisches Kultusministerium,88.0,Niedersachsen,17
88,Lothar Koch,8,0.004711425206124852,0.14134275618374556,CDU,True,2,Niedersächsisches Kultusministerium,3.0,Niedersachsen,17
89,Bernd-Carsten Hiebing,37,0.021790341578327443,0.6537102473498233,CDU,True,2,Niedersächsisches Ministerium für Inneres und Sport,21.0,Niedersachsen,17
90,Gerd Ludwig Will,8,0.004711425206124852,0.14134275618374556,SPD,False,2,"Niedersächsisches Ministerium für Wirtschaft, Arbeit und Verkehr",2.0,Niedersachsen,17
91,Mechthild Ross-Luttmann,57,0.03356890459363958,1.0070671378091873,CDU,True,2,Niedersächsisches Justizministerium,25.0,Niedersachsen,17
92,Karl-Heinz Klare,15,0.0088339222614841,0.26501766784452296,CDU,True,2,Niedersächsisches Kultusministerium,6.0,Niedersachsen,17
93,Jörg Hillmer,79,0.04652532391048292,1.3957597173144876,CDU,True,2,Niedersächsisches Kultusministerium,24.0,Niedersachsen,17
94,Julia Willie Hamburg,36,0.02120141342756184,0.6360424028268552,Bündnis 90/Die Grünen,False,2,Niedersächsisches Ministerium für Inneres und Sport,33.0,Niedersachsen,17
95,Markus Brinkmann,3,0.0017667844522968198,0.053003533568904596,SPD,False,2,Niedersächsische Staatskanzlei,2.0,Niedersachsen,17
96,Horst Schiesgeries,59,0.034746760895170786,1.0424028268551235,CDU,True,2,Niedersächsisches Ministerium für Wissenschaft und Kultur,31.0,Niedersachsen,17
97,Uwe Santjer,3,0.0017667844522968198,0.053003533568904596,SPD,False,2,Niedersächsisches Kultusministerium,2.0,Niedersachsen,17
98,Jens Nacke,54,0.03180212014134275,0.9540636042402826,CDU,True,2,"Niedersächsisches Ministerium für Wirtschaft, Arbeit und Verkehr",13.0,Niedersachsen,17
99,Helmut Dammann-Tamke,120,0.0706713780918728,2.1201413427561837,CDU,True,2,"Niedersächsisches Ministerium für Ernährung, Landwirtschaft und Verbraucherschutz",72.0,Niedersachsen,17
100,Klaus Krumfuß,13,0.0076560659599528855,0.22968197879858657,CDU,True,2,"Niedersächsisches Ministerium für Wirtschaft, Arbeit und Verkehr",5.0,Niedersachsen,17
101,Stefan Klein,8,0.004711425206124852,0.14134275618374556,SPD,False,2,"Niedersächsisches Ministerium für Umwelt, Energie und Klimaschutz",3.0,Niedersachsen,17
102,Holger Ansmann,17,0.010011778563015312,0.3003533568904594,SPD,False,2,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",14.0,Niedersachsen,17
103,Karin Logemann,2,0.001177856301531213,0.03533568904593639,SPD,False,2,Niedersächsische Staatskanzlei,1.0,Niedersachsen,17
104,Volker Bajus,19,0.011189634864546525,0.33568904593639576,Bündnis 90/Die Grünen,False,2,"Niedersächsisches Ministerium für Wirtschaft, Arbeit und Verkehr",10.0,Niedersachsen,17
105,Maaret Westphely,4,0.002355712603062426,0.07067137809187278,Bündnis 90/Die Grünen,False,2,"Niedersächsisches Ministerium für Wirtschaft, Arbeit und Verkehr",3.0,Niedersachsen,17
106,Karl Heinz Hausmann,1,0.0005889281507656066,0.017667844522968195,SPD,False,2,"Niedersächsisches Ministerium für Ernährung, Landwirtschaft und Verbraucherschutz",1.0,Niedersachsen,17
107,Andrea Schröder-Ehlers,25,0.014723203769140165,0.441696113074205,SPD,False,2,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",12.0,Niedersachsen,17
108,Michael Höntsch,14,0.008244994110718492,0.24734982332155475,SPD,False,2,Niedersächsisches Ministerium für Inneres und Sport,7.0,Niedersachsen,17
109,Martin Bäumer,143,0.08421672555948174,2.5265017667844525,CDU,True,2,"Niedersächsisches Ministerium für Umwelt, Energie und Klimaschutz",69.0,Niedersachsen,17
110,Ottmar von Holtz,5,0.002944640753828033,0.08833922261484099,Bündnis 90/Die Grünen,False,2,Niedersächsisches Ministerium für Wissenschaft und Kultur,2.0,Niedersachsen,17
111,Karsten Heineking,45,0.026501766784452298,0.7950530035335689,CDU,True,2,"Niedersächsisches Ministerium für Wirtschaft, Arbeit und Verkehr",36.0,Niedersachsen,17
112,Marco Brunotte,39,0.022968197879858657,0.6890459363957597,SPD,False,2,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",13.0,Niedersachsen,17
113,Uwe Schünemann,19,0.011189634864546525,0.33568904593639576,CDU,True,2,Niedersächsisches Kultusministerium,6.0,Niedersachsen,17
114,Volker Meyer,53,0.03121319199057715,0.9363957597173145,CDU,True,2,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",27.0,Niedersachsen,17
115,Ina Korter,6,0.0035335689045936395,0.10600706713780919,Bündnis 90/Die Grünen,False,2,Niedersächsisches Kultusministerium,4.0,Niedersachsen,17
116,Christian Calderone,74,0.043580683156654886,1.3074204946996466,CDU,True,2,"Niedersächsisches Ministerium für Ernährung, Landwirtschaft und Verbraucherschutz",37.0,Niedersachsen,17
117,Uwe Schwarz,21,0.012367491166077738,0.3710247349823321,SPD,False,2,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",14.0,Niedersachsen,17
118,Clemens Lammerskitten,19,0.011189634864546525,0.33568904593639576,CDU,True,2,Niedersächsisches Kultusministerium,8.0,Niedersachsen,17
119,Karsten Becker,4,0.002355712603062426,0.07067137809187278,SPD,False,2,Niedersächsisches Ministerium für Inneres und Sport,2.0,Niedersachsen,17
120,Gudrun Pieper,63,0.037102473498233215,1.1130742049469964,CDU,True,2,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",26.0,Niedersachsen,17
121,Luzia Moldenhauer,1,0.0005889281507656066,0.017667844522968195,SPD,False,2,Niedersächsische Staatskanzlei,1.0,Niedersachsen,17
122,Wiard Siebels,4,0.002355712603062426,0.07067137809187278,SPD,False,2,Niedersächsische Staatskanzlei,2.0,Niedersachsen,17
123,Hermann Grupe,97,0.05712603062426384,1.7137809187279154,FDP,True,2,"Niedersächsisches Ministerium für Ernährung, Landwirtschaft und Verbraucherschutz",56.0,Niedersachsen,17
124,Dr. Hans-Joachim Deneke-Jöhrens,89,0.052414605418138985,1.5724381625441695,CDU,True,2,"Niedersächsisches Ministerium für Ernährung, Landwirtschaft und Verbraucherschutz",46.0,Niedersachsen,17
125,Ingrid Klopp,57,0.03356890459363958,1.0070671378091873,CDU,True,2,"Niedersächsisches Ministerium für Ernährung, Landwirtschaft und Verbraucherschutz",25.0,Niedersachsen,17
126,Anja Piel,5,0.002944640753828033,0.08833922261484099,Bündnis 90/Die Grünen,False,2,"Niedersächsisches Ministerium für Umwelt, Energie und Klimaschutz",2.0,Niedersachsen,17
127,Ulf Prange,8,0.004711425206124852,0.14134275618374556,SPD,False,2,Niedersächsisches Ministerium für Inneres und Sport,3.0,Niedersachsen,17
128,Klaus-Peter Bachmann,3,0.0017667844522968198,0.053003533568904596,SPD,False,2,Niedersächsische Staatskanzlei,1.0,Niedersachsen,17
129,Axel Miesner,103,0.06065959952885748,1.8197879858657244,CDU,True,2,"Niedersächsisches Ministerium für Wirtschaft, Arbeit und Verkehr",49.0,Niedersachsen,17
130,Kai Seefried,85,0.05005889281507656,1.5017667844522968,CDU,True,2,Niedersächsisches Kultusministerium,65.0,Niedersachsen,17
131,Miriam Staudte,31,0.018256772673733806,0.5477031802120141,Bündnis 90/Die Grünen,False,2,"Niedersächsisches Ministerium für Umwelt, Energie und Klimaschutz",21.0,Niedersachsen,17
132,Christian Grascha,345,0.20318021201413428,6.095406360424028,FDP,True,2,Niedersächsisches Ministerium für Inneres und Sport,95.0,Niedersachsen,17
133,Belit Onay,46,0.027090694935217905,0.8127208480565371,Bündnis 90/Die Grünen,False,2,Niedersächsisches Ministerium für Inneres und Sport,37.0,Niedersachsen,17
134,Dr. Thela Wernstedt,9,0.00530035335689046,0.1590106007067138,SPD,False,2,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",5.0,Niedersachsen,17
135,Dr. Max Matthiesen,45,0.026501766784452298,0.7950530035335689,CDU,True,2,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",29.0,Niedersachsen,17
136,Hans-Joachim Janßen,8,0.004711425206124852,0.14134275618374556,Bündnis 90/Die Grünen,False,2,"Niedersächsisches Ministerium für Umwelt, Energie und Klimaschutz",6.0,Niedersachsen,17
137,Rudolf Götz,36,0.02120141342756184,0.6360424028268552,CDU,True,2,Niedersächsisches Ministerium für Inneres und Sport,14.0,Niedersachsen,17
138,Immacolata Glosemeyer,21,0.012367491166077738,0.3710247349823321,SPD,False,2,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",15.0,Niedersachsen,17
139,,0,0.0,,Bündnis 90/Die Grünen,False,2,,,Niedersachsen,17
140,,0,0.0,,Bündnis 90/Die Grünen,False,2,,,Niedersachsen,17
0,Frank Oesterhelweg,10,0.008525149190110827,0.2557544757033248,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",8.0,Niedersachsen,18
1,Matthias Möhle,3,0.0025575447570332483,0.07672634271099744,SPD,False,1,Niedersächsisches Ministerium für Wissenschaft und Kultur,3.0,Niedersachsen,18
2,Laura Rebuschat,6,0.005115089514066497,0.1534526854219949,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",5.0,Niedersachsen,18
3,Jörn Uwe Domeier,3,0.0025575447570332483,0.07672634271099744,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",2.0,Niedersachsen,18
4,Eva Viehoff,98,0.08354646206308611,2.506393861892583,Bündnis 90/Die Grünen,True,1,Niedersächsisches Ministerium für Wissenschaft und Kultur,28.0,Niedersachsen,18
5,Helge Limburg,90,0.07672634271099744,2.3017902813299234,Bündnis 90/Die Grünen,True,1,Niedersächsisches Ministerium für Inneres und Sport,42.0,Niedersachsen,18
6,Dr. Christos Pantazis,5,0.004262574595055414,0.1278772378516624,SPD,False,1,Niedersächsisches Ministerium für Wissenschaft und Kultur,3.0,Niedersachsen,18
7,Rainer Fredermann,3,0.0025575447570332483,0.07672634271099744,CDU,False,1,Niedersächsisches Ministerium für Inneres und Sport,2.0,Niedersachsen,18
8,Volker Senftleben,3,0.0025575447570332483,0.07672634271099744,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",3.0,Niedersachsen,18
9,Thomas Brüninghoff,9,0.0076726342710997444,0.23017902813299235,FDP,True,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",3.0,Niedersachsen,18
10,Christian Fühner,2,0.0017050298380221654,0.05115089514066496,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",1.0,Niedersachsen,18
11,Dr. Frank Schmädeke,8,0.0068201193520886615,0.20460358056265984,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",8.0,Niedersachsen,18
12,Gerd Hans Hujahn,1,0.0008525149190110827,0.02557544757033248,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",1.0,Niedersachsen,18
13,Deniz Kurku,1,0.0008525149190110827,0.02557544757033248,SPD,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",1.0,Niedersachsen,18
14,Jörg Bode,156,0.1329923273657289,3.9897698209718673,FDP,True,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",75.0,Niedersachsen,18
15,Bernd Busemann,1,0.0008525149190110827,0.02557544757033248,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",1.0,Niedersachsen,18
16,Dr. Marco Genthe,119,0.10144927536231885,3.0434782608695654,FDP,True,1,Niedersächsisches Ministerium für Inneres und Sport,58.0,Niedersachsen,18
17,Axel Brammer,1,0.0008525149190110827,0.02557544757033248,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",1.0,Niedersachsen,18
18,Petra Emmerich-Kopatsch,4,0.0034100596760443308,0.10230179028132992,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",2.0,Niedersachsen,18
19,Frank Henning,3,0.0025575447570332483,0.07672634271099744,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",3.0,Niedersachsen,18
20,Dr. Stefan Birkner,141,0.12020460358056266,3.60613810741688,FDP,True,1,Niedersächsisches Ministerium für Inneres und Sport,50.0,Niedersachsen,18
21,Sabine Tippelt,6,0.005115089514066497,0.1534526854219949,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",6.0,Niedersachsen,18
22,Dirk Adomat,4,0.0034100596760443308,0.10230179028132992,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",2.0,Niedersachsen,18
23,Jochen Beekhuis,3,0.0025575447570332483,0.07672634271099744,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",3.0,Niedersachsen,18
24,Gerda Hövel,3,0.0025575447570332483,0.07672634271099744,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",1.0,Niedersachsen,18
25,Burkhard Jasper,3,0.0025575447570332483,0.07672634271099744,CDU,False,1,Niedersächsisches Kultusministerium,1.0,Niedersachsen,18
26,Susanne Menge,34,0.028985507246376812,0.8695652173913043,Bündnis 90/Die Grünen,True,1,Niedersächsisches Ministerium für Inneres und Sport,21.0,Niedersachsen,18
27,Horst Kortlang,79,0.06734867860187553,2.020460358056266,FDP,True,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",47.0,Niedersachsen,18
28,Björn Försterling,266,0.226768968456948,6.80306905370844,FDP,True,1,Niedersächsisches Kultusministerium,82.0,Niedersachsen,18
29,Meta Janssen-Kucz,92,0.0784313725490196,2.3529411764705883,Bündnis 90/Die Grünen,True,1,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",31.0,Niedersachsen,18
30,Björn Thümler,1,0.0008525149190110827,0.02557544757033248,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",1.0,Niedersachsen,18
31,Dr. Stephan Siemer,1,0.0008525149190110827,0.02557544757033248,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",1.0,Niedersachsen,18
32,Thomas Ehbrecht,1,0.0008525149190110827,0.02557544757033248,CDU,False,1,Niedersächsisches Kultusministerium,1.0,Niedersachsen,18
33,Karl-Heinz Bley,3,0.0025575447570332483,0.07672634271099744,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",3.0,Niedersachsen,18
34,Marcus Bosse,3,0.0025575447570332483,0.07672634271099744,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",1.0,Niedersachsen,18
35,Anette Meyer zu Strohen,4,0.0034100596760443308,0.10230179028132992,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",2.0,Niedersachsen,18
36,Stephan Bothe,90,0.07672634271099744,2.3017902813299234,AfD,True,1,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",36.0,Niedersachsen,18
37,Jan-Christoph Oetjen,115,0.09803921568627451,2.941176470588235,FDP,True,1,Niedersächsisches Ministerium für Inneres und Sport,75.0,Niedersachsen,18
38,Hillgriet Eilers,31,0.026427962489343565,0.792838874680307,FDP,True,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",19.0,Niedersachsen,18
39,Ulrich Watermann,1,0.0008525149190110827,0.02557544757033248,SPD,False,1,"Niedersächsisches Ministerium für Ernährung, Landwirtschaft und Verbraucherschutz",1.0,Niedersachsen,18
40,Uwe Dorendorf,8,0.0068201193520886615,0.20460358056265984,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",8.0,Niedersachsen,18
41,André Bock,4,0.0034100596760443308,0.10230179028132992,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",2.0,Niedersachsen,18
42,Rüdiger Kauroff,3,0.0025575447570332483,0.07672634271099744,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",3.0,Niedersachsen,18
43,Christoph Plett,4,0.0034100596760443308,0.10230179028132992,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",2.0,Niedersachsen,18
44,Sebastian Lechner,1,0.0008525149190110827,0.02557544757033248,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",1.0,Niedersachsen,18
45,Christoph Eilers,2,0.0017050298380221654,0.05115089514066496,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",2.0,Niedersachsen,18
46,Dr. Alexander Saipa,2,0.0017050298380221654,0.05115089514066496,SPD,False,1,Niedersächsisches Ministerium für Wissenschaft und Kultur,1.0,Niedersachsen,18
47,Heiner Schönecke,4,0.0034100596760443308,0.10230179028132992,CDU,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",2.0,Niedersachsen,18
48,Dr. Silke Lesemann,4,0.0034100596760443308,0.10230179028132992,SPD,False,1,Niedersächsisches Ministerium für Wissenschaft und Kultur,3.0,Niedersachsen,18
49,Mareike Wulf,1,0.0008525149190110827,0.02557544757033248,CDU,False,1,Niedersächsisches Kultusministerium,1.0,Niedersachsen,18
50,Dr. Karl-Ludwig von Danwitz,1,0.0008525149190110827,0.02557544757033248,CDU,False,1,Niedersächsisches Kultusministerium,1.0,Niedersachsen,18
51,Dr. Marco Mohrmann,1,0.0008525149190110827,0.02557544757033248,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",1.0,Niedersachsen,18
52,Stefan Wirtz,48,0.04092071611253197,1.227621483375959,AfD,True,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",38.0,Niedersachsen,18
53,Guido Pott,1,0.0008525149190110827,0.02557544757033248,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",1.0,Niedersachsen,18
54,Ulf Thiele,1,0.0008525149190110827,0.02557544757033248,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",1.0,Niedersachsen,18
55,Stefan Politze,1,0.0008525149190110827,0.02557544757033248,SPD,False,1,Niedersächsisches Kultusministerium,1.0,Niedersachsen,18
56,Frauke Heiligenstadt,1,0.0008525149190110827,0.02557544757033248,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",1.0,Niedersachsen,18
57,Christopher Emden,58,0.0494458653026428,1.4833759590792839,AfD,True,1,Niedersächsisches Ministerium für Inneres und Sport,21.0,Niedersachsen,18
58,Peer Lilienthal,48,0.04092071611253197,1.227621483375959,AfD,True,1,Niedersächsisches Ministerium für Inneres und Sport,18.0,Niedersachsen,18
59,Sylvia Bruns,228,0.19437340153452684,5.831202046035806,FDP,True,1,"Niedersächsisches Ministerium für Soziales, Gesundheit und Gleichstellung",73.0,Niedersachsen,18
60,Bernd-Carsten Hiebing,1,0.0008525149190110827,0.02557544757033248,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",1.0,Niedersachsen,18
61,Thordies Hanisch,4,0.0034100596760443308,0.10230179028132992,SPD,False,1,"Niedersächsisches Ministerium für Wirtschaft, Arbeit, Verkehr und Digitalisierung",4.0,Niedersachsen,18
62,Dragos Pancescu,102,0.08695652173913043,2.608695652173913,Bündnis 90/Die Grünen,True,1,Niedersächsisches Ministerium für Inneres und Sport,57.0,Niedersachsen,18
63,Julia Willie Hamburg,137,0.11679454390451834,3.50383631713555,Bündnis 90/Die Grünen,True,1,Niedersächsisches Ministerium für Inneres und Sport,74.0,Niedersachsen,18
64,Jörg Hillmer,11,0.00937766410912191,0.2813299232736573,CDU,False,1,"Niedersächsisches Ministerium für Umwelt, Energie, Bauen und Klimaschutz",5.0,Niedersachsen,18
